@relation low-res-spect
@attribute f1 real [-2.04314, 2.06864]
@attribute f2 real [-1.7937, 2.20595]
@attribute f3 real [-0.400324, 19.9067]
@attribute f4 real [-1.36425, 3.94186]
@attribute f5 real [-1.45593, 4.02268]
@attribute f6 real [-1.34127, 5.82077]
@attribute f7 real [-1.43049, 5.96877]
@attribute f8 real [-2.36266, 4.03316]
@attribute f9 real [-2.37521, 4.83198]
@attribute f10 real [-2.24871, 4.96914]
@attribute f11 real [-2.699, 4.54745]
@attribute f12 real [-2.69588, 3.4363]
@attribute f13 real [-2.99629, 2.58585]
@attribute f14 real [-3.27982, 2.98412]
@attribute f15 real [-3.81721, 3.23581]
@attribute f16 real [-4.13085, 2.93881]
@attribute f17 real [-4.3389, 2.46667]
@attribute f18 real [-4.10121, 2.09277]
@attribute f19 real [-3.91713, 2.09726]
@attribute f20 real [-3.71646, 2.01534]
@attribute f21 real [-3.6277, 2.05778]
@attribute f22 real [-3.54688, 2.10794]
@attribute f23 real [-3.68004, 2.39012]
@attribute f24 real [-3.79239, 2.32491]
@attribute f25 real [-3.94593, 2.34836]
@attribute f26 real [-4.36382, 2.36831]
@attribute f27 real [-4.37884, 2.26742]
@attribute f28 real [-4.43335, 2.0853]
@attribute f29 real [-4.69763, 1.8997]
@attribute f30 real [-5.07252, 1.80592]
@attribute f31 real [-4.87847, 1.70801]
@attribute f32 real [-6.19044, 2.06616]
@attribute f33 real [-5.31681, 2.20738]
@attribute f34 real [-4.89151, 1.60349]
@attribute f35 real [-5.41147, 2.71385]
@attribute f36 real [-5.18861, 2.42198]
@attribute f37 real [-6.11944, 2.68485]
@attribute f38 real [-6.09904, 2.66759]
@attribute f39 real [-5.60246, 4.1454]
@attribute f40 real [-5.14777, 2.86819]
@attribute f41 real [-4.33386, 3.54139]
@attribute f42 real [-3.53487, 4.3342]
@attribute f43 real [-2.42089, 5.15441]
@attribute f44 real [-2.58263, 5.14533]
@attribute f45 real [-2.35336, 5.43385]
@attribute f46 real [-2.29708, 5.36176]
@attribute f47 real [-2.14534, 5.66269]
@attribute f48 real [-2.08515, 6.07239]
@attribute f49 real [-2.39619, 7.02652]
@attribute f50 real [-2.16484, 7.49058]
@attribute f51 real [-2.27415, 6.68855]
@attribute f52 real [-4.65891, 2.04888]
@attribute f53 real [-4.76379, 1.91787]
@attribute f54 real [-5.31229, 1.92734]
@attribute f55 real [-5.15913, 2.29944]
@attribute f56 real [-5.03242, 2.46988]
@attribute f57 real [-3.10298, 3.91931]
@attribute f58 real [-2.43249, 4.8189]
@attribute f59 real [-2.21332, 5.44771]
@attribute f60 real [-2.15335, 6.08786]
@attribute f61 real [-2.23075, 6.59286]
@attribute f62 real [-1.7585, 6.17325]
@attribute f63 real [-1.53614, 6.64781]
@attribute f64 real [-1.3636, 6.92335]
@attribute f65 real [-1.44933, 6.0582]
@attribute f66 real [-1.4611, 5.38247]
@attribute f67 real [-1.40218, 5.45234]
@attribute f68 real [-1.55882, 4.59486]
@attribute f69 real [-1.53761, 4.43815]
@attribute f70 real [-1.4689, 4.6352]
@attribute f71 real [-1.48343, 5.27354]
@attribute f72 real [-1.59359, 5.20037]
@attribute f73 real [-1.55431, 5.3162]
@attribute f74 real [-1.47708, 5.7556]
@attribute f75 real [-1.5913, 5.86479]
@attribute f76 real [-1.51503, 5.88571]
@attribute f77 real [-1.52662, 6.02293]
@attribute f78 real [-1.38441, 6.04695]
@attribute f79 real [-1.42588, 6.37238]
@attribute f80 real [-1.70735, 6.48262]
@attribute f81 real [-1.4409, 6.13695]
@attribute f82 real [-1.38293, 6.13099]
@attribute f83 real [-1.54682, 6.04919]
@attribute f84 real [-1.29574, 6.29626]
@attribute f85 real [-1.15809, 6.38163]
@attribute f86 real [-1.11927, 6.06922]
@attribute f87 real [-1.28452, 6.11355]
@attribute f88 real [-1.14844, 6.14295]
@attribute f89 real [-1.2669, 5.88215]
@attribute f90 real [-1.16496, 6.03933]
@attribute f91 real [-1.022, 6.18019]
@attribute f92 real [-1.08098, 6.08213]
@attribute f93 real [-1.05304, 6.02879]
@attribute f94 real [-0.979717, 6.41251]
@attribute f95 real [-1.15764, 6.26711]
@attribute f96 real [-1.02528, 6.54139]
@attribute f97 real [-0.871614, 6.38483]
@attribute f98 real [-0.930133, 6.49418]
@attribute f99 real [-1.07841, 6.43536]
@attribute f100 real [-0.99387, 6.29404]
@attribute clase integer [0, 8]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64, f65, f66, f67, f68, f69, f70, f71, f72, f73, f74, f75, f76, f77, f78, f79, f80, f81, f82, f83, f84, f85, f86, f87, f88, f89, f90, f91, f92, f93, f94, f95, f96, f97, f98, f99, f100
@outputs clase
@data
0.025699332162713025,0.5119710474666533,0.011409352744153943,0.14582641520812797,0.17363072020092687,0.15390684776962987,0.15471668788500473,0.46710492165195394,0.40833917240977413,0.4144448831715815,0.4985080970682196,0.6343910322267122,0.7778450558388,0.7809573527204923,0.8358717258706199,0.8917147359278946,0.9112403516531312,0.8613912217992309,0.8194114448846849,0.7933567116787047,0.7679852888410477,0.7383037833211313,0.6729674341368268,0.6829089631046377,0.7276990732870585,0.6825232133069326,0.7194325831369823,0.7723757219669717,0.870233867337241,0.8171621763074186,0.8830836805091642,0.8074456798197805,0.7307286232803797,0.8741296381832179,0.6465244445757213,0.6808143665602798,0.6194105373630355,0.6072975590392203,0.4157209890170766,0.43009695657163965,0.4029637154376051,0.22787445022092825,0.16139954853273136,0.10904300746898274,0.10852795802347695,0.061453170454011295,0.07733192623491457,0.04904664886718301,0.05410333120726414,0.04195053141137309,0.12796032445580016,0.7585639979784699,0.8063219319749882,0.7927463143834699,0.6618951085797948,0.5022926302600536,0.23084919591757108,0.11391057438642799,0.10470132606190029,0.07282547101699872,0.052954516348750674,0.0037494878179468436,0.030265336420677056,0.010131592443540723,0.0,0.0,0.04349246920280339,0.006063038702044984,0.02778726053255151,0.014971904130010988,0.023988562920954224,0.03900817785209216,0.04619889935390531,0.05168070480098661,0.05230623557387316,0.03538429940789705,0.03611473531534993,0.03655723851354259,0.056245880491289084,0.06961930263480819,0.0588325184584018,0.06935328031174141,0.06640723221796709,0.03457850368809271,0.025706790172579357,0.00976978475312618,0.052315671519734215,0.054983617664121645,0.06001384799378937,0.07447243239791847,0.011076492011457632,0.010675530600535247,0.041811509172064276,0.030542216844801972,0.06761668743055321,0.040280070361202486,0.013481396673081195,0.02347813191604394,0.06700497885881523,0.030623868845800793,3
0.026625938158170003,0.1599814983811084,0.012744654263470608,0.2211753996807454,0.27019534151910796,0.11027332994509943,0.11471674194446471,0.14730558395952356,0.14098004908986722,0.10351974618480572,0.14911853390280755,0.15368433411935067,0.2288692150322278,0.24990022254363864,0.29338637916807275,0.4014195873634658,0.5289415875525488,0.6542126710128222,0.7180628459411511,0.7727026414040964,0.8174015210677023,0.8383573659285353,0.822357236053086,0.8170451015971099,0.8093176513951533,0.8271735691378508,0.8488728999467371,0.8507528399285127,0.869162221686652,0.9143875646222109,0.938610608397809,0.936684591720563,0.9054024419904335,0.9514888375673595,0.8328816588146682,0.9030771595894667,0.8826833282411188,0.8961630637998866,0.6706821804991044,0.7408254282706003,0.6341441858988603,0.5594358672625862,0.430158937599831,0.37283008711225213,0.34997476631553537,0.33205877130218153,0.3486186656557416,0.2965065448652412,0.2665185493345333,0.2565547640599788,0.27591596282370273,0.8820371538166818,0.9222453701625046,0.9611596172732584,0.8574270939335557,0.8468176425896059,0.6017566919053472,0.3755708905465021,0.3439922569158455,0.3109321325387898,0.28187952550033374,0.2535005515806726,0.18835709529017164,0.17036674530436405,0.19583851146781964,0.2054908914499304,0.17597877021293976,0.22546037493012316,0.26301650334016086,0.2511783719139595,0.21936548926515878,0.2574776713433697,0.24270076020557424,0.21820362576527647,0.22691906884171195,0.22913424873728844,0.23953295229516994,0.21669196486242087,0.1871679066868763,0.21507741786599952,0.20491326695566686,0.20151106213534348,0.22855670279528328,0.17180099446786087,0.16012910293750962,0.16707069217596462,0.1872270740882419,0.16952500140576762,0.15884432197284953,0.13946037708087822,0.1378337283520707,0.13095861992905317,0.11903307478434245,0.11787083919365571,0.13747695208592883,0.1200582290492383,0.10245142110929265,0.09420373305920696,0.11095082761383435,0.12461051247888627,1
0.03370559708933849,0.1746127786181291,0.23205931110338962,0.04254529212549304,0.0092852019034025,0.0,0.004527479775004539,0.7978101322426211,0.6497858388636903,0.5865860332370442,0.6418729170835374,0.7491234764798163,0.876036788758433,0.8229373206001336,0.781443977189913,0.7900903296622468,0.7786148698786435,0.766851362129035,0.7135315468401616,0.6887117484908755,0.655299429423725,0.6160502191051174,0.580642849611872,0.6014946136367352,0.5935138037808871,0.5885061637252994,0.590484874199926,0.5894646897747233,0.5933700451546308,0.6213615296491647,0.6054186758329183,0.6180691810188214,0.5328068536280981,0.5644464973056197,0.47314813447347304,0.4594361278166344,0.504229188270718,0.5022796673294071,0.39965592447983456,0.44974650572108643,0.38553696708041013,0.3071951323345707,0.18223964727469538,0.2095880413459697,0.185780401453152,0.18558202025371986,0.16468289696632826,0.15361984127567868,0.16662711682732462,0.14242425497803307,0.16480402110971026,0.6308174525439825,0.5916879937021639,0.5687611107197468,0.4721642352354406,0.40744571664689494,0.22654860451505138,0.16696798820639902,0.1516114673875445,0.14904558917925886,0.15221751641335007,0.10896914300122923,0.08160154937407976,0.05670385364941262,0.06548172301675784,0.07354640925715673,0.05880076212484607,0.0733999817995086,0.06672456725169686,0.05308399272620042,0.044062649382785486,0.05572302456888179,0.050834654195976735,0.03651896669007892,0.049884054511144575,0.044292868010496256,0.0466888754958905,0.03242206002669766,0.04055263610087379,0.07591358698505611,0.04691172298211235,0.04339811975639879,0.06807389669049936,0.03494599578503687,0.0180484155910299,0.019203615780226443,0.04656498248867611,0.034288386713644446,0.05441702044327566,0.04451250574310585,0.02848702963959574,0.03925292226421205,0.037294879995707325,0.03028032012545068,0.054028485807602944,0.03628808974092962,0.01971998957064921,0.0308187437679419,0.049192881868888726,0.02953741196035627,0
0.06968271648774986,0.10510919705474232,0.029984797378483426,0.05748655794923209,0.061281967506356526,0.04244321450313038,0.05131999686455134,0.399395542713835,0.36933645429078465,0.3696300144779955,0.45335053715957463,0.551215228515797,0.6685685059851597,0.6417337969393067,0.6341297770316828,0.6588420093752739,0.6655868648768583,0.6875417744325942,0.6310225974704001,0.628863009874734,0.5954584309504211,0.5925594448629664,0.5622899561131832,0.5790541578801105,0.5897189357338158,0.6217323491970594,0.6440374285688493,0.667166529879653,0.7139578435518611,0.7582281738301128,0.7737799249371441,0.7855917690090353,0.7339255122478299,0.800813702848345,0.7062494769436773,0.7299696869756483,0.7316042520180503,0.7749627850154506,0.660377970139087,0.7238389413120825,0.6083339576521379,0.46705328583936856,0.33857735007194434,0.3235443635836624,0.27094800320011914,0.28413101722976325,0.245694624636432,0.2362893715507371,0.2258896856636785,0.2080579612279942,0.2422913854084149,0.7033475705113011,0.7309785292876321,0.7668532784133996,0.7651984227539596,0.7470840942111086,0.5047990043134077,0.33435914631539604,0.26357291382490344,0.23107601917679563,0.2347484759639195,0.2158409934755886,0.18573853701452234,0.16644595418097127,0.18708781716489975,0.19545251966444416,0.18078085701114008,0.22012730593726035,0.20269856888496188,0.1903006176176668,0.15594090250511694,0.16822928012528776,0.15617909005299463,0.13899854549074478,0.13244971560160887,0.1278345138459127,0.12629905093681082,0.11162061856779916,0.1175095470015106,0.14382103963750784,0.12036131620446434,0.11011442762233295,0.13519624118451662,0.10695561116965224,0.08720774776782161,0.08132876306428749,0.1081879463157283,0.09158884657109274,0.11013085654737341,0.09720027927804128,0.08145286364286419,0.09333767036943451,0.08983059463443771,0.07492085943789333,0.10323095053705512,0.07212842637514255,0.06620377694639412,0.07390825252114237,0.08518240510422864,0.07500970785863163,3
0.07288570886574677,0.1502906504319128,0.007344109112196844,0.30464408012649563,0.34230927187735577,0.25823061585805157,0.26905636509596903,0.28300264860487007,0.23634162551563093,0.19388460552657646,0.2555790766513258,0.26868911219174907,0.31434539441862797,0.3498165691242253,0.3959282690251835,0.4588533253367206,0.5722146712178406,0.660925713353934,0.6913856600586261,0.7370728218011794,0.7876835377136143,0.8094015370957873,0.7981206426189754,0.82113677602864,0.8102708963203157,0.8066020709641673,0.8511493682161095,0.8613363196367346,0.8881835530434282,0.8995150063095703,0.8611854890624431,0.8425718818884288,0.8360953139141887,0.8916183217859892,0.7786819472956142,0.7384673198792735,0.7732682589964666,0.7357818226616157,0.597304844345323,0.5938034870433486,0.5754486524237326,0.456424456765539,0.29573376631948567,0.27575763849709367,0.27251480311947407,0.2737355787560518,0.22910145068602453,0.22910289131282222,0.23316858950344435,0.15021594089123,0.24433322547892936,0.840524524470802,0.8955035126001623,0.8662246551274029,0.756717038252641,0.6747306959199179,0.4544275442911073,0.2873748343421054,0.22921421793153138,0.22339874848474922,0.15404737970059873,0.11503905191162102,0.13066111107716935,0.11312895576780357,0.14997995346005943,0.12442394831937133,0.14664951010428154,0.19497260176024755,0.23003182858749346,0.2476165200439049,0.1805923365058599,0.21322586532743792,0.21834626541552227,0.217146078631987,0.2405726057491259,0.2606325853901096,0.2470277036379652,0.20761583344098522,0.21916427510752398,0.24683960991310103,0.19488782438290544,0.18337167284187214,0.2229180846260076,0.17994399367755531,0.1606439761688763,0.145514134400966,0.1698664381385956,0.1350273404659468,0.14344143627474978,0.16016386069966645,0.15437512756536553,0.13783860641536985,0.12637566843598336,0.12032199498202638,0.12708400956261154,0.11432479545163196,0.10150646790631886,0.10286460174833685,0.11437853434427725,0.14620374016693402,1
0.0980791773878953,0.14847049116797723,0.004495488851542207,0.37057448865553105,0.36923599234112303,0.2895674975286371,0.28452804739933457,0.34871509829857633,0.30138014954510706,0.27330188352487234,0.3115315775310669,0.37402734427234685,0.4526015112483742,0.46368276196770725,0.45241626990991096,0.5218167493203351,0.6026606147611442,0.687127985560173,0.6889919010905512,0.7471539481489237,0.7478086282952362,0.7546006769446243,0.7517946808650843,0.7274393931963449,0.7406638397658831,0.7339633964287676,0.7590944380749476,0.7655290589309136,0.7588915515822309,0.7865533463983113,0.7629733939828255,0.7823596880071702,0.7233225104629203,0.8021356428021555,0.7145437964289407,0.604573232824262,0.6563340144406874,0.6781814676791424,0.5537406158890259,0.5648902938637419,0.5337604520491412,0.3571648237974754,0.2934912148693781,0.31689307398071415,0.22135797031285914,0.24430618735996573,0.24343720503123067,0.17826121600384426,0.1992970175246824,0.15901327958804484,0.23778660448302413,0.7926908862680555,0.758767731372144,0.7679761258517355,0.7123921877786225,0.6099073617423991,0.3592161531352308,0.2747313273730967,0.22656078882343497,0.19079746784756121,0.2326681482975789,0.1767515365461594,0.14502886747841814,0.23799588509644679,0.15873343163463882,0.13370857607944395,0.17110052928578512,0.28594694556753036,0.24074631511305672,0.21685768581772907,0.251050692840134,0.24136029649865468,0.25110814189921854,0.2317895994292572,0.26814442958708923,0.24156800536162598,0.23579723294765914,0.19372340998148388,0.16221618668779958,0.24599076675494538,0.237567779779225,0.17433253215365616,0.21212127156230703,0.18493097997892516,0.13102356586186223,0.14331561983114674,0.20810954749008861,0.15896635620917274,0.15709443912128185,0.14914500943188017,0.12278848516909441,0.1287544097466045,0.14662208779369174,0.126193135032244,0.13160241085558436,0.09258128080119787,0.06077343117372641,0.11191197084497918,0.13854779957331673,0.09936922931265617,1
0.10743279066487027,0.15346592826872352,0.004080066089447673,0.22474807344740305,0.26771931201527394,0.3474806060843,0.330942553714831,0.4380360923227984,0.4042323013546195,0.4136087616118373,0.49505178397698174,0.578386805344918,0.6830389420544808,0.6672081788778309,0.6561097232107664,0.6740147333818033,0.6588628138421911,0.6127891920865098,0.5765533994303662,0.596818974842109,0.5606397349036493,0.5290000389048634,0.5249000026358449,0.5255624213296717,0.5213280608297362,0.5621510576890226,0.5863929488163268,0.6181833661877844,0.6445095212760313,0.7112305987985649,0.7336137360168101,0.7263670275900492,0.6856005762746554,0.8010018475750579,0.7731915789162767,0.8071845940984864,0.7798014377082082,0.7203741916791288,0.6136785920191714,0.7765295735008658,0.6501010126662645,0.5150255366898502,0.38903884994653676,0.3763585732845408,0.28524400908669467,0.3767537903912342,0.35390130417019405,0.2882283139279733,0.22203230280885222,0.21936074246381826,0.2658081828020574,0.6490492397645127,0.673494161630493,0.737068330840112,0.8095270272987987,0.749027364941418,0.6233479392050173,0.38374739187935,0.3560231457127827,0.2931222478252587,0.3035324544035831,0.24645141362246667,0.20214297496929967,0.18668593390813262,0.2263948329210806,0.1968668399680284,0.23316205948775404,0.24911899871296528,0.16879509886608562,0.1602218181222457,0.1548634965080502,0.1582661658296487,0.14625100611162783,0.09950115309954262,0.12284374249774345,0.08808321870515651,0.1235635236537277,0.09184213925849373,0.09302844480691846,0.15488921204839579,0.09189295116688771,0.0869101614070951,0.11974720939019301,0.060762908324552146,0.07072145915232926,0.03237981829285427,0.12738673735176878,0.10438421206381772,0.12209804099845432,0.08862302877868604,0.06555922573550545,0.0879342911109839,0.09435470775209233,0.07410838438808764,0.10310488568638675,0.07181996836124742,0.08271186272504824,0.08315705439681759,0.10591394200248345,0.07999179462973609,3
0.12639051700236886,0.1670571174977811,0.007106752816168436,0.3111396107506252,0.330857644548526,0.245140630323204,0.26226392909561225,0.37412409980268363,0.363524480414697,0.37121635944221615,0.45996481035541537,0.522984811274294,0.6337375988420211,0.6736015989936047,0.62143890135006,0.6811546807060027,0.6974698665945689,0.6871224963593683,0.6268249980463522,0.6004998429812625,0.5990326234548358,0.5796971433219801,0.534392174176628,0.5503591453745934,0.5647566286268983,0.6252254487064272,0.6652123449880083,0.713088446227363,0.7689706290271974,0.8022454219270649,0.8696607292514363,0.8708838989414529,0.7735114344534096,0.8372237105465743,0.7390983985861481,0.7423628128699614,0.8891029259599581,0.7762089879463374,0.7038601293001746,0.7234165340146408,0.5524485444906511,0.4375059187426214,0.26228532203345084,0.2747740671535567,0.26844492443378304,0.25778995252544773,0.10065022803447222,0.16725373090416962,0.18709744861085614,0.1607194715506938,0.2175232909725864,0.7241543041746985,0.7600668097448838,0.7954086051358978,0.8253009625169436,0.789252096023886,0.5172053560875441,0.3343796306639141,0.2277174218088168,0.23461797478768287,0.2335026140094587,0.18993639486872377,0.1507558086254193,0.13642413674512333,0.17178486133255544,0.15263714698614905,0.19299924721205858,0.228954706777083,0.19764481839966797,0.15904310217722514,0.12455508904138986,0.15056653262603845,0.1691311125374972,0.08448099459674697,0.1304127230223884,0.1515102543799674,0.12504334695445427,0.10144213172286094,0.11596907515266228,0.10675032997678868,0.11422092018184579,0.11746931029342873,0.12233159250711886,0.11641293466807164,0.08457900293379596,0.08043733802231068,0.12542379296221853,0.11913050872330241,0.11167903427728158,0.10294935378781253,0.08188870329719156,0.0912928881449538,0.09273916487687504,0.09906243409462398,0.11175945318024177,0.08041066942261259,0.08408402242200173,0.09886921523917433,0.11577517012099121,0.10114120509172041,3
0.1299291304495864,0.2162149188053955,0.03087498197667959,0.11367310515613131,0.1293720487495916,0.06306987953153011,0.07396199079367398,0.4340147158612969,0.3977165857983486,0.3713878786619284,0.43343968425918894,0.5059810703534469,0.5858052646476082,0.5635686165576299,0.5527198987100561,0.5904928101209959,0.6339248879961561,0.6697820787280554,0.6478122968414086,0.6619773020691581,0.6639506251011348,0.6718450808336958,0.6564769297679138,0.644251875827571,0.6647186577040461,0.6934096638062545,0.7110496730492036,0.7014664079218856,0.724504034207778,0.7424197347072884,0.7286409280829822,0.7345297095656809,0.6856080189362576,0.7401583833718245,0.6528093662772666,0.6244904797131364,0.6551477745508156,0.6488448811002632,0.5283629432511341,0.6483803187640658,0.5645357290244755,0.4233819244205478,0.3304102015761752,0.3457438444298366,0.29613904081179265,0.3275065153469716,0.2742602180063345,0.2708485646408108,0.26035076957690517,0.2298719889968536,0.27157608756289964,0.7595222867740344,0.7300051184885193,0.7419484144907957,0.6451477964274653,0.606353518254402,0.39364295692715623,0.32141051577697516,0.29467020753084117,0.258633647243548,0.21754882638738565,0.18195946670028681,0.1515645867826661,0.11672653992120138,0.14150259805821622,0.16084295185115371,0.1463273868921529,0.1660827342338243,0.2104184237653453,0.1714703232253731,0.16169836479960695,0.18167136692002897,0.15750970451975183,0.14582243373134163,0.15749166117898256,0.14909833340990225,0.14871389685477945,0.12743723894415018,0.13113463772687756,0.16760818415696274,0.14390387774896576,0.1379876282952174,0.15964104839251134,0.11937552687038987,0.10548548221949886,0.11191571526148052,0.12616777078346111,0.10899938146224519,0.11737237814814554,0.10863374461605517,0.09200340452001404,0.09347141116079467,0.09487067608231205,0.07896226671610598,0.09813569480453888,0.07520719153868213,0.056264059916951055,0.06219201695833675,0.07882181647827921,0.1391853768775959,1
0.1302671835555405,0.13969472328828778,0.006869347276095207,0.2682686186302206,0.27143333801821995,0.17691367264075597,0.20754683576465754,0.3476606596183132,0.32650693266030173,0.30646063578489435,0.381077838113835,0.49065177473590144,0.5853649317286918,0.5327935612410081,0.5118902257472686,0.4540953878970134,0.4386803750457346,0.33161392190481725,0.30313132337610293,0.30511008758156255,0.2814555675158474,0.2853972363399719,0.2921010319332604,0.31438543148120907,0.3183917487119278,0.38488858652462143,0.39678856981219524,0.430348308315372,0.47672922227628456,0.5208550194520851,0.5686056892300592,0.6273768863696921,0.6001582894637164,0.6298843725943033,0.6551234659065736,0.7335669113695521,0.7307481920745454,0.7837334300637759,0.6728752772403379,0.8336842998218554,0.8493635122694518,0.658744934280671,0.5174342930312991,0.5689716302879414,0.4886101697527098,0.4985755022953868,0.5084598804051726,0.4614540658090551,0.4462972966375916,0.36695762587230796,0.44295022705211606,0.4397856820204568,0.5124759416073251,0.6151285355743319,0.6789382415127833,0.8356024152593206,0.7153108174114143,0.5661300798881317,0.5293165540403836,0.4844980288088763,0.4264184387115931,0.43926371859930025,0.40304498439017833,0.3643270443287337,0.4130053426359934,0.45394874312675987,0.44081277755408105,0.49780944085490314,0.5237074447434301,0.5096705493029275,0.4279506938761013,0.42630218605938214,0.4389470359551183,0.3723944651221954,0.3631165932814652,0.3748219772617333,0.382726122749038,0.3376313353141282,0.3305057794944001,0.34378636307581106,0.3461601905553686,0.3181934329883736,0.32567018737468745,0.3129056902002107,0.2851408275108359,0.27971215095242535,0.3072221538860811,0.2671959667498241,0.3268042607059679,0.2760623184241612,0.2517202406490248,0.286672129843043,0.2442740082718732,0.2544737871280197,0.2518616788444055,0.24709165326358887,0.23867627173860914,0.20806921798690328,0.2533678832330508,0.26035228206714955,2
