@relation page-blocks
@attribute f1 real [-0.499628, 41.8514]
@attribute f2 real [-0.772027, 4.03962]
@attribute f3 real [-0.245682, 29.446]
@attribute f4 real [-0.44773, 17.0418]
@attribute f5 real [-1.78132, 3.55181]
@attribute f6 real [-4.23677, 1.2595]
@attribute f7 real [-0.0755552, 71.6394]
@attribute f8 real [-0.282549, 25.7028]
@attribute f9 real [-0.390171, 24.1253]
@attribute f10 real [-0.631546, 18.5606]
@attribute clase integer [0, 4]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.00498131946171413,0.01268131265656022,2.2918876741304198E-4,0.0029665176822933504,0.5253162776830866,1.0,2.9067437805496953E-4,4.544099061359532E-4,7.154257815401537E-4,0.0024914358196316388,0
0.006226649327142662,0.005434937350973592,1.1804652899084694E-4,0.001229078197069905,0.38502042890385196,0.6886990631828495,3.027862171766372E-4,9.089737451669306E-5,2.1680187176497707E-4,9.342884323618645E-4,0
0.00498131946171413,0.003623291567315736,5.553743974490942E-5,0.001104317840445112,0.5073832814876067,0.7153515020186417,0.00141299955800572,3.032478032140384E-5,8.672074870599128E-5,0.0,0
0.00498131946171413,0.009058021089244507,1.5974170813226496E-4,0.0022216148747279106,0.40189794735924306,0.7153515020186417,0.002422285554185217,1.8179474903338825E-4,3.251824123631963E-4,0.0,0
0.0037359895962855967,0.009058021089244507,1.1804652899084694E-4,0.0027802919804019895,0.38502042890385196,0.4669512232841545,0.0018167145142412363,9.089737451669306E-5,1.0842133116675564E-4,0.0,0
0.0037359895962855967,0.009058021089244507,1.1804652899084694E-4,0.0027802919804019895,0.42826932776812116,0.7782511776168202,9.083572571206181E-4,1.211836716143398E-4,2.601622461179716E-4,3.1142947745395485E-4,0
0.0074719791925711935,0.1847824663779367,0.004958802940163511,0.02738765993139896,0.25632827251538964,0.6705753174425565,1.5341151604038108E-4,0.006240555014289014,0.01064478834610194,0.03737146955843291,0
0.01245330573793864,0.014492750611173277,6.389331530628684E-4,0.0015102750045312822,0.3069612028958604,0.6012790492461251,4.8445683195518484E-4,8.179609209789705E-4,0.0011923898994231023,0.002802865297085594,0
0.0012453298654285332,0.034420438573320125,2.2918876741304198E-4,0.018609190755840783,0.657173179727477,0.6535177493099866,0.005248280486968777,6.058798748479376E-4,4.336037435299519E-4,0.0,1
0.0037359895962855967,0.34963745262277135,0.005340785341834121,0.09030431349498816,0.2225730480974587,0.22494710048814923,0.006661291200248843,0.005967901373962689,0.004444377185329216,0.0015571473872697742,1
0.0012453298654285332,0.03079714700600439,2.0140320780749347E-4,0.01674693373692718,0.648733482964038,0.6737736683241544,0.004642716419071263,5.150209835550017E-4,3.902433691769574E-4,0.0,1
0.0012453298654285332,0.03804352231159101,2.569743270185905E-4,0.020471379162275944,0.6888187612152713,0.8550102160192276,0.002926923671842439,7.270635464622774E-4,6.720654071871591E-4,3.1142947745395485E-4,1
0.011207973511292336,0.11775365067304396,0.0045351421990845785,0.012277631245665265,0.2331216377624397,0.6385923544512915,1.8974563899609053E-4,0.005240837827500412,0.009300616741159083,0.02865146503158115,0
0.008717309057999726,0.1702897573325724,0.005229663311091638,0.022100822606439398,0.2647672192502339,0.9328353592527295,1.5543062069709013E-4,0.0067555375146202586,0.015284238267337389,0.04017435048691272,0
0.011207973511292336,0.0942028789726262,0.00363229674896828,0.00985675429814295,0.25527354480389564,0.8070358625031157,1.5946743560121487E-4,0.004513812764261892,0.009257256366806087,0.026782882956392685,0
0.01245330573793864,0.18297082059427883,0.007743791678760403,0.01725535220214609,0.18037887694468352,0.7526648254179653,1.0698465861971298E-4,0.00736141354114582,0.018536205157959233,0.05045147113824582,0
0.013698635603367173,0.09963760849455498,0.004618498877901225,0.008677934741528217,0.21518901658125714,0.8155645555986151,2.0589429302188286E-4,0.004998508967495491,0.011902194332713412,0.026160024001484775,0
0.009962643645863804,0.15036225641656586,0.005201881119432708,0.01736707618786783,0.17932414923318948,0.9328353592527295,1.6350425050533961E-4,0.004877325295881152,0.015197521597688252,0.02865146503158115,0
0.013698635603367173,0.010869666872902363,5.347625641417015E-4,0.0010726417462333178,0.1708852024983452,0.5554366870623169,5.248291642243124E-4,3.3326471774537263E-4,9.105678614129006E-4,0.0012457179098158194,0
0.013698635603367173,0.07789848257779508,0.0036183871294324117,0.006815734899679983,0.25527354480389564,0.7249463727218641,2.644329895642186E-4,0.0044834879839404885,0.008346729295961723,0.020554293407313597,0
0.0,0.07789848257779508,2.569743270185905E-4,0.08192461432639986,0.2088599002836983,1.0,2.4222841597759242E-4,1.211836716143398E-4,8.02146530246145E-4,0.0012457179098158194,1
0.0012453298654285332,0.034420438573320125,2.2918876741304198E-4,0.018609190755840783,0.7099151905166384,0.8667372599963248,0.0056520038096600535,6.66490952266986E-4,6.070452409419344E-4,0.0,1
0.0012453298654285332,0.034420438573320125,2.2918876741304198E-4,0.018609190755840783,0.7626572013057996,0.8400848211605326,0.006055713188258396,7.270635464622774E-4,5.853446584811678E-4,0.0,1
0.008717309057999726,0.01268131265656022,3.9586844558014647E-4,0.0018492206480105549,0.1919823818283072,0.2835814106657788,8.074285180617391E-4,2.4236734322867745E-4,3.0352262047096614E-4,6.228589549079097E-4,0
0.011207973511292336,0.17934771607310343,0.00689649040428225,0.018609190755840783,0.4050625055080225,0.9040507471430624,3.08842136737471E-4,0.012996061742330265,0.019576833747146853,0.05325433643533141,0
0.009962643645863804,0.07789848257779508,0.0027016320597802444,0.009091382101177107,0.4303789706982578,0.9328353592527295,3.714176481839315E-4,0.005301448904919461,0.007891424969971004,0.019620004974951734,0
0.009962643645863804,0.07065210727220844,0.002451629382262683,0.008262657715787677,0.281644737705625,0.9136456178462848,2.7250801378176146E-4,0.0032717667174683696,0.007024258273479633,0.01494861491778981,0
0.0,0.01268131265656022,6.9379700348404556E-6,0.014884733895078944,1.0,1.0,0.00141299955800572,3.032478032140384E-5,2.1700582460764345E-5,0.0,1
0.0,0.10144925427821283,3.4723529640388895E-4,0.10613321227042695,0.4261594973308357,1.0,5.470323434016454E-4,5.75593577750293E-4,0.0010840093588248831,0.001868576864723729,1
0.0012453298654285332,0.02898550122234653,1.875272677378135E-4,0.015815862404535745,0.5653996808628328,0.9690826687917442,0.0011445301718601647,3.93837311940664E-4,5.636848665889377E-4,6.228589549079097E-4,1
0.011207973511292336,0.2355070935170431,0.009049473856011256,0.024382038854103002,0.3829105984665665,0.84754751858988,3.5123217925401434E-4,0.01623749598283248,0.02419464019271749,0.061351502849134223,0
0.0012453298654285332,0.054347918706422145,3.819588260442779E-4,0.028851364216191066,0.149788210675532,0.48400824559201056,2.0185747811775811E-4,1.514699687119844E-4,5.419842841281734E-4,0.0015571473872697742,0
0.0,0.019927687962146844,3.472352964038899E-5,0.02233360187495033,0.5601251047696192,1.0,5.046436952943952E-4,0.0,1.0842133116675564E-4,3.1142947745395485E-4,0
0.0012453298654285332,0.02898550122234653,1.875272677378135E-4,0.015815862404535745,0.28691912629168986,1.0,3.5324988950143006E-4,1.211836716143398E-4,5.853446584811678E-4,9.342884323618645E-4,0
0.0012453298654285332,0.03260879278966224,2.1527914787717345E-4,0.017678062246383984,0.19514693997708663,1.0,1.614865402579239E-4,6.0611077419048446E-5,6.720654071871591E-4,0.0012457179098158194,0
0.0074719791925711935,0.1920288416835233,0.005153264809989545,0.028452851506015318,0.22995707961366024,0.631129657021944,1.2111420798879625E-4,0.005907328779767399,0.010471346848689956,0.0389286325770969,0
0.0,0.07608704462318204,2.5000267751756243E-4,0.08006235730748626,0.9018981348663917,1.0,0.0017662494475071502,9.694308896909569E-4,7.804867383539148E-4,9.342884323618645E-4,1
0.011207973511292336,0.1757245284203101,0.006757586181880839,0.01823673935205806,0.35759413327633116,0.8240934306356856,2.8461845849413577E-4,0.011390487770627981,0.01758229323842075,0.04920575322843,0
0.011207973511292336,0.03623187652793316,0.00140985613411864,0.0038976461917501508,0.292193327370606,0.832622123731185,3.1489666188901143E-4,0.0018782507019628634,0.003685550238867531,0.008097166413802814,0
0.008717309057999726,0.06159429401200878,0.0018960192285502725,0.008134180849914208,0.3449359381826432,0.878464303973422,1.3322604711046382E-4,0.0029991130771420465,0.005224823133114596,0.019620004974951734,0
0.009962643645863804,0.17210136155042127,0.0059519531429711526,0.019851248146748372,0.24156039699013523,0.8027713340137949,1.9378245390021527E-4,0.007149355584949043,0.015110800848982262,0.038305773622188996,0
0.009962643645863804,0.11775365067304396,0.0040767646642584955,0.01364261932710599,0.2858642110730471,0.7921104676444206,2.0185747811775811E-4,0.0056043888423434295,0.010211184602571985,0.02958574825347827,0
0.008717309057999726,0.148550652198717,0.004562927758690128,0.01930749425513436,0.28797385400318387,0.9019185738691877,1.5341151604038108E-4,0.00633141390558195,0.012921142734724535,0.03799432851334082,0
0.008717309057999726,0.14311588111097925,0.004396248080523023,0.018609190755840783,0.2647672192502339,0.9168437867863114,1.453378862321314E-4,0.005664961436538721,0.012639308459543771,0.03488003894926602,0
0.009962643645863804,0.1702897573325724,0.0058894474216718345,0.01964455305545661,0.24577987035755736,0.7046904537076963,2.2204294704767527E-4,0.007179649578691439,0.013246341463315145,0.03581432738162788,0
0.011207973511292336,0.021739125916759902,8.542459804062295E-4,0.002407840576619271,0.05907037705812532,0.664178797620932,2.6846980446834336E-4,2.1208104613103284E-4,0.0017777345579042725,0.0015571473872697742,0
0.008717309057999726,0.12500002597863058,0.003840637926810614,0.01628139807073146,0.30485155996572366,0.9125794402385617,1.3322604711046382E-4,0.0055740640620220265,0.010991630550357366,0.03550289790417392,0
0.01245330573793864,0.15036225641656586,0.00636866244222877,0.014206899785185767,0.221518132878816,0.8081018581692675,1.392819666712976E-4,0.007119061591206645,0.01628150770588907,0.044222881589166735,0
0.009962643645863804,0.177536132638159,0.006139473674815729,0.020471379162275944,0.22995707961366024,0.8059696848953926,1.8772792874867476E-4,0.0070887675974642475,0.0156527945149412,0.03861720309964294,0
0.009962643645863804,0.14311588111097925,0.004951858234235434,0.01654023864563542,0.2542186295852529,0.8592745625669773,1.7157927472288243E-4,0.0061799439368699655,0.013398098694493776,0.035191468426719975,0
