@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
-1.05615, -0.870645, -0.741858, 1.37355, 0.130744, 0.0177238, -0.875521, -2.35403, -1.49497, -1.56593, -0.0701222, -0.249989, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, 1.55536, 1.37355, 0.130744, -0.224498, 1.14193, 0.424709, 0.723561, 0.858996, -1.75194, -0.473189, -0.255202, 1.36069, 1.45104, 2.11026, 0
-0.488842, 0.550053, -0.741858, 1.37355, 0.130744, -0.370695, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, 0.296466, -0.576766, 2.89882, 0.860565, 0.834454, 0
-0.488842, 1.11833, -0.741858, 1.37355, 0.130744, -0.104218, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, 0.246439, -0.255202, -0.407173, -0.320377, -0.441355, 0
-2.00167, -0.0182262, 1.55536, -0.749102, 0.130744, -0.305903, 1.14193, 0.424709, 0.723561, 1.70772, -0.911031, -0.0113959, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.267573, 1.40247, 1.55536, -0.749102, 0.130744, -0.43748, 1.14193, 0.424709, -1.49497, -0.474714, -0.0701222, -0.596334, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.302366, -0.741858, -0.749102, 0.130744, -0.4418, 1.14193, 0.424709, 0.723561, -1.08095, 0.350332, -0.534761, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, -1.72306, 0.406752, -0.749102, 0.130744, 0.129033, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, -0.438554, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, 0.619721, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.834193, 1.55536, -0.749102, 0.130744, -0.439142, -0.875521, -2.35403, -1.49497, 1.22274, -0.490576, 0.192563, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.06406, 0.834193, -0.741858, -0.749102, 0.130744, -0.33481, -0.875521, 0.424709, 0.723561, -1.08095, 1.61169, 0.227197, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, -2.35403, 0.723561, -1.08095, 0.350332, 1.40862, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, 1.55536, 1.37355, 0.130744, 1.6033, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.423161, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.40219, 0.834193, -0.741858, -0.749102, 0.130744, -0.358401, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.165327, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, 0.406752, -0.749102, 0.130744, -0.414886, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, 0.396521, -0.255202, 2.56922, 0.270094, 0.834454, 0
0.834884, 0.265913, 0.406752, 0.312224, 0.130744, -0.343781, 1.14193, 0.424709, 0.723561, -1.32344, -1.75194, 1.68185, -0.576766, -0.407173, -0.320377, -0.441355, 0
