@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
0.173021, -1.72306, -0.741858, -0.749102, 0.130744, -0.384982, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.580941, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, -0.353085, -0.875521, -2.35403, 0.723561, 1.58647, -2.17239, -0.673299, -0.576766, 2.0099, 0.270094, 2.11026, 0
1.30764, 0.265913, -0.741858, 0.312224, 0.130744, -0.26437, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, -0.0652717, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, -0.741858, -0.749102, 0.130744, -0.415883, 1.14193, 0.424709, 0.723561, 1.34398, 0.770786, -0.704086, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.71802, 1.40247, 1.55536, 1.37355, 0.130744, -0.352088, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.954223, 4.88981, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, 1.55536, 1.37355, 0.130744, 3.50485, -0.875521, 0.424709, -1.49497, 0.131518, 2.03215, 1.3278, -0.255202, 0.611593, 1.45104, 2.11026, 0
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, -0.288958, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.607879, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.02399, 0.265913, -0.741858, -0.749102, 0.130744, -0.10156, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, 0.388825, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, -0.741858, 1.37355, 0.130744, -0.341123, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.226899, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 1.55536, 1.37355, 0.130744, 0.259613, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, -0.973465, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.21309, 1.11833, 0.406752, -0.749102, 0.130744, -0.212204, -0.875521, -2.35403, -1.49497, -0.110975, -0.490576, 1.21236, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, 0.312224, 0.130744, -0.64415, 1.14193, -2.35403, -0.385703, -0.9597, 0.350332, 1.11615, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.40219, -1.72306, -0.741858, -0.749102, 0.130744, 5.13362, 1.14193, 0.424709, 0.723561, -1.08095, 1.61169, -0.15763, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.929435, 0.265913, 0.406752, -0.749102, 0.130744, -0.405251, -0.875521, 0.424709, 0.723561, -0.9597, -0.490576, -0.500127, -0.576766, 1.30076, 2.63198, 2.11026, 0
-0.961601, 1.40247, -0.741858, -0.749102, 0.130744, -0.360395, -0.875521, 0.424709, 0.723561, 1.46523, -2.17239, -0.419313, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.11833, -0.741858, -0.749102, 0.130744, -0.325175, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, -0.51552, 0.387925, -0.407173, -0.320377, -0.441355, 0
