@relation seeds
@attribute f1 real [-1.46322, 2.17633]
@attribute f2 real [-1.64575, 2.06034]
@attribute f3 real [-2.66188, 2.0018]
@attribute f4 real [-1.64657, 2.36189]
@attribute f5 real [-1.66423, 2.05021]
@attribute f6 real [-1.9521, 3.16303]
@attribute f7 real [-1.80897, 2.32345]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7
@outputs clase
@data
0.30689398414639174,0.3161148272168242,0.7931033003979692,0.2393023754758686,0.5338562475097188,0.1942417885762434,0.1408182130567561,0
0.5240801747468781,0.5330569414126478,0.8647913235899548,0.4273652724487709,0.6642912525172032,0.07669990792022878,0.3229940325523543,0
0.2974510585099806,0.3388420140903216,0.6016341172636203,0.3282662169511483,0.3449750164223948,0.28174806896403415,0.15066474366109928,0
0.48158728414227037,0.48347018016292104,0.8865702621106081,0.35360412727082224,0.630078827494858,0.10842539681298424,0.2594787073917946,0
0.38810273248066385,0.3719000348075735,0.972776862906546,0.17229808954062165,0.5958661332529265,0.13027039390983222,0.06400849865212152,0
0.5288016375650836,0.5681810209681901,0.6969153115136545,0.52590121892198,0.5637921194042709,0.01792916309067413,0.3879864582980433,0
0.33238971850915633,0.365701588466551,0.6705996123233156,0.36148695508998474,0.4212401600241221,0.2586037891510089,0.25553961117214613,0
0.2700669038754791,0.3326438375754502,0.4745923819816112,0.34741047684148035,0.31004969793562426,0.359632306510294,0.2845894173389927,0
0.3163369097828028,0.3636355296282605,0.5871150464868945,0.3862617314380087,0.37063433518915373,0.17668954650223942,0.24273815343067742,0
0.42115277987663313,0.4690073635556611,0.6333944438726501,0.45777056525448684,0.497505411313684,0.17733860136497018,0.414081966499049,0
0.529745710321331,0.5909082078416876,0.5925597382324689,0.5219598050123989,0.5944406155436621,0.2675754086406406,0.4963072485371767,0
0.3484425272355099,0.3636355296282605,0.7831223411554825,0.28040594143386743,0.4761226456747182,0.7697282376009995,0.2373219566258996,0
0.24268247448173538,0.23553637391428703,0.8421053760120765,0.13457287836226384,0.4069849021656024,0.22050681018859736,0.1299867874030229,0
0.4636457803849377,0.5061973670364184,0.6705996123233156,0.5506758206393478,0.545973013428673,0.5130606651248356,0.4967996960618718,0
0.4154870519707107,0.44421396782053324,0.7277684146425142,0.3778159193306158,0.5324307298004545,0.28512862820690776,0.3229940325523543,0
0.4032113283235565,0.4669412507521404,0.5399281254288459,0.43862655483652085,0.44761226187527603,0.17733860136497018,0.4096507615392434,0
0.2067994669670701,0.239668491590868,0.5762257487649239,0.20439270941957766,0.28225196799517566,0.053425817134657376,0.12949312993354986,0
0.8045335274965312,0.7954528897031643,0.9074421915740362,0.7066454448840703,0.9265865110218499,0.2822680948480293,0.7680947241567895,1
0.955618139605171,0.995866263366513,0.6188754374228078,0.9459468224704751,0.8439064838845156,0.4792544862007417,0.9512537447790883,1
0.6166201865615255,0.6487594742707274,0.7359353557705505,0.5354732241309631,0.6671422879357319,0.27212622162095584,0.604135833240571,1
0.5609072550177907,0.6053708895358721,0.673321926032661,0.5495497023794675,0.5965790267173517,0.6198102492018776,0.6701129120466942,1
0.9074610872223215,0.9256197232123343,0.7377502315767807,0.7804044445996717,0.8795457727140565,0.5731316701628307,0.8212693772656217,1
0.847970216098144,0.8946274915072219,0.6333944438726501,0.836149044770311,0.813971958087895,0.09191359750387573,0.8636126047207207,1
0.8423046805236911,0.8884295848185014,0.6343018817757652,0.826012982541924,0.8346399457253315,0.28564865409090284,0.8202844822162316,1
0.9716723221277357,0.9586761249726801,0.8620702964182791,0.8733104484016307,0.999289260292265,0.5527179172376852,0.887247666016523,1
0.7894245167671827,0.8285119897250203,0.6787665534513518,0.7595710073195194,0.801854384510182,0.3384385147591557,0.802067553636852,1
0.7422098885851273,0.7665275263147954,0.7622510549608894,0.680181416304516,0.8118316623771014,0.1911212422753674,0.6277694426026397,1
0.8064211234905415,0.8057845330253718,0.8656983326471801,0.7229734112352376,0.9066292630921485,0.17473847194499456,0.6917762473320718,1
0.9801706254894149,1.0,0.7059896905448059,0.9369358806125048,0.9700654742033793,0.5086398586155191,0.88478421844827,1
0.9112390268027641,0.9297507615843111,0.740472545286126,0.7972962184978771,0.94939479437008,0.6677894794462702,0.8217630347350947,1
0.5269129425341045,0.613635394715185,0.46007337553176897,0.48592377122386166,0.5395583183467765,0.45780048600915324,0.5829639775240658,1
0.5099157862922614,0.5123958133774409,0.892014460683409,0.26126193101590145,0.678546429609847,0.33427772119183674,0.30773057917636637,1
0.7610968388949183,0.8264451214082765,0.5598918236242625,0.7804044445996717,0.6870995358654333,0.47145292495009905,0.7794173873904396,1
0.5259685950186149,0.6033048306975816,0.5108901125291616,0.5326579284812621,0.5452603891838339,0.4551999655922723,0.628261648138379,1
0.5325787528677997,0.5723131386447712,0.6978227494167697,0.5478605249896469,0.6001426863807197,0.39057804982473565,0.6907913522826818,1
0.25779121045184156,0.3161148272168242,0.48275932310964736,0.36148695508998474,0.3157517687726818,0.8152363674041521,0.45347135576732284,2
0.05854569933096123,0.1487605535753314,0.07804137505146153,0.21396471462856065,0.04062523556713799,0.7026351236429964,0.37223079938631604,2
0.1794153123325686,0.2169413047173706,0.5235942431727736,0.20720800506927853,0.24019933018166942,0.4753537055754204,0.23781440415059457,2
0.15769669327251995,0.2458669379318905,0.22867563812268427,0.2865995918632094,0.1446893744413694,0.5189117383135913,0.414081966499049,2
0.05571293154373477,0.1301641352476599,0.16787815630575,0.18074397648972426,0.044903134792862454,0.333757499809389,0.2373219566258996,2
0.056658103336951,0.13223100356440343,0.15608060587347333,0.19763575038792958,0.03207212931155173,0.6563469550138511,0.3446580938045988,2
0.1454209998488824,0.2727265123081199,0.0,0.27871676404404694,0.08196659523373649,0.527883357803223,0.34515054132929374,2
0.17469384951436304,0.2438008790936,0.34573555647042686,0.2364870798261677,0.1903059411378297,0.5407557579181761,0.36976880375179677,2
0.09065131678366833,0.14255994862510085,0.33938434884040075,0.15090084471343113,0.15324248069695567,0.7736284317309629,0.2151654478489602,2
0.08404335700842136,0.13223100356440343,0.35571694455880337,0.15822036393028746,0.09123313339292062,0.6645383401790376,0.23781440415059457,2
0.07743264964075228,0.1115704151814986,0.43466489982160017,0.10754504223567161,0.10335070697063355,0.5450465579564938,0.15066474366109928,2
0.17658226978609992,0.20661074069976715,0.5671513482914781,0.1897529225687671,0.275837272913279,0.5489471430833625,0.30920767976149566,2
