@relation ilpd-indian-liver
@attribute f1 real [-2.51677, 2.7952]
@attribute f2 real [-0.466831, 11.547]
@attribute f3 real [-0.49354, 6.48528]
@attribute f4 real [-0.936767, 7.48925]
@attribute f5 real [-0.387216, 10.5097]
@attribute f6 real [-0.34581, 16.6798]
@attribute f7 real [-3.48536, 2.87144]
@attribute f8 real [-2.8181, 2.96429]
@attribute f9 real [-2.86791, 5.66966]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9
@outputs clase
@data
0.7093018221111941,0.004021448279071014,0.0,0.060576426560734455,0.0030150732555890144,0.001626373445650405,0.5942029008306067,0.5217389349386673,0.3214285797949534,0
0.6744183419710578,0.09249306070644743,0.2040816355773612,0.20859796508836856,0.025125641052936448,0.01179100190830167,0.6231883966775736,0.5217389349386673,0.3178571888722435,0
0.7906972366184297,0.04691677450764872,0.09693873749430418,0.06448456014271037,0.008542692262654862,0.009961346465706662,0.6666667191039516,0.3260867911019492,0.14285680820186542,0
0.15116237478750824,0.006702358306854825,0.010204017298053251,0.06790420669694829,0.006030146511178024,0.0018296554425950074,0.6811593883715077,0.6956517979589755,0.42857136164037307,1
0.6162790829014471,0.048257212874061574,0.09183672884527755,0.06204200632398439,0.0175879120294219,0.020532591783789245,0.3623190913667254,0.13043395550974593,0.14285680820186542,0
0.30232531433724213,0.012064261599817744,0.01530616923777945,0.20468983150639264,0.04623115384205953,0.014230503341730488,0.6086957274100177,0.5217389349386673,0.3214285797949534,0
0.44186036442223886,0.0857907023995926,0.15816327115472242,0.276990540133019,0.007537637254430521,0.007521845032277845,0.4927535867102945,0.30434820204102453,0.21428579794953367,1
0.3604649499150033,0.018766703144067868,0.025510186535832702,0.10356619266255931,0.01909549454175842,0.03415319627314381,0.5507246255977851,0.49999979247335447,0.3214285797949534,1
0.19767430915460743,0.04691677450764872,0.08673472019625093,0.042501219734068896,0.013065348030580393,0.0034559701531986227,0.5942029008306067,0.6521737551427697,0.47857177159308795,0
0.32558109326671647,0.0026809100277838116,0.0,0.05520271321550859,0.014572838773832888,0.003659310885190018,0.4782607601308834,0.4565216113060517,0.35714284041009325,0
0.3372089827314537,0.00536190329296292,0.005102008649026621,0.06595013990596031,0.008040164758542691,0.00264284216542021,0.7681160332242638,0.6739133818369221,0.35714284041009325,1
0.6976752504249836,0.009383351572033934,0.020408177886806073,0.04005866591534293,0.005025091502953682,0.0028461241623648154,0.40579709916939344,0.49999979247335447,0.4964281405599017,1
0.5813954145072355,0.024128606437030787,0.056122381720692026,0.06448456014271037,0.022613095301459604,0.017279909501039904,0.4782607601308834,0.6086953664488213,0.5714284041009327,0
0.720930276338157,0.004021448279071014,0.005102008649026621,0.08597953220364972,0.008542692262654862,0.0032526881562540202,0.5217390825572615,0.6086953664488213,0.49999941435326445,0
0.17441740070068168,0.004021448279071014,0.005102008649026621,0.06008793953299644,0.07839199641439834,0.07867430300588349,0.40579709916939344,0.4565216113060517,0.42857136164037307,0
0.3139532038019793,0.006702358306854825,0.005102008649026621,0.22227655130532017,0.08994976193264222,0.0014230914487058026,0.3768122325698465,0.30434820204102453,0.25000005856467356,0
0.7674422107052561,0.013404799851104947,0.025510186535832702,0.04054715294308094,0.001005055008224347,0.0028461241623648154,0.5072464132897055,0.6304346472652312,0.5642858565142072,1
0.6279069723661842,0.032171494671433286,0.06122447634413839,0.29653120804289856,0.01909549454175842,0.014027221344785885,0.28985495846967024,0.15217410102051226,0.1785718887224351,0
0.29069742487250494,0.00804281332074673,0.010204017298053251,0.005862200372963877,0.007537637254430521,0.0032526881562540202,0.3478259501636043,0.4347823304896419,0.46428550512616584,0
0.6279069723661842,0.00536190329296292,0.005102008649026621,0.11480215385276342,0.011557765518243876,0.009961346465706662,0.5072464132897055,0.4782606673019288,0.35714284041009325,0
0.6511629395497338,0.048257212874061574,0.09183672884527755,0.08549092649587581,0.05477393787379842,0.06911957926911283,0.6376812232569847,0.5217389349386673,0.2857143191798135,0
0.6511629395497338,0.06434300599034562,0.11734691538111026,0.05129457963353267,0.05829144686441558,0.039032257875048236,0.5942029008306067,0.4347823304896419,0.25000005856467356,0
0.40697650777395206,0.04557629452253824,0.07142855239137848,0.11480215385276342,0.04623115384205953,0.1260412989608008,0.6376812232569847,0.5217389349386673,0.2857143191798135,0
0.2674412694348801,0.0026809100277838116,0.005102008649026621,0.04787493307929477,0.008542692262654862,0.003659310885190018,0.14492669267556,0.15217410102051226,0.27142863835962694,1
0.5930233039719727,0.00536190329296292,0.005102008649026621,0.07914023909517391,0.0020100182473646675,0.00264284216542021,0.4927535867102945,0.5217389349386673,0.42857136164037307,1
0.37209283937974047,0.06568346100423753,0.11224490673208364,0.04005866591534293,0.011055238014131706,0.01667002826917802,0.3478259501636043,0.3695650068570262,0.35714284041009325,1
0.37209283937974047,0.00536190329296292,0.005102008649026621,0.046409353316044816,0.009547747270879208,0.005895530321674232,0.4782607601308834,0.2826080565302582,0.1785718887224351,1
0.37209283937974047,0.006702358306854825,0.0,0.2066438982973806,0.007537637254430521,0.004879061601904425,0.4637680908633275,0.4130432226121033,0.3214285797949534,1
0.23255778929474374,0.004021448279071014,0.005102008649026621,0.06106491358847247,5.025275041121709E-4,0.0,0.40579709916939344,0.30434820204102453,0.2535714494873834,1
0.5116278894647371,0.03753341461187526,0.07653058826563801,0.09477289210311349,0.011557765518243876,0.02154905463005437,0.4347825950163604,0.2826080565302582,0.2214285797949534,0
0.32558109326671647,0.23592482697650732,0.41326470664095066,0.11480215385276342,0.6231163018967936,0.21142443648127734,0.39130427258998235,0.3695650068570262,0.3214285797949534,0
0.27906972366184296,0.0026809100277838116,0.0,0.05569120024324661,0.013065348030580393,0.0038625928821346203,0.6086957274100177,0.6956517979589755,0.49999941435326445,1
0.5116278894647371,0.07238590254848766,0.1224489240301369,0.36101600554568075,0.061809047624116764,0.015856859166866855,0.4782607601308834,0.4130432226121033,0.2857143191798135,0
0.5697673367884231,0.006702358306854825,0.01530616923777945,0.08549092649587581,0.0035176007597011853,8.131867228252025E-4,0.5652174049836396,0.4347823304896419,0.2857143191798135,0
0.4883719787574102,0.05764064768349081,0.107142898083057,0.12066438982973805,0.026130696061160787,0.016263440781270098,0.5362318619431161,0.34782589897948774,0.21428579794953367,0
0.6511629395497338,0.0026809100277838116,0.0,0.06008793953299644,0.005025091502953682,0.0022362194364842153,0.5072464132897055,0.5217389349386673,0.3928571010252332,1
0.720930276338157,0.05093820613924068,0.10204074614333081,0.04689784034378284,0.0025125457514768384,0.004065874879079223,0.6376812232569847,0.2826080565302582,0.14285680820186542,0
0.7093018221111941,0.00536190329296292,0.005102008649026621,0.06741571966921027,0.004020128263813356,0.0024395601684756075,0.39130427258998235,0.4347823304896419,0.3928571010252332,1
0.720930276338157,0.03351197465654378,0.06122447634413839,0.05129457963353267,0.005527619007065853,0.005692248324729628,0.40579709916939344,0.19565266265333192,0.14285680820186542,0
0.7093018221111941,0.004021448279071014,0.0,0.1607230320090738,0.005025091502953682,0.004065874879079223,0.3768122325698465,0.4130432226121033,0.3928571010252332,0
0.6511629395497338,0.00536190329296292,0.005102008649026621,0.10893991787578877,0.005527619007065853,0.0034559701531986227,0.6376812232569847,0.6739133818369221,0.42857136164037307,0
0.4883719787574102,0.00536190329296292,0.005102008649026621,0.05813387274200848,0.005025091502953682,0.006098812318618834,0.4782607601308834,0.4347823304896419,0.3214285797949534,0
0.7906972366184297,0.004021448279071014,0.0,0.0649731658504843,0.005025091502953682,0.005082343598849027,0.44927526428391645,0.2391294948974386,0.1785718887224351,0
0.5348836683942115,0.01072380658592584,0.01530616923777945,0.10698583921679722,0.013065348030580393,0.004472438872968427,0.6521738925245406,0.6521737551427697,0.3928571010252332,0
0.6511629395497338,0.14879358632562753,0.24999928354650208,0.4821693333872932,0.044723663098807036,0.03598285171573882,0.5072464132897055,0.4130432226121033,0.2857143191798135,0
0.6511629395497338,0.07238590254848766,0.13265308461888972,0.26184696755299686,0.01658294879028158,0.011384437914412465,0.39130427258998235,0.19565266265333192,0.1785718887224351,0
0.4999998117459247,0.034852454641654276,0.07142855239137848,0.111871032303875,0.027135686831026316,0.011587719911357068,0.42028976843694943,0.19565266265333192,0.16785689604887574,0
0.3139532038019793,0.0026809100277838116,0.0,0.05471422618777057,0.01909549454175842,0.004879061601904425,0.4782607601308834,0.6086953664488213,0.5714284041009327,0
0.5930233039719727,0.00536190329296292,0.005102008649026621,0.20468983150639264,0.05125633711409724,0.01809307860335107,0.4347825950163604,0.3695650068570262,0.2857143191798135,0
0.8255807167585659,0.1930292676832228,0.4540810624145628,0.46751353575479376,0.030653269236910696,0.006505376312508039,0.3768122325698465,0.2826080565302582,0.25000005856467356,0
0.8255807167585659,0.032171494671433286,0.06122447634413839,0.09135324554887558,0.006532674015290199,0.0038625928821346203,0.0,0.0,0.1785718887224351,0
0.6511629395497338,0.02278815142313888,0.045918364422638774,0.06253049335172241,0.052261300353237554,0.04818041761792969,0.18840611628492324,0.15217410102051226,0.21428579794953367,0
