@relation iris
@attribute f1 real [-1.86378, 2.4837]
@attribute f2 real [-2.43084, 3.10428]
@attribute f3 real [-1.5635, 1.78038]
@attribute f4 real [-1.43963, 1.70519]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4
@outputs clase
@data
0.22222206887668258,0.625,0.0677984855915882,0.04166852156880204,0
0.19444367771674625,0.5833335139978898,0.08474586408603178,0.04166852156880204,0
0.0,0.41666666666666663,0.016950369032381497,0.0,0
0.22222206887668258,0.625,0.0677984855915882,0.08333386330537201,0
0.3055554022100159,0.5833335139978898,0.11864361161285686,0.04166852156880204,0
0.19444367771674625,0.41666666666666663,0.10169623311841329,0.04166852156880204,0
0.19444367771674625,0.5833335139978898,0.10169623311841329,0.12500238487417406,0
0.24999976998169057,0.5833335139978898,0.0677984855915882,0.04166852156880204,0
0.3055554022100159,0.5833335139978898,0.08474586408603178,0.12500238487417406,0
0.24999976998169057,0.875,0.08474586408603178,0.0,0
0.19444367771674625,0.5,0.033897747526825076,0.04166852156880204,0
0.19444367771674625,0.625,0.10169623311841329,0.2083340222969836,0
0.38888873554334924,0.3333331526687768,0.5932201514408412,0.5000003179832232,1
0.5555554022100159,0.5416668473312232,0.6271184970752539,0.6250001589916115,1
0.6388887355433492,0.37499981933544346,0.6101693242580475,0.5000003179832232,1
0.19444367771674625,0.0,0.42372902137636514,0.3750004769748348,1
0.4722220688766826,0.08333333333333329,0.5084745864086032,0.3750004769748348,1
0.4999997699816905,0.37499981933544346,0.6271184970752539,0.541666931652686,1
0.3611110344383413,0.20833333333333331,0.49152535378063805,0.4166670906442976,1
0.5833331033150239,0.37499981933544346,0.5593218058064284,0.5000003179832232,1
0.5555554022100159,0.12499999999999999,0.5762709786236347,0.5000003179832232,1
0.19444367771674625,0.12499999999999999,0.38983067574195246,0.3750004769748348,1
0.3611110344383413,0.2916664860021101,0.5423726329892221,0.5000003179832232,1
0.38888873554334924,0.41666666666666663,0.5423726329892221,0.4583337424717472,1
0.38888873554334924,0.3333331526687768,0.5254237592258095,0.5000003179832232,1
0.6111108044200319,0.41666666666666663,0.8135579027955548,0.8750007949580578,2
0.6666666666666666,0.20833333333333331,0.8135579027955548,0.7083333863305371,2
0.8055563222832537,0.6666666666666666,0.8644060193547615,1.0,2
0.5833331033150239,0.2916664860021101,0.7288132349246982,0.7499999999999999,2
0.4166664826520191,0.3333331526687768,0.6949148892902856,0.95833465826343,2
0.5833331033150239,0.5,0.7288132349246982,0.9166661366946278,2
0.6111108044200319,0.41666666666666663,0.7627112815053172,0.7083333863305371,2
0.4999997699816905,0.41666666666666663,0.6610165436558727,0.7083333863305371,2
0.5555554022100159,0.5833335139978898,0.7796601552687297,0.95833465826343,2
0.4722220688766826,0.41666666666666663,0.6440673708386665,0.7083333863305371,2
0.6666666666666666,0.4583333333333333,0.7796601552687297,0.95833465826343,2
0.6666666666666666,0.5416668473312232,0.7966105243011112,1.0,2
