@relation planning
@attribute f1 real [-4.19496, 2.09113]
@attribute f2 real [-2.60906, 2.61352]
@attribute f3 real [-2.63521, 2.9369]
@attribute f4 real [-2.65019, 2.44913]
@attribute f5 real [-2.25643, 2.10161]
@attribute f6 real [-2.6417, 2.48619]
@attribute f7 real [-3.58515, 2.19912]
@attribute f8 real [-2.6495, 2.57925]
@attribute f9 real [-3.7885, 2.05201]
@attribute f10 real [-3.73124, 2.34885]
@attribute f11 real [-2.57878, 2.89543]
@attribute f12 real [-3.24096, 3.00556]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12
@outputs clase
@data
-0.284001, -0.421044, 0.750898, -0.149614, 1.04223, -0.374312, -0.613177, 1.28937, -0.0803969, 0.132803, -0.0630142, 0.212911, 0
1.36487, 1.0995, 0.455053, 0.836363, -0.456832, 0.999226, 1.30595, 0.194581, -2.24562, -0.843012, 1.04822, 1.72369, 0
0.595607, 0.81642, 0.62489, 0.163111, 0.345727, 0.441761, 1.34233, -1.87963, -0.245407, 0.806206, -0.877178, 1.09072, 0
0.974769, 1.22068, 2.73632, 2.18294, 1.44658, 1.13989, 1.07772, -0.381754, -0.963554, -1.04278, 1.15056, 0.0567448, 0
-0.453012, -0.101197, 1.6628, 0.733985, 1.37163, -0.024169, -0.157483, -0.836285, -0.434244, -1.11128, 1.18859, -0.828312, 0
-1.66513, -2.32604, -0.0267862, -1.04321, 1.3847, -1.87624, -2.08658, -0.254578, 0.122963, 0.437627, -0.37906, 0.0615756, 1
-1.27224, -1.42654, 0.0329672, -0.409432, 0.943713, -1.22155, -1.12562, -1.67251, -0.0753512, 0.0177136, -0.0163338, 0.0148604, 1
-1.50785, -1.18027, -1.51518, -1.12966, -0.415405, -1.14808, -1.06881, -1.41515, -0.58329, -0.848218, 0.823379, -0.210903, 0
-0.122721, 1.23625, -0.812811, 0.00199852, -1.69104, 1.37415, -0.408644, 1.12127, 0.907909, 0.321857, -0.334895, -0.763183, 0
0.0487163, 0.544311, 0.600032, 0.029973, 0.0317721, 0.717365, -0.109343, -0.370772, -0.46812, 0.66102, -0.692841, 1.37811, 1
1.17649, 0.320054, 1.06094, 1.53053, 0.338868, 0.427216, 0.620525, 1.41247, -0.513111, -0.852, 1.00295, -0.198898, 1
-0.179622, -1.85091, 0.856333, -0.429419, 1.9938, -1.77333, -0.3388, -0.0374748, -0.352664, -0.30009, 0.377509, 0.019275, 0
1.34886, -0.11914, -0.375163, -0.489283, -0.0670365, -0.325158, 1.01927, 1.21713, -0.955213, -1.0033, 1.0103, 0.354545, 1
-1.27485, 1.34514, 0.574679, 1.07485, -0.587718, 1.44832, -0.487847, -1.89371, 0.0750026, 1.29324, -1.42923, 1.39086, 0
-1.52837, -1.76361, -0.407685, 0.0313367, 0.44494, -1.37923, -1.52771, -0.955195, -1.43025, -0.222536, 0.286997, 1.55201, 0
-0.294793, 1.56249, 0.454995, 1.37814, -1.03558, 1.75877, 0.0195003, -1.66969, 0.763472, 0.407442, -0.56238, -0.314613, 1
0.642339, 0.431935, -1.85701, -1.03561, -1.85327, 0.419671, 0.421293, -0.149432, 1.36892, 1.86938, -1.90854, 0.0737065, 0
-0.398429, 0.365874, -0.313819, -0.758647, 6.55157E-4, -0.0286589, 0.208244, -0.0343121, 0.113708, -0.798632, 0.794245, -0.963598, 0
0.290397, 0.0789041, 0.714792, -0.220669, 1.04081, -0.250945, 0.622401, -0.624742, 1.61235, 0.533484, -0.59349, -1.49888, 0
-0.928477, -1.03414, -0.398592, -1.01712, 0.18649, -0.672476, -1.43223, 0.718567, -0.114263, -0.168755, 0.190304, 0.0762985, 0
-0.0857863, -0.216347, 0.210173, -0.312909, 0.183988, 0.0579282, -0.623235, 0.238205, 0.64308, -0.338026, 0.316131, -0.900504, 0
0.103857, 0.403124, 0.758242, 1.1617, -0.0735011, 0.694878, -0.599387, 2.47796, -1.18111, -2.46662, 2.69231, -0.942826, 0
0.186196, -1.63441, -0.43365, -0.400213, 0.671747, -1.53966, -0.326887, 0.917707, 0.351473, -0.466286, 0.414667, -0.625801, 1
0.941025, -0.473011, -1.51579, -0.31966, -1.24364, -0.348288, 0.364454, 0.76102, 0.148694, 0.471712, -0.506759, 0.509466, 0
-0.978275, 0.903606, -1.79675, -1.79591, -1.69152, 0.705515, -0.500546, -0.267236, 1.80941, 1.82143, -1.9659, -0.405542, 0
-0.904676, -0.427321, -0.949719, 0.121221, -0.869731, -0.0818722, -1.34923, 0.858226, -1.70618, -0.346734, 0.554607, 1.57224, 0
-1.04812, 1.65452, 0.790094, 0.793752, -0.438206, 1.71345, -0.493346, -1.40929, 0.835425, 0.0339427, -0.135874, -0.908226, 1
