@relation planning
@attribute f1 real [-4.19496, 2.09113]
@attribute f2 real [-2.60906, 2.61352]
@attribute f3 real [-2.63521, 2.9369]
@attribute f4 real [-2.65019, 2.44913]
@attribute f5 real [-2.25643, 2.10161]
@attribute f6 real [-2.6417, 2.48619]
@attribute f7 real [-3.58515, 2.19912]
@attribute f8 real [-2.6495, 2.57925]
@attribute f9 real [-3.7885, 2.05201]
@attribute f10 real [-3.73124, 2.34885]
@attribute f11 real [-2.57878, 2.89543]
@attribute f12 real [-3.24096, 3.00556]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12
@outputs clase
@data
-0.351883, -0.530606, -0.588392, -0.205933, -0.245967, -0.416094, -0.595394, 0.572009, 0.866364, -0.0624702, -0.00226509, -0.987931, 0
0.270283, -0.0239274, 0.715404, 0.0657292, 0.513194, 0.161213, -0.065746, -0.358912, -0.123316, 0.0515818, -0.0203761, 0.194216, 1
-1.34667, 0.531468, 1.20195, 0.749374, 0.50084, 0.736883, -0.892113, -1.46667, -0.0430986, -0.13997, 0.0880204, -0.0672726, 0
0.627446, 2.58716, 1.21702, 2.03347, -0.874975, 2.48619, 0.923681, 0.123527, 1.41093, 0.948847, -1.05079, -0.774377, 0
1.2086, -0.0590755, 0.0400189, -0.364716, 0.695847, -0.701864, 1.73278, 0.121279, 1.77109, 0.930357, -1.06259, -1.16799, 0
1.26347, -0.217405, 1.18651, -0.061558, 1.5401, -0.543394, 1.27469, 0.27295, 1.10902, -0.216971, 0.0990981, -1.22645, 0
0.461479, -0.00413659, -0.902567, -0.499906, -0.707865, 0.00411295, 0.0771065, 0.344188, -0.415154, -0.632319, 0.698326, -0.113213, 0
-0.0951784, 0.473092, -0.970759, -0.536516, -1.02944, 0.395106, -0.0234015, 0.240029, -0.10309, 0.345553, -0.390806, 0.587525, 0
1.55725, 1.26639, -0.460169, 0.669717, -1.02625, 0.823267, 1.56314, 2.15316, 1.31085, 1.49737, -1.69329, 0.137285, 0
0.825975, 0.592736, -2.63521, -2.65019, -1.68389, -0.0915348, 1.13685, 0.526765, 1.22668, 1.12933, -1.16694, -0.346309, 1
0.554178, -0.989331, -0.0385478, -0.391018, 0.449051, -0.744809, -0.232475, 0.697121, -0.510133, -1.04953, 1.12541, -0.381149, 0
-0.578564, -0.11637, 1.9156, 0.520637, 1.74134, -0.0656443, -0.283598, -0.486815, 1.15911, 1.42582, -1.55879, 0.0469665, 0
-0.50946, -0.120747, 0.241022, 0.092397, 0.410876, -0.22354, 0.0742176, -1.73362, -0.734804, -0.0139232, -0.0364059, 0.996616, 1
0.0398533, -1.12565, -0.0879399, -0.718866, 0.70946, -1.01544, -0.201427, -0.714093, -1.35538, -0.744961, 0.909907, 0.772227, 0
0.401697, -1.34545, 0.453071, -0.787103, 1.44379, -1.51945, 0.788096, -1.06586, -1.98098, -0.0280122, 0.125766, 2.17579, 0
0.641304, -0.303223, -0.142292, -0.0462459, 0.219707, -0.569072, 0.764073, 0.957809, -0.168161, -1.06503, 1.09878, -0.766804, 0
-0.201287, 2.39903, 0.7203, 1.47234, -0.918961, 2.14983, 0.672018, -1.0086, 0.446819, 0.433192, -0.380456, -0.482194, 1
-2.74099, 1.24995, 0.77462, 0.796365, -0.320408, 1.58343, -2.094, -1.84976, 1.27914, 1.50227, -1.54065, -0.343436, 0
