@relation planning
@attribute f1 real [-4.19496, 2.09113]
@attribute f2 real [-2.60906, 2.61352]
@attribute f3 real [-2.63521, 2.9369]
@attribute f4 real [-2.65019, 2.44913]
@attribute f5 real [-2.25643, 2.10161]
@attribute f6 real [-2.6417, 2.48619]
@attribute f7 real [-3.58515, 2.19912]
@attribute f8 real [-2.6495, 2.57925]
@attribute f9 real [-3.7885, 2.05201]
@attribute f10 real [-3.73124, 2.34885]
@attribute f11 real [-2.57878, 2.89543]
@attribute f12 real [-3.24096, 3.00556]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12
@outputs clase
@data
-0.0349069, 0.692113, 1.72988, 1.35176, 1.09782, 0.540762, 0.564995, -1.68499, 0.561357, -0.083355, 0.141185, -1.2131, 1
-0.349004, -0.8551, -0.622837, -1.0163, 0.163145, -0.764104, -0.762747, 0.751227, -0.339427, -0.988408, 1.10512, -0.567048, 1
-0.245638, 0.0728789, 0.229398, 0.528889, -0.215825, 0.4358, -0.647826, -0.0917699, 0.490179, 0.45, -0.487511, -5.07014E-4, 1
-0.820781, -0.834443, 0.385637, -0.328613, 0.815239, -0.692291, -0.63624, -0.578827, 0.402746, 1.65598, -1.71984, 0.967045, 0
0.756167, 0.322138, 0.126338, 0.568669, -0.230822, 0.25774, 0.622467, 0.93383, 1.18122, 0.816805, -0.880725, -0.524875, 0
0.801988, -0.706959, -0.395066, -0.792934, 0.344238, -0.841633, 0.547627, 0.413772, 1.55017, 0.725337, -0.814957, -0.978114, 0
0.0616878, -0.189337, -1.81418, -1.17276, -0.920974, -0.555689, 0.265919, 0.0944067, -0.438731, -1.46225, 1.50892, -0.784912, 0
1.03577, -0.90949, -0.584516, -0.27233, 0.191313, -1.01987, 0.824883, -0.825484, 1.29766, 0.328441, -0.292546, -1.56038, 0
0.701418, -0.37478, -1.10455, -0.559915, -0.589207, -0.509306, 0.485682, 0.530254, 0.502783, -0.0506527, 0.0750965, -0.773179, 0
1.16634, -0.157557, -0.747009, 0.302281, -0.702684, -0.146707, 0.430501, 2.57333, 0.4665, -0.240139, 0.188612, -0.216267, 0
0.532282, 0.156228, 1.78872, 1.12838, 1.3834, 0.0615968, 0.499341, 1.31593, -0.390048, -0.348928, 0.394111, 0.210564, 0
0.453194, -0.916315, 0.927467, 0.466363, 1.39332, -0.930095, -0.025195, 1.84002, -0.741637, -2.1738, 2.24955, -1.0055, 0
0.969466, 0.0260395, 1.49599, 0.689728, 1.06642, 0.159568, 0.478831, 0.742468, -1.20177, -0.786633, 0.899236, 0.584173, 0
-1.38712, 1.57273, 1.94789, 2.01649, 0.264741, 1.88541, -1.2225, -0.063696, 0.893204, 0.574642, -0.618117, -0.356276, 0
-0.010708, -1.37283, -0.0927454, -2.01848, 1.43011, -1.61731, 0.0653503, -0.0413428, -0.130579, 0.250817, -0.204061, 0.22098, 0
-0.708673, -0.704197, -0.992265, -1.89819, -0.330204, -0.461166, -1.12639, 0.36566, 0.87699, 0.466832, -0.481667, -0.574141, 1
2.09113, 0.203286, -0.770206, 0.138268, -0.704697, -0.0432071, 1.76643, -0.0287542, -0.930963, -2.56701, 2.66879, -1.33537, 0
-1.4625, 0.610397, 0.72336, 0.584058, -0.0783904, 0.981984, -1.32909, -1.23676, 0.708548, 0.229708, -0.336872, -0.409792, 0
-0.469398, -0.505885, -1.04184, -0.971074, -0.377209, -0.548317, -0.447242, 0.074087, 0.42877, 0.633006, -0.599712, 0.0158318, 0
-0.54772, -2.60646, -1.57463, -2.59817, 0.450897, -2.31798, -1.45614, 1.67026, -1.50794, -0.951989, 1.01499, 1.19604, 0
-0.708321, 0.259419, 0.75288, 0.546891, 0.171061, 0.680332, -1.33991, 0.844686, 1.14096, 0.060934, -0.0498372, -1.14306, 0
-0.269087, 0.958648, 0.384268, 1.89475, -0.901362, 1.30553, -0.659826, 1.14659, -1.19098, -1.94735, 2.08033, -0.198557, 1
1.05417, -0.200863, 0.938629, 0.298918, 1.12534, -0.462354, 1.34403, -1.04336, -0.113398, -0.190494, 0.186874, -0.0784068, 0
1.31362, 0.126113, -0.726552, 0.071614, -0.564121, -0.182033, 1.28241, 0.846056, 0.172874, -0.0446342, 0.0196353, -0.160366, 1
-1.54238, -2.17511, -1.9148, -2.29759, 0.17284, -2.25445, -1.36212, 0.550873, -0.409525, -0.330649, 0.307525, 0.317042, 0
-0.370609, -1.41659, -0.183571, -0.684869, 0.513278, -1.0494, -1.04371, 1.1585, -0.284973, 0.109196, -0.138956, 0.559809, 0
