@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.16588507491392276,0.34644441970321127,0.04329596336690613,0.02317120343603289,0.30662074285745333,0.560214497909266,0.5614861483603818,0.5567775259543368,0.08073635323416571,0.07578807225970834,0.07439376130757551,0.6054440441723576,0.04972605687009342,0.6565611461919073,0.011172166754924275,0.4043858637938743,0.6607633355091168,0.01683187201708797,0.6175479349483397,0.0036363367202822167,0.23577064222179203,0.4839546695690364,0.013336098039037925,0.7971593565387394,0.0016460825903916346,0.1686965764648567,0.7379731381933199,0.40190040679374045,0.21966196432752683,0.16365228466804646,0.14271027307176432,0.13129138714329644,0
0.03190021238731698,0.7179765161516072,0.33180751835602224,0.2173529838113009,0.14844237521707873,0.5271023396834736,0.5268332154362109,0.5308136176089535,0.1665717960498784,0.20606515668861516,0.20861545484347666,0.6022456000766164,0.2583669820556826,0.6174141557799226,0.14005711096134812,0.71739883746926,0.5990557044733886,0.2380940843644067,0.4895950457541213,0.18805793769346418,0.6897157065135816,0.4317311107292204,0.22515851970481598,0.6536766179122422,0.10975550530467232,0.6206479261176103,0.8655113589232195,0.6851831793435106,0.5404693316835405,0.48515815608635215,0.46986964957743543,0.4643666711419278,2
0.0021331682707027228,0.943962432204603,0.738269251735974,0.42362457935751224,0.0,0.4298562588530977,0.41965998130609655,0.4036635183039179,0.48043668480089896,0.5106360128283942,0.740446393460378,0.5835525007182797,0.5800539380263084,0.557537328107961,0.3247558703238842,0.887626103845294,0.4559731881632964,0.4439610518745179,0.5983457840227546,0.26961815475199147,0.9097304552306826,0.33492581772354935,0.4255197934308603,0.7205710430289674,0.1493754342760728,0.87667217114934,1.0,1.0,0.9734722768214852,0.9398894994341579,0.922801123366279,0.8970112473419114,2
0.20300947824877544,0.3054888425874382,0.042486155442518284,0.026484830485808613,0.3301726307859744,0.4531366110554678,0.45521317326466465,0.44138729647595315,0.05974771078484449,0.04186374645404516,0.019794844508797826,0.5239761015463271,0.031018034380905214,0.6278813207505944,0.01535090019675009,0.3045320534317013,0.5678045903507872,0.02381857943507623,0.5985704977557457,0.01884742958280773,0.20002131820465915,0.3678409806954231,0.020735585242671665,0.7835704267681828,0.007798531194803481,0.15524117437399693,0.7141395962794522,0.3706200448735437,0.19459392111498497,0.14022986527364806,0.11840705967123737,0.10512388533514654,0
0.1478658907437779,0.43628306268191436,0.07870287869047214,0.1190769839162112,0.3423893419096409,0.9541943064697971,0.9569514348673528,0.960418140859322,0.08069099326623959,0.0873806596401828,0.04932828731072872,1.0,0.08669178437465079,0.5496518956541084,0.08040950131510212,0.0,0.9110358606659225,0.13203376163306216,0.5231661901384609,0.10905294965183919,0.49286753781262177,0.6879500105019954,0.07505620317194414,0.7354343879589321,0.03570961558677626,0.3216887162323187,0.6806258137345774,0.3810855162697136,0.21867853314515384,0.16554667228922917,0.14654959870474302,0.1367214669617452,1
0.14298343819584158,0.3960672705294801,0.059699273278218265,0.05508231612463787,0.3205134194948019,0.5563328237576756,0.5570357440326243,0.5535932698191316,0.11596612342008304,0.06697355069511825,0.05007824896764425,0.6240927943657406,0.12347755167393011,0.6571339044694413,0.041204352912124674,0.511190755644981,0.6422351038908972,0.03616332898144515,0.6045640034629638,0.018420680287912012,0.3148994672624163,0.5082047316262818,0.03184870781691294,0.7806311208660438,0.012276994947579192,0.2395377921751986,0.7171422543287974,0.394900215409298,0.21957174128327245,0.16333623067423414,0.1393566687935966,0.12672467182620975,0
0.23798533623248674,0.2809035675091057,0.04893792600445883,0.010953077288281779,0.31865636640535727,0.6025245250998604,0.5976242457552794,0.6013480530401698,0.114901481076114,0.04111048565693675,0.05300795137442696,0.6597579213354844,0.019898028109817414,0.6402206216815873,0.006053554576707175,0.2769516403979432,0.6847190423018685,0.013896827240987982,0.6094345171167119,0.005916840540670577,0.14794181435324272,0.5536172690993107,0.011804347743435707,0.7924163494289722,0.0024103029024233743,0.11218388768324548,0.7192185623451424,0.3884599253193473,0.20799311727062403,0.1549090564852386,0.13070180007726395,0.11573241980259769,0
0.05380624052416107,0.579781464221526,0.12649244893585826,0.10637215554431417,0.21053223449392364,0.480198309387812,0.47556849313906596,0.469532668109239,0.11238327124382884,0.11011791457118944,0.07263742997389763,0.5755490235080042,0.1937585497775932,0.6187929668024654,0.08023928404342348,0.6637362368656383,0.5677979635992538,0.0863664161932518,0.5940992875553237,0.0339305545947291,0.543196512515744,0.3795153806495962,0.06858029924917183,0.7770243256042696,0.015312157678845577,0.4381553445152364,0.8115125635208875,0.5614741895683262,0.37869812443476336,0.31783822510617604,0.30104935779736863,0.2920482548646811,2
0.006124438679186826,0.8825688292271723,0.5436784979829993,0.3333074722062248,0.03949882202531968,0.40672877934807194,0.400740631419668,0.3886905067120633,0.19682055889333386,0.4793871701243584,0.5299265048479469,0.5848778187872492,0.5091339394272962,0.5668064380930437,0.2506663747645521,0.8798537754303599,0.43044445622533606,0.3341676123581483,0.6239209745722571,0.16635521654750995,0.8557431895949759,0.3032059727711902,0.3193252636292143,0.7628429354656564,0.08867376329259954,0.8166100400920366,0.9665615949738703,0.9148176350583721,0.8424426385514475,0.7947606896818805,0.7772127667886395,0.7636585693311794,2
0.14929377889227183,0.44222639288724896,0.1279504039640737,0.13976187555782688,0.26545127929317897,0.4892993873188782,0.49749891856956013,0.5379080308888228,0.17807373774915058,0.0812623599208965,0.105218511968494,0.5498819074561112,0.1824517785038452,0.6694851035175919,0.11716509076135977,0.45719822406662197,0.5874569840991097,0.12734516988380637,0.5969643052778897,0.10218012236516473,0.3641912895556025,0.408468427182983,0.09323131608277856,0.764830270244015,0.03626508173778903,0.3437325875919259,0.7618212687226577,0.4750605711400404,0.30200101823149944,0.2487831168216457,0.22299688773716353,0.2038027449231049,0
0.03557843297910966,0.6671717191799341,0.1801288023188929,0.16708319309953934,0.14963863974256592,0.45756379756866095,0.46943445004809187,0.4730432122187925,0.12160670859293378,0.16425144245368964,0.14660812713476487,0.5821448199143958,0.12890838040818775,0.6632931167703862,0.027906969282279922,0.6179640342052314,0.5259795167110107,0.1957030944477896,0.5411460070890263,0.08898630245792222,0.6702832928359956,0.35545817341658553,0.17296144142162803,0.7287411279697396,0.041872621803550884,0.5927633979319172,0.8700495183412619,0.6633040691590079,0.48232251301252593,0.41103693249052264,0.3902141688261517,0.3849535944287329,2
0.09357896727527774,0.4826328471681008,0.10357740357683962,0.04404129006400316,0.25787692926176026,0.42285574360919004,0.41961417954629116,0.41075451316603595,0.1239582571237098,0.048674201743535817,0.06661847431594847,0.4999935863151148,0.07167769944477523,0.6583518227557946,0.012612713562946274,0.4980495822155153,0.547787824669408,0.04479788923937785,0.6208830557772763,0.007858706411573655,0.41940130650139984,0.3077351969601497,0.035315362161336954,0.798522492000753,0.0038612204871372813,0.32343812940384975,0.7758071345362478,0.4863685412840674,0.3086373527699549,0.24971643351678374,0.22954761501699375,0.22016227874525224,0
0.062321011931237374,0.5502997312041735,0.12213756959874282,0.05793279865714789,0.1848373561938289,0.4673957736395775,0.46231363348753257,0.4576635798354374,0.13189332506123594,0.06314632665002629,0.06445908629338311,0.5703435218541192,0.08514152477496634,0.6545778849954612,0.016415421465147056,0.5316808839145987,0.561878452123377,0.06370348015007264,0.6133590913920965,0.016232558152776255,0.5005768967219998,0.36558209696205923,0.051372784591893476,0.7914621318373072,0.0077419725571457165,0.3983636290780097,0.8376548575220633,0.6022797144706997,0.41057867342050597,0.339500509903312,0.3153115084274174,0.3064601838899259,2
