@relation bands
@attribute at1 real [25.0, 72.5]
@attribute at2 integer [35, 72]
@attribute at3 real [0.133, 0.533]
@attribute at4 real [11.2, 24.5]
@attribute at5 integer [57, 105]
@attribute at6 real [0.056, 1.25]
@attribute at7 integer [16, 70]
@attribute at8 real [0.0, 35.8]
@attribute at9 integer [0, 2600]
@attribute at10 real [41.0, 76.9]
@attribute at11 real [22.0, 53.4]
@attribute at12 real [0.0, 16.0]
@attribute at13 real [0.0, 6.0]
@attribute at14 real [0.0, 3.1]
@attribute at15 real [0.0, 3.0]
@attribute at16 real [28.0, 60.0]
@attribute at17 integer [30, 45]
@attribute at18 real [83.33, 117.86]
@attribute at19 integer [90, 100]
@attribute class {band, noband}
@inputs at1, at2, at3, at4, at5, at6, at7, at8, at9, at10, at11, at12, at13, at14, at15, at16, at17, at18, at19
@outputs class
@data
65.0, 43, 0.333, 16.0, 75, 1.0, 32, 22.7, 1750, 45.5, 31.8, 0.0, 0.0, 3.0, 1.0, 38.0, 40, 106.66, 100, noband
<null>, 45, 0.233, 15.0, 87, 1.0, <null>, 0.0, 1400, 62.5, 37.5, 0.0, 0.0, 2.5, 1.0, 40.0, 40, 103.22, 100, band
30.0, 45, 0.233, 17.0, 70, 0.75, 35, 0.0, 2200, 58.8, 41.2, 0.0, 0.0, 2.5, 1.0, 33.0, 40, 106.45, 100, band
60.0, 43, 0.267, 15.8, 57, 0.75, 24, 1.2, 1480, 58.1, 40.7, 0.0, 0.0, 1.4, 1.7, 33.0, 40, 103.12, 100, noband
40.0, 39, 0.2, 15.0, 79, 0.75, 20, 11.8, 2000, 49.0, 39.2, 0.0, 0.0, 2.5, 1.0, 40.0, 40, 103.22, 100, noband
47.0, 43, 0.267, 16.0, 80, 0.562, 30, 9.1, 2400, 50.5, 40.4, 0.0, 0.0, 2.5, 1.1, 30.0, 40, 103.125, 100, noband
35.0, 48, 0.233, 16.0, 86, 0.562, 30, 16.1, 1900, 44.6, 39.3, 0.0, 0.0, 2.5, 1.5, 30.0, 40, 103.22, 100, noband
40.0, 54, 0.2, 15.8, 76, 0.5, 38, 5.6, 1736, 55.6, 38.9, 0.0, 0.0, 2.5, 1.5, 35.0, 40, 103.125, 100, noband
52.0, 64, 0.4, 15.5, 82, 0.625, 30, 0.0, 1800, 71.4, 28.6, 4.0, 0.0, 2.5, 0.9, 34.0, 40, 103.125, 100, band
47.5, 68, 0.35, 16.0, 80, 0.75, 30, 0.0, 2250, 52.1, 47.9, 0.0, 0.0, 1.5, 0.75, 35.0, 40, 106.45, 100, noband
50.0, 60, 0.4, 16.0, 76, 0.562, 28, 5.6, 1600, 55.6, 38.9, 0.0, 0.0, 1.0, 0.5, 35.0, 40, 110.0, 100, noband
<null>, 56, 0.3, 16.02, 84, 0.25, 30, 5.3, 2244, 52.6, 42.1, 5.0, 0.0, 3.0, 0.8, 30.0, 40, 110.0, 100, noband
30.0, 56, 0.283, 17.0, 72, 0.75, 30, 0.0, 2550, 52.6, 47.4, 0.0, 0.0, 2.0, 1.0, 33.0, 40, 103.22, 100, noband
45.0, 69, 0.267, 15.6, 72, 0.75, 21, 5.6, 2426, 55.6, 38.9, 0.0, 0.0, 2.85, 1.1, 30.0, 40, 103.22, 100, noband
<null>, 66, 0.2, 15.0, 82, 0.812, 30, 7.0, 1900, 58.1, 34.9, 5.0, 0.0, 2.5, 0.9, 30.0, 40, 103.125, 100, band
40.0, 54, 0.333, 14.1, 80, <null>, 20, 24.8, 1850, 41.3, 33.9, 3.0, 0.0, 2.5, 0.8, 40.0, 40, 103.3, 100, noband
30.0, 51, 0.3, 16.0, 70, 0.812, 20, 0.0, 2250, 58.8, 41.2, 0.0, 0.0, 1.5, 0.6, 30.0, 35, 103.3, 100, noband
40.0, 54, <null>, 14.6, 85, <null>, 20, 21.7, 1850, 43.5, 34.8, 0.0, 0.0, 2.5, 0.8, 40.0, <null>, <null>, 100, noband
50.0, 58, 0.3, 16.0, <null>, 0.875, 24, 0.0, 2200, 58.8, 41.2, 0.0, 0.0, 1.2, 0.6, 30.0, 42, 93.75, 100, noband
65.0, 58, 0.4, 15.0, 74, 0.625, 32, 0.0, 1800, 57.5, 42.5, 1.0, 0.0, 2.5, 1.0, 38.0, 37, 103.2, 100, band
60.0, 53, 0.3, 18.0, 103, 0.625, 50, 22.1, 1600, 41.0, 36.9, 0.0, 0.0, 3.0, 0.7, 40.0, 35, 105.2, 100, noband
62.5, 61, 0.3, 14.0, 85, 0.75, 50, 3.5, 1660, 56.8, 39.7, 2.0, 0.0, 3.0, 1.0, 32.0, 40, 93.75, 100, noband
32.5, 54, 0.267, 15.5, 78, 1.0, 25, 0.0, 1900, 58.8, 41.2, 10.0, 0.0, 2.5, 0.5, 30.0, 35, 93.3, 100, noband
35.0, 55, 0.233, 15.0, 70, 0.5, 35, 0.0, 2000, 58.8, 41.2, 0.0, 0.0, 2.5, 1.5, 30.0, 35, 100.0, 100, band
