@relation breast-tissue
@attribute f1 real [-0.903577, 2.67358]
@attribute f2 real [-1.57065, 3.47226]
@attribute f3 real [-1.78608, 3.48365]
@attribute f4 real [-0.895805, 4.57477]
@attribute f5 real [-0.390991, 8.99583]
@attribute f6 real [-0.936774, 6.02011]
@attribute f7 real [-0.828714, 4.43438]
@attribute f8 real [-0.97054, 4.47214]
@attribute f9 real [-0.898614, 2.7338]
@attribute clase integer [0, 5]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9
@outputs clase
@data
0.10270698210897647,0.6604440689998434,0.6601305949261157,0.11304186488623225,0.030570200497058587,0.2317441256746555,0.18870307085528018,0.11598605833890659,0.13303632240157648,0
0.06950519644510988,0.38092767866172506,0.22353004802902615,0.052680202720920555,0.006416655862511915,0.08827429061631617,0.06478052643559093,0.07579868741134882,0.07406864966383239,0
0.11865064910486177,0.5988903232459036,0.6143806229161646,0.1463157894736842,0.03461775823785284,0.20827744145223637,0.1660416097451423,0.1646016117059978,0.15633432752984655,0
0.14188697896122537,0.6296662046318494,0.37516400270981626,0.22441790853795074,0.046244740365241864,0.18740674704364774,0.1328720330664814,0.2581329418595251,0.15023287543765665,0
0.10641467511769821,1.0,0.5058830338556245,0.21655456693309202,0.057252503270276485,0.24209071187617906,0.14564699015446048,0.24903246194889286,0.1272079669332846,0
0.04004464998321292,0.12008007281510083,0.300654302971879,0.01063964939700122,4.676769696577793E-4,0.020595714978142516,0.01471415862988575,0.03698857915585704,0.03324868806253913,1
0.03480054132373838,0.022199484028071093,0.2941182944856757,0.008570031486635318,6.668924442044436E-5,0.007842016626984158,0.0,0.03741263495189869,0.027338293487471434,1
0.09256848385463652,0.3168509650182137,0.2941182944856757,0.046829263834240444,0.005709174597022784,0.08593459370603275,0.08343970295799391,0.06287986800620282,0.09299848530481383,1
0.015202296125107179,0.3128146407530573,0.21045822081966245,0.0,0.0,0.012240106346462014,0.023736228157809833,0.017052077285454947,0.012770846054442037,1
0.12313437738405107,0.18667931809213334,0.4261444134708989,0.09958843448814793,0.00729235169180279,0.05701978069492032,0.06870768411128511,0.1287641382554183,0.11120786342085456,2
0.05450529568593159,0.1004023470575521,0.1503274361305038,0.04910873171467349,8.81448575614684E-4,0.009634629526667392,0.0026473021382479533,0.0806417059242873,0.038713648829676345,2
0.08769338332088863,0.09535764072727854,0.1803927335935617,0.0660877512875703,0.0014945421884576214,0.013169976673464727,0.02769416620717774,0.0981736938420043,0.065959992445795,2
0.06377215201904753,0.38950486921241906,0.3817000111960195,0.04484629129479076,0.0065764543715066005,0.1029252464177928,0.0768010223644115,0.06250303159472906,0.07309133815693916,2
0.04449399341432314,0.3229054652968227,0.27320318118765097,0.0128843860106113,7.258048278538558E-4,0.026816028555312975,0.052521387609645566,0.022510968860928803,0.04600411737208369,3
0.018168338711440375,0.44349076227812906,0.5503280054196324,0.013960506893699473,1.37213653056765E-4,0.007149321449085544,0.05444706098732038,0.02344433257145376,0.020071775959458367,3
0.03485365612971417,0.34762805602320884,0.26274571942016,0.013233343844111442,0.0019449609191439753,0.06552933755974658,0.0444348894395578,0.02941951391593847,0.03853553036630737,3
0.007834154329821123,0.3456097768946898,0.32810523499306415,9.052064910909651E-4,4.538277655448868E-5,0.013593873349045344,0.02451029755501232,0.01862446441826453,0.0035769601152291653,3
0.20258434281749446,0.2749739733606192,0.15947781005857983,0.17959867107205366,0.01877195698096299,0.08956552962504478,0.09945233735137544,0.2129145935458267,0.18001527358940916,4
0.5167732363997443,0.264378701979611,0.2784321018344393,0.5945892342212655,0.06307875690822272,0.09661020652349529,0.23431654460285145,0.6488678371684539,0.38003157129115794,4
0.3740509572266468,0.2497470706397695,0.2575169885364145,0.3519273568134976,0.043514241935581816,0.11200158001772059,0.18231880335027267,0.39172980957910447,0.31245502302325673,4
0.5312763739472437,0.2199791390288544,0.13202763708956625,0.5917851414156646,0.06159987497364657,0.09460787329499816,0.20704323350485476,0.6499959578736947,0.3870627081604685,4
0.6292195170634111,0.06306676105661217,0.2039222123334592,0.26960566302445355,0.02485942791494586,0.08025633315145114,0.13934178260924088,0.3066695084039481,0.5835606844374017,5
0.5921397914600897,0.09132028927742118,0.3210242460239898,0.09676752443755912,0.07029802741524527,0.6192145794007777,0.26236962516724954,0.0,0.7530650415949284,5
0.6292195170634111,0.2300699397768352,0.5084973992974972,0.32881552670423125,0.0857240166825382,0.24496915573121533,0.4901896109018764,0.30346391851073373,0.6381469733350879,5
0.6292195170634111,0.16397516513283006,0.4183013171452807,0.35056369760034367,0.07890200526887645,0.21097433851132205,0.349428302059587,0.36598330234369836,0.6126625434215374,5
0.8516866886189228,0.20736558851932715,0.5372552293950543,0.5522116048130223,0.2171257979671712,0.3819416853867335,0.5918275447863937,0.5522316211866213,0.8380691187733558,5
