@relation teaching
@attribute f1 real [-2.04427, 0.485933]
@attribute f2 real [-1.85215, 1.66393]
@attribute f3 real [-1.01168, 2.54759]
@attribute f4 real [-2.35125, 0.42249]
@attribute f5 real [-1.92865, 2.95743]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5
@outputs clase
@data
1.0,0.5833328593206071,0.07999983142610702,0.0,0.22222231318357458,2
0.0,0.16666571864121407,0.039999775234809354,1.0,0.4761909342458576,2
1.0,0.9166657186412142,0.07999983142610702,0.0,0.2698414680070732,2
1.0,0.37499943118472845,0.8400008990607626,1.0,0.09523790032091163,2
1.0,0.7083331437282429,0.7999983142610705,1.0,0.412698789213439,2
1.0,1.0,0.23999977523480936,1.0,0.31746062283057175,1
1.0,0.0,0.559999662852214,0.0,0.3015875712227389,1
1.0,0.5416662874564857,0.559999662852214,1.0,0.5555559876219791,1
1.0,0.833334281358786,0.039999775234809354,1.0,0.6190483987163535,0
1.0,0.6249997155923642,0.27999966285221406,1.0,0.5238100890693562,0
0.0,0.16666571864121407,0.039999775234809354,1.0,0.4761909342458576,2
1.0,0.9166657186412142,0.07999983142610702,0.0,0.2698414680070732,2
1.0,0.20833143728242817,0.6399992133218328,1.0,0.571429039229812,2
1.0,0.20833143728242817,0.6399992133218328,1.0,0.6190483987163535,1
1.0,1.0,0.23999977523480936,1.0,0.38095272693038185,1
1.0,0.24999943118472845,0.3999997190435117,1.0,0.1587305160783286,1
1.0,0.5416662874564857,0.559999662852214,1.0,0.5555559876219791,1
1.0,0.41666628745648565,0.0,1.0,0.7619052491977208,0
1.0,0.16666571864121407,0.039999775234809354,1.0,0.714286299037265,0
1.0,0.6249997155923642,0.7199987637914517,1.0,0.12698523151483398,2
0.0,0.9166657186412142,0.07999983142610702,1.0,0.5555559876219791,2
0.0,0.6666662874564857,0.6399992133218328,1.0,0.2539684163992403,2
1.0,0.7083331437282429,0.9600002247651908,1.0,0.3492067260462375,2
0.0,0.8750000000000001,0.4799995504696188,1.0,0.38095272693038185,1
0.0,0.8750000000000001,0.07999983142610702,1.0,0.1904764146309516,1
1.0,0.24999943118472845,0.3999997190435117,1.0,0.4285717794223591,0
0.0,0.5416662874564857,0.559999662852214,1.0,0.4603178826380248,0
1.0,0.2916660030488499,0.23999977523480936,1.0,0.31746062283057175,0
1.0,0.5833328593206071,0.0,1.0,1.0,0
1.0,0.5833328593206071,0.0,1.0,0.2539684163992403,0
1.0,0.7916665718641215,0.039999775234809354,1.0,0.0,0
1.0,0.4999995733885464,0.5199996066609165,1.0,0.22222231318357458,2
1.0,0.8750000000000001,0.0,1.0,0.12698523151483398,1
1.0,0.5416662874564857,0.8800006742955718,1.0,0.22222231318357458,1
1.0,0.9583342813587861,1.0,1.0,0.285714519614906,1
1.0,0.24999943118472845,0.3999997190435117,1.0,0.4285717794223591,0
1.0,0.7499997155923642,0.11999960666091641,1.0,0.1111115659178728,0
