@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.6448384561885235,0.4836968252755439,0.7957483829336119,0.7173647019855364,0.3122283463634054,0.38765174845919353,0.41812097275767546,0.2413680531190958,0.0815247626735217,0.5843492211762423,0.5813344110181281,0.15832724603619913,0.8754135117909496,0.041853223444622355,0.6705622766557907,0.5354837898119158,0.18489453980822462,0.8601943292863489,0.04505665116570725,0.719975866889793,0.6430895780968204,0.14986625907527704,0.9135577955771793,0.03342863388971066,0.6484790538477607,2
0.5114613460027277,0.5475790815839239,0.5052771674835219,0.5547720037539333,0.26334576444771496,0.2161820786348006,0.3364088882560012,0.6900679373572912,0.35826551347075863,0.6507260529891304,0.6981951303537998,0.2999860609717796,0.670810707456979,0.1731429774946263,0.6639936089641466,0.683910159836162,0.4998069239117623,0.4089120027637943,0.37122175205997515,0.6963328875476419,0.7111397492154105,0.33949936921904134,0.6661391545140462,0.19214707326975544,0.6502207214135353,2
0.7301453307199696,0.5804801961758134,0.7481868499085839,0.7117775058425189,0.30172605123655144,0.09453077124244237,0.1320443365743232,0.44040522260225784,0.20330624965874866,0.7688293077930901,0.7283020975102831,0.45851462892189554,0.5538393881453155,0.3321191348971518,0.8192027901648543,0.6427336632847624,0.4899275253336152,0.5307829927943936,0.34680345213326996,0.8552417162048934,0.7498318990613329,0.445484971667662,0.6168256104346476,0.2885874981190679,0.799283315389436,2
0.5596381454752377,0.5204439743271381,0.6967289935010063,0.367312027308025,0.14264670843134955,0.3025558456968661,0.6143040527381582,0.6771802900987071,0.286598598397705,0.7790175538625778,0.13171857283742158,0.019636385451183423,0.9042903760356915,0.002925533279259187,0.2138469351551032,0.2605723735316965,0.014440059020311617,0.8669141743164546,0.0017797215269697156,0.20212296683214415,0.1305240773086809,0.022502654656546037,0.9361306142518859,0.003659229059193277,0.22818898252363884,0
0.4214943141275189,0.7475776489465341,0.5919973842702843,0.1373014923725227,0.11716270455063034,0.5175622665370789,0.6874179369211084,0.7533372983783965,0.25618199875157344,0.7651280752620343,0.05439784362086943,0.0179231200838459,0.9106620777565329,0.0019471255103651957,0.17131500896275526,0.1824286151455945,0.014799790258396756,0.8721393495212714,0.001343738556925953,0.17240936663422468,0.06232870390093589,0.018454903481872516,0.9437574565546512,0.002041627510157018,0.19127811816343251,0
0.46324135377055986,0.5116482970716891,0.6135426429240861,0.3401300535487552,0.3662778926694162,0.49718361261060834,0.5125820630788915,0.4754881414507937,0.15802792874819413,0.6132377292798913,0.22034363506614696,0.039533201353673726,0.9081318036966219,0.004277292104736662,0.37269478629683994,0.3371713236505732,0.033900096334806146,0.8665663557398086,0.0038846555882427816,0.36392916908814654,0.22958470015194762,0.03909497813868733,0.9376205018051008,0.004868136017648098,0.3585590094050507,0
0.3549935418604861,0.5977088546541613,0.5029353019804261,0.42238420771764534,0.5366489699902456,0.6090723154447554,0.3345794705661855,0.3900294751693743,0.05073393019731339,0.45227733161878886,0.2618281900384824,0.09628833673869086,0.9077890376035691,0.014312883005458906,0.5644548488158264,0.3243038064075704,0.10319429145140377,0.8423320748198598,0.019702792124857954,0.5716391609893174,0.2427682869680058,0.09463615363788759,0.9238489408780942,0.014238300602749986,0.5287445163985793,2
0.31293705346255635,0.39489813948157626,0.4452503956243181,0.35534774487974535,0.4796571592556075,0.7613125836758432,0.4901107576712619,0.3152223958753525,0.12071296076310442,0.4613909040178572,0.17501840834536891,0.02277354901773962,0.910653154875717,0.0013460588093464397,0.2721199177235297,0.27314711282691084,0.019831962831836827,0.871819909189616,0.0010939504848757665,0.2793185780603421,0.19806089265681134,0.021012590656761098,0.9452991032724731,0.0010428171109451738,0.2642619548823852,0
0.23762521113148413,0.40181658421042576,0.41659893680765736,0.2951486391991609,0.3126625446091834,0.8632809908000484,0.680903149337527,0.39494269134000387,0.2559844049978381,0.43076414499223603,0.2107088301378212,0.023775571059048546,0.9127311663479923,0.0017233998772216595,0.24557949488554806,0.3087821614368776,0.018023144742029998,0.872885450597177,0.0010658511754088986,0.2249467274428939,0.21542126414746024,0.01570327756474385,0.9451361913018723,7.760796549873799E-4,0.19894310828089812,0
0.5736802362866149,0.620672360604382,0.5249373914913884,0.294803838580866,0.39774002077264226,0.6064727533889936,0.4768154394811624,0.293795392417508,0.11269514043323059,0.6069977375291149,0.2566738533351757,0.06969372955462158,0.9140090503505417,0.0074221335046378255,0.48473340151056626,0.3748543466490901,0.05775413894161784,0.869711158819465,0.0062395256126684786,0.4653958273525698,0.25726188954685525,0.06098221332109536,0.9414786299349128,0.006271382293402675,0.45853146227075614,0
