@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.30110285151698535,0.42697130904853775,0.586102389878163,0.6690153285611762,0.6596577647952421,0.5341528199003112,0.22920932550693257,0.23556307705008148,0.03627667847703766,0.30269494856366463,0.5359026525053332,0.1953922336675171,0.8698089228808157,0.05346999882009667,0.7145892321713057,0.5032380652527012,0.22619666527109916,0.8250335603592933,0.06632487061007446,0.747876216283081,0.5884435486161405,0.19151969246307965,0.8941628602114362,0.04435691998444149,0.6816389167548557,2
0.1876057915511277,0.43927169490554147,0.03628220689231336,0.007995510001288092,0.021778364595413935,0.6351889366386023,0.7811106760008293,0.9108146291400792,0.9479231996316699,0.49378715183423916,0.9840259098644122,0.021571969496465844,0.8898475462077756,0.007508916250232991,0.06768561483573692,0.9396377203926461,0.20344915188787768,0.7240453805152502,0.0683366332767995,0.23465598648172395,1.0,0.05978267339755715,0.9078050232269251,0.014682484476987327,0.1893084980613704,1
0.41036283001996154,0.4275204867146759,0.706370895877825,0.7619127578528974,0.4718009406926584,0.5238045332302876,0.39053825003298226,0.11059286179316345,0.05325439421060633,0.39710003396739135,0.551373234171189,0.14905443984515326,0.8847664754620778,0.031044282855320487,0.6639008508240402,0.4843006285162778,0.17764646345577745,0.8523423156647912,0.04350157622336999,0.7164555603012671,0.5936881558954259,0.14782030135392285,0.9170666787438051,0.029261482202834026,0.6455836204739483,2
0.5007867188135088,0.5216838026016696,0.7082693164533623,0.4844913328303554,0.34461418568741253,0.5204278348302284,0.49695515874428564,0.2654373150766148,0.11309475498522106,0.590889308763587,0.1919824794195645,0.10105177907875375,0.8837727214786487,0.023051007734351894,0.5735221657170553,0.2951746074715755,0.07426946105350443,0.853899911163755,0.01433848605653107,0.5301407142373681,0.16263721438816228,0.11213768498587705,0.9169399981884292,0.02250758760884562,0.5823570705459152,2
0.5320144879101821,0.5797082433955416,0.5668376173429409,0.3259469940930754,0.32055176508221517,0.46954277372490705,0.6135359318491652,0.4426911899075219,0.15422554021010754,0.6620253663625777,0.2273795034195039,0.04083288340267559,0.9144460165710644,0.003632050278702298,0.3680638361520213,0.33011228549233773,0.033867578256787115,0.8741581531931696,0.002542543833443855,0.36976172638094373,0.23719450716425963,0.033997461514680784,0.9462277920834357,0.0025383355242051004,0.34353572059859916,0
0.4165868506860079,0.4488649930278314,0.5498052606511283,0.3516117531236774,0.46149097021929747,0.6950803483257025,0.4639261699289467,0.23617659585246278,0.12766150227328737,0.4973003505920031,0.1145727844207665,0.058934211315667825,0.9015473550031867,0.00887920012813636,0.4321907849425711,0.24951448883030056,0.054225724238568876,0.8636584493139869,0.008499597440419107,0.4334572664234684,0.12584316732699982,0.057391274292747665,0.9318871391415743,0.009160209982993524,0.41702435855349995,0
0.41876256627496317,0.5106829382437776,0.36009302932997367,0.1804372228253869,0.11063998957418715,0.5837952825364856,0.9013965643971361,0.5454193410395297,0.4658549434592631,0.634440291694973,0.0,0.00941854843547641,0.9106633524537922,9.486251846092759E-4,0.0476057964561752,0.14741884607236172,0.007714914010007438,0.8719235514756688,7.1845497573699E-4,0.039474206279743365,0.0,0.009620129689333184,0.9461527412947555,8.824055488204781E-4,0.06561956948420285,0
0.6107687444112254,0.5281167026417835,0.7639311613686296,0.6651415545700459,0.3367960108101989,0.2468077299890319,0.2576145113699901,0.4352875564502965,0.1789783266657124,0.6214647376019022,0.6621552812549096,0.2889179432346309,0.811804206500956,0.10370666348985769,0.7804547004028022,0.5777466690991266,0.2797540413873838,0.8185924390484651,0.10122187628850123,0.7823926321661218,0.7209653999630781,0.25495839917969676,0.8454101654999289,0.08871378318602914,0.7385072207925769,2
0.32821800511231747,0.3167059846039235,0.7811736598706347,0.702503082273706,0.5097867052456846,0.5998821219608348,0.40522546274676513,0.14957100588940525,0.0532027453578749,0.33061644749611807,0.5148678858133648,0.13931776396814138,0.9119514340344168,0.02797624917278516,0.6504620514854056,0.4093509451284103,0.191090249860782,0.8673494719178758,0.04538925825513345,0.7335457233748078,0.5700537496982349,0.16361190745473644,0.9388751439551766,0.029836124683790474,0.6743745078819237,2
0.5927779032272633,0.5259413621516303,0.7672499884769616,0.7212474467732736,0.2886436307103375,0.2806361901193223,0.2611602646122016,0.3236949592019377,0.16637762984890497,0.6839902889654503,0.530329003034301,0.2959068661182806,0.7768474187380496,0.1321315039321561,0.7887386980003663,0.5173227884230597,0.29834137478304346,0.7492267545158425,0.13691418115950174,0.791427611172183,0.5639397747766938,0.30964355595324733,0.8006682108150774,0.13860850777499226,0.77698322149962,2
