@relation oocytes_merluccius_nucleus_4d
@attribute f1 real [-0.744925, 7.3308]
@attribute f2 real [-2.4933, 1.68921]
@attribute f3 real [-1.1671, 3.67902]
@attribute f4 real [-0.748693, 8.49609]
@attribute f5 real [-1.52066, 3.11333]
@attribute f6 real [-0.749263, 7.04209]
@attribute f7 real [-2.48008, 1.68279]
@attribute f8 real [-1.18744, 3.55508]
@attribute f9 real [-0.774411, 8.21558]
@attribute f10 real [-1.51121, 3.17731]
@attribute f11 real [-0.723846, 7.11837]
@attribute f12 real [-2.46526, 1.6687]
@attribute f13 real [-1.13936, 3.78126]
@attribute f14 real [-1.00416, 8.15202]
@attribute f15 real [-1.42594, 3.20268]
@attribute f16 real [-0.699408, 7.30667]
@attribute f17 real [-2.48783, 1.67947]
@attribute f18 real [-1.09457, 3.87523]
@attribute f19 real [-1.95163, 9.0134]
@attribute f20 real [-1.35729, 3.30839]
@attribute f21 real [-2.92548, 2.35745]
@attribute f22 real [-1.13426, 4.53328]
@attribute f23 real [-6.51916, 1.32584]
@attribute f24 real [-0.666154, 6.35137]
@attribute f25 real [-2.52155, 1.79074]
@attribute f26 real [-3.56173, 3.23523]
@attribute f27 real [-1.18336, 3.73698]
@attribute f28 real [-6.40546, 1.69934]
@attribute f29 real [-0.772652, 5.98908]
@attribute f30 real [-2.66978, 1.61479]
@attribute f31 real [-3.29138, 2.34214]
@attribute f32 real [-1.12365, 4.08418]
@attribute f33 real [-6.6032, 1.1249]
@attribute f34 real [-0.69322, 6.35116]
@attribute f35 real [-2.55023, 1.80594]
@attribute f36 real [-3.8665, 1.2698]
@attribute f37 real [-2.32883, 1.81058]
@attribute f38 real [-1.88741, 2.1423]
@attribute f39 real [-1.76448, 2.33828]
@attribute f40 real [-1.73346, 2.41204]
@attribute f41 real [-1.72114, 2.44663]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41
@outputs clase
@data
0.009834534979831527,0.8041950885951258,0.28314610451247596,0.016942853066426764,0.13503438721274752,0.009399394431236786,0.8100476354053815,0.30857329014954077,0.02017588226729037,0.11690938718401543,0.00709786621536566,0.8233606517721507,0.3382242481638493,0.048802338966686974,0.08421732611447905,0.005797845087195012,0.8214892136395269,0.3495603444806632,0.12523841704035465,0.06798365940227365,0.5528565322652391,0.2546235227276737,0.8329346845124282,0.07506379743054674,0.7634813521354084,0.5001940573432828,0.3676623973140068,0.7827447932089626,0.13707981919425377,0.8455817036482075,0.5876362735909342,0.27863236703195,0.852577878133047,0.08159383792470024,0.7605479125011191,0.9184574499153086,0.7914983053140423,0.6943139828920691,0.6357493492185748,0.617755397418888,0.616493952401404,1
0.021628274860771006,0.6991469237371817,0.23297990970095664,0.029163258888824116,0.20482996294769734,0.02060373852911041,0.7106698023238776,0.24688309168965025,0.03252027727280261,0.17175057374182046,0.017568121051498714,0.7207079894338599,0.23301461604431964,0.053508340814619186,0.13571453262527494,0.01771291761084516,0.7025661699421688,0.19473660911907925,0.1289757529163167,0.1294150048867475,0.5359026525053332,0.1953922336675171,0.8698089228808157,0.05346999882009667,0.7145892321713057,0.5032380652527012,0.22619666527109916,0.8250335603592933,0.06632487061007446,0.747876216283081,0.5884435486161405,0.19151969246307965,0.8941628602114362,0.04435691998444149,0.6816389167548557,0.8713864065572493,0.6763475954302667,0.5762566040732461,0.5187171562557888,0.4872608852973103,0.47601499123032215,1
0.048682564104151636,0.8009403444343228,0.4662616691291177,0.005331223026002888,0.21752550178140218,0.053556295036305,0.7998217575855119,0.48312078810421466,0.00700100812114272,0.22063529642616436,0.04642590818717567,0.813735498166407,0.526575919294723,0.04212706609088068,0.19680423106671102,0.03292885730066582,0.8222974107935594,0.600891383959113,0.12708337323290497,0.15407250390082475,0.7073163945007789,0.49728453614795837,0.5280624601657106,0.3540713220218414,0.8089731905785557,0.630290012005367,0.6815179438819269,0.42231023590958444,0.5080225007438922,0.8558576473251692,0.7261728013746289,0.5324789787685082,0.5448790776516867,0.3644437125765504,0.8071555976924683,0.8235990888382688,0.7232178015707552,0.6827332487945783,0.6728987315855668,0.6745603666626462,0.6764288816321438,1
0.7288825461491074,0.10581206022221112,0.026245738859128568,0.07206699172928127,0.9627146368464324,0.7392160257659999,0.10339501353633437,0.029764766411106324,0.10146661993321239,0.9686105636746777,0.7358131936177225,0.0986245633726499,0.032664379691990014,0.17515230150564973,0.9678219426092443,0.7334300265373382,0.1019964965325271,0.036256589802406536,0.2802983667167349,0.961251093088253,0.9840259098644122,0.021571969496465844,0.8898475462077756,0.007508916250232991,0.06768561483573692,0.9396377203926461,0.20344915188787768,0.7240453805152502,0.0683366332767995,0.23465598648172395,1.0,0.05978267339755715,0.9078050232269251,0.014682484476987327,0.1893084980613704,0.05268773241438382,0.04308585039896991,0.040591010271210586,0.040073024013103364,0.03990592208418766,0.0405420644613306,1
0.027862390064049964,0.7629100707469915,0.2960902742812807,0.011781347382626506,0.22924607088060178,0.02810975192627006,0.7680540108146544,0.3130559280719955,0.015348402462249399,0.21507554622780747,0.022317033858797058,0.7888683006124877,0.3588436010096289,0.04958825623786338,0.18004502421888166,0.015121136716379727,0.8001931706380631,0.4121640709887721,0.12969130043419855,0.13695795682515732,0.5916569025143243,0.3289827685380253,0.7087482472912683,0.16239801958639544,0.7583358262083487,0.5667516066005979,0.4790929082136601,0.6101186950942652,0.2626992610768956,0.8342557129420223,0.619307821752652,0.35774554852980994,0.7232967999896481,0.17138172557414563,0.7553463248679458,0.8376276697233417,0.6906155708180636,0.619176566055622,0.5860584094609482,0.5766344228681703,0.5787632234984176,1
0.022093620077454343,0.6732564895242329,0.14635295865558426,0.03993701096066831,0.2291772317160805,0.020398511015994266,0.6858744087612633,0.159980348000641,0.04757190524439902,0.20160029177650943,0.01647327745116941,0.6993272794124761,0.160743971288171,0.0753724806633334,0.16364207906460243,0.015665473156769152,0.6980236604036186,0.15134371604491126,0.1507680325544025,0.15881543526345573,0.4487627131156384,0.13670234352117497,0.8857603569152327,0.022824574593546098,0.6454626196290137,0.411503672229938,0.19018827967173002,0.8587340835060706,0.043445377604436265,0.7305505569987187,0.4944205399111035,0.13449498159502135,0.9195137226485165,0.022011021551932165,0.625841966681741,0.8585584954149874,0.6499339277819786,0.4974980829886022,0.4322079965681639,0.4159605475817151,0.4125925326973417,1
0.012714524082977066,0.8624031980796218,0.6183647949287264,0.007589685988302812,0.11323891506023964,0.01392017535336931,0.8569136196902618,0.6406488533522262,0.006982098202323002,0.12118365710288106,0.011770270035918415,0.851183852770709,0.5918014396559783,0.03618310256023799,0.11302332012565301,0.009589339499315392,0.8423271662707268,0.5262586019558131,0.12298871959310644,0.10180123797602923,0.7283020975102831,0.45851462892189554,0.5538393881453155,0.3321191348971518,0.8192027901648543,0.6427336632847624,0.4899275253336152,0.5307829927943936,0.34680345213326996,0.8552417162048934,0.7498318990613329,0.445484971667662,0.6168256104346476,0.2885874981190679,0.799283315389436,0.91695130736133,0.839368412406599,0.7944715624697559,0.7693357642172587,0.7608201664455433,0.7585951240111618,0
0.05114178603159468,0.5419236295908437,0.1108098850214192,0.07701871423050169,0.3119011694026098,0.05115093617244656,0.547612104149301,0.1150831203663875,0.0812495251663767,0.30027407369489734,0.04682617770283297,0.5475328740481281,0.09221724091679502,0.10069157661819665,0.2879703669776305,0.04556438246042569,0.5398761788208193,0.07135941084148255,0.19087781793574662,0.2933451286843504,0.1919824794195645,0.10105177907875375,0.8837727214786487,0.023051007734351894,0.5735221657170553,0.2951746074715755,0.07426946105350443,0.853899911163755,0.01433848605653107,0.5301407142373681,0.16263721438816228,0.11213768498587705,0.9169399981884292,0.02250758760884562,0.5823570705459152,0.8109736580807194,0.5264211566382648,0.36186474957254994,0.3173076173112734,0.3055238210107345,0.2990023441792613,1
0.10928529636658008,0.38607439073666283,0.05285589296179211,0.1670340991237977,0.4046612098860809,0.11433238873915738,0.38363965245131365,0.054472095004343704,0.16875289419088407,0.39204695724876937,0.10865334492189452,0.3761828851754734,0.039558429628786605,0.18300874382111312,0.38664699197601016,0.10657315604469504,0.37141314520192936,0.033163306370477694,0.24310111326644798,0.3840034035767563,0.2273795034195039,0.04083288340267559,0.9144460165710644,0.003632050278702298,0.3680638361520213,0.33011228549233773,0.033867578256787115,0.8741581531931696,0.002542543833443855,0.36976172638094373,0.23719450716425963,0.033997461514680784,0.9462277920834357,0.0025383355242051004,0.34353572059859916,0.7491694605065903,0.4155031755733305,0.26897543495685794,0.2227442014643801,0.20805138101555903,0.20127358275528637,0
0.22543177237956963,0.24694262536132605,0.041908165707824005,0.26025197130100297,0.5397832105809465,0.2399984957683216,0.2379608299082124,0.039797196427215936,0.20399586606927636,0.5335873580575534,0.23834538604904534,0.23148748415562798,0.02541143189272893,0.1769250932157297,0.5397440273774905,0.2321908430070254,0.23418760348427042,0.020066602277757657,0.25565028093858383,0.5433463075050153,0.13171857283742158,0.019636385451183423,0.9042903760356915,0.002925533279259187,0.2138469351551032,0.2605723735316965,0.014440059020311617,0.8669141743164546,0.0017797215269697156,0.20212296683214415,0.1305240773086809,0.022502654656546037,0.9361306142518859,0.003659229059193277,0.22818898252363884,0.598313572026556,0.284414928697568,0.18621191103081863,0.1689301835837339,0.17107948377759014,0.17804941251556586,0
