@relation magic
@attribute f1 real [-1.15583, 6.63113]
@attribute f2 real [-1.20903, 12.7657]
@attribute f3 real [-1.86991, 5.28627]
@attribute f4 real [-2.00876, 2.80435]
@attribute f5 real [-1.93969, 4.1674]
@attribute f6 real [-7.66111, 9.78907]
@attribute f7 real [-6.71225, 4.46618]
@attribute f8 real [-9.89773, 8.6233]
@attribute f9 real [-1.05908, 2.38872]
@attribute f10 real [-2.57635, 4.03768]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.07430614771361352,0.06241515936264958,0.20804255901891788,0.4303906829472005,0.2932281987001993,0.47003171313992176,0.6205756980184159,0.5124930416936855,0.44546754452114395,0.16306548352517303,0
0.08281473129436903,0.045726679513665026,0.17066814976705447,0.5877950015686323,0.5586015598263658,0.46864937782876737,0.6237554826572247,0.5079441586132089,0.07067782353964847,0.4126789567026458,0
0.47824054573286623,0.5305812706220442,0.6268176597011255,0.027618317470408944,0.027263393858613493,0.5562148929122794,0.4682008117418995,0.4165405487707757,0.8551105052497244,0.5169258379535624,0
0.21477431500868116,0.1206034749866366,0.3606739908722251,0.3451537571341607,0.27100271978962154,0.4378699875875206,0.6320500284923734,0.5903732135847736,0.05164568710482047,0.7185815607126065,0
0.14350214974778347,0.08249500348128372,0.2859845615957117,0.26014406485619485,0.1981030245174052,0.4924636307476485,0.6577229539389701,0.5592004872299219,0.040145600092812816,0.4791131881772535,0
0.13326484276277265,0.06769790901148001,0.32285618863695437,0.2725316894897478,0.22403272262239465,0.4515181505291063,0.648789499062033,0.5612025897047842,0.053245837925633734,0.44065101004984863,0
0.2787236610949588,0.1814346323685681,0.65425827746088,0.07364469127030132,0.05734154892100821,0.5500338678454892,0.7311482918442036,0.6457081490608244,0.053934682986252105,0.4996035699868311,0
0.04417372119543441,0.06420116882401306,0.14701349043763573,0.5854083949878561,0.4341381902018801,0.46754079327548487,0.5704949621726845,0.4898615249799822,0.12734555368640874,0.3268709092640947,0
0.12533902832427546,0.08857891351031469,0.32607913719330706,0.23661852731394045,0.17958160105713197,0.4254121733987844,0.5457579463305671,0.4966439771438197,0.004249086373919616,0.3580416175916953,0
0.1702804432024821,0.1291282908506998,0.3705203055261327,0.516877860676361,0.36464633728993684,0.4570613598255147,0.5225449369902572,0.6084996352794634,0.09213469458785313,0.7511668377675941,0
0.09666917513381346,0.06898501795741313,0.2970726001861328,0.3107180180797862,0.23529373236680648,0.43859892046958826,0.5486925265891544,0.563117817961528,0.002822089448343876,0.38474725696738604,0
0.12733788281948283,0.0625348754501876,0.24668831695122256,0.3718612290182439,0.284041663050651,0.4915871927968651,0.6404920011128576,0.5005805292686206,0.4300788908869424,0.1502004073159632,0
0.12663247274931422,0.07327748013736221,0.3785924892889782,0.26139419211279197,0.22240281377873916,0.49090949205108486,0.641792273154638,0.5617435963334653,0.09651226869307965,0.3631561997753261,0
0.2478528206129221,0.08514145174897834,0.4191006933866951,0.25434781253700833,0.24581380002587158,0.38632145914827243,0.6833894384095084,0.4849966767506991,0.02227913452056385,0.6095149250910564,0
0.048803640958731,0.0352840448438002,0.11685424346508892,0.7078084647971894,0.5765299021301471,0.4647756068991838,0.6046797806131989,0.5284683411235768,0.47781425836765473,0.1312694378465172,0
0.06955821013591952,0.0752070344113983,0.20585452014901803,0.4067516221320519,0.30167393963409744,0.46552144447793664,0.622911804251581,0.5589596798882135,0.8615319914148153,0.2083858101641511,0
0.06797017064425655,0.07374553926981058,0.21785924892889783,0.47164536027641174,0.3276037196111405,0.45208788677251466,0.614743036365572,0.5034557473315469,0.29867886768374036,0.12640855877581447,0
0.058446556807791476,0.03897542206539947,0.07930208574965972,0.6305278707530059,0.49799986572983207,0.47226292221627514,0.5576439625242544,0.512344507837847,0.294809965775277,0.37207012970911835,0
0.14004314905945323,0.10129397848831426,0.4074799683630093,0.20570691299388547,0.16743162455441135,0.47430880369142325,0.6504041265186614,0.4866179688710617,0.24967892569174546,0.283885014129056,0
0.09286910424607292,0.062259091946678044,0.26741564633645326,0.35640490244353445,0.26063084054762575,0.4585156714715836,0.6027085467279395,0.5648060070093294,0.10655664481698474,0.31041059686756795,0
0.07389456219115031,0.0745852692681719,0.27191002741686204,0.371747581085826,0.2801892554391699,0.4332273363369318,0.5412992701121714,0.5634748175452445,0.23063895817622834,0.4001312966527216,0
0.21498492351315532,0.12357877397273508,0.35248358761238535,0.20331968311549084,0.1472812747151262,0.386961337934623,0.6575323189392429,0.5605158568394955,0.01769679215731772,0.569784231399011,0
0.24349206879192906,0.14223222917365844,0.5143693981984802,0.14342701496537583,0.10534804628718425,0.4959233658334757,0.732856939659684,0.5756172847838376,0.19527901850455365,0.5205857850659886,0
0.10142186424484008,0.09491553682969188,0.3249851177583571,0.2667356449364341,0.2229955674470165,0.44902579801469095,0.6423251744654661,0.5694691925881011,0.26906781135796737,0.2636534760199153,0
0.10275473355455787,0.06210853447615803,0.22155521521258548,0.3558366627814449,0.24581380002587158,0.4530277051583422,0.6277648113375492,0.5257027821886796,0.028579093914960278,0.355518798674938,0
