@relation oocytes_trisopterus_nucleus_2f
@attribute f1 real [-2.51247, 2.15115]
@attribute f2 real [-2.6723, 1.2818]
@attribute f3 real [-2.58489, 2.6911]
@attribute f4 real [-1.65841, 3.7547]
@attribute f5 real [-1.01396, 4.05536]
@attribute f6 real [-1.4892, 3.43224]
@attribute f7 real [-2.30128, 4.70638]
@attribute f8 real [-3.84345, 1.81617]
@attribute f9 real [-2.8186, 8.857]
@attribute f10 real [-2.69667, 1.60812]
@attribute f11 real [-3.39624, 3.39081]
@attribute f12 real [-1.11036, 4.88541]
@attribute f13 real [-6.51233, 3.55649]
@attribute f14 real [-0.686613, 7.41656]
@attribute f15 real [-3.23953, 2.48591]
@attribute f16 real [-3.53228, 2.50386]
@attribute f17 real [-0.945881, 5.20394]
@attribute f18 real [-7.37687, 4.76302]
@attribute f19 real [-0.615952, 6.40925]
@attribute f20 real [-2.42377, 2.17324]
@attribute f21 real [-3.20692, 2.03018]
@attribute f22 real [-0.925672, 5.91291]
@attribute f23 real [-10.1453, 3.03094]
@attribute f24 real [-0.574974, 12.6856]
@attribute f25 real [-2.19253, 2.54906]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
1.06957, 1.02609, -0.58262, -1.49064, -0.939545, -1.29981, -1.24074, 1.42859, 1.38262, 1.33908, 2.16953, -0.0564591, -1.22487, 0.117615, 0.165409, 0.889682, -0.12772, -1.26713, 0.0681124, -0.306852, -0.886554, -0.27392, -0.34592, -0.238559, -0.100345, 1
0.865225, 1.00701, -0.0426067, -1.06352, -0.811925, -1.01213, -0.366579, 0.912349, 1.02087, 0.91116, 0.0499326, -0.724393, 0.155864, -0.541583, -0.78408, -0.516946, -0.709541, 0.155335, -0.568258, -0.790476, -1.52995, -0.753807, 0.379172, -0.549728, -0.960983, 1
-0.03655, -0.069342, 1.81607, 1.01117, -0.133597, 0.240198, 0.241837, -0.524212, -0.595593, -0.468783, 0.909801, 3.09775, -3.2848, 3.60618, 1.80226, -0.525132, 1.99495, -0.65643, 1.9284, 1.74768, -1.2859, 2.14154, -1.4139, 2.07216, 1.94735, 1
-0.253571, -0.435931, 2.10468, 1.55881, 0.130378, 0.465315, 0.575974, -0.949849, -1.08747, -0.8012, 0.56436, 2.36751, -0.898587, 1.94494, 1.84252, -0.779962, 1.7844, -0.113018, 1.27817, 1.75827, -1.45288, 1.98428, -0.650883, 1.40583, 1.96429, 1
0.694159, 0.861717, -0.317086, -1.22871, -0.806737, -1.11209, -0.599661, 1.26953, 1.01223, 1.1358, 0.160012, -0.924383, -0.190306, -0.562222, -1.49595, -0.104932, -0.799401, -0.11029, -0.483545, -1.50427, -1.2805, -0.78387, 0.179212, -0.471561, -1.45644, 1
0.36375, 0.117735, 0.948829, 0.0679428, -0.231503, -0.0504022, 0.222978, -0.0712409, -0.519765, 0.0838142, 0.749899, -0.171156, -0.0247864, -0.265165, 0.449463, -0.219949, 0.212703, -0.760343, 0.037879, 0.738085, -1.08801, 0.211064, -0.575864, 0.0455752, 0.678977, 1
0.639369, 0.776474, -0.150607, -1.27831, -0.809146, -1.09286, -0.681906, 1.17964, 1.18889, 1.13789, 1.08157, -0.991056, -0.0660638, -0.63756, -1.65386, 0.60078, -0.860418, 0.021598, -0.574385, -1.74368, -0.307571, -0.844947, 0.295768, -0.543012, -1.6606, 1
0.162481, 0.427845, 0.396822, -0.315217, -0.348489, -0.237909, -0.0251062, 0.322403, 0.162931, 0.283535, 0.51004, 0.0513717, -0.281815, -0.0364202, 0.560652, -0.104972, -0.414743, -0.16457, -0.377583, 0.0733098, -1.21936, -0.45668, 0.092959, -0.371926, -0.114977, 0
0.260627, 0.424237, 0.403489, -0.203708, -0.36521, -0.299626, 0.122983, 0.115437, 0.131388, 0.296797, 0.608166, -0.502215, 0.117885, -0.395253, -0.241228, 0.172915, -0.570917, 0.0445554, -0.424387, -0.368688, -0.771777, -0.576984, 0.223917, -0.403888, -0.450303, 0
-0.0241368, -0.047354, 1.88386, 0.914438, -0.122633, 0.340593, 0.8209, -0.579472, -0.868373, -0.5102, 0.573355, 1.94229, -0.805258, 1.34458, 1.79802, -0.934057, 1.10919, 0.197462, 0.552727, 1.51009, -1.619, 1.25806, -0.0938984, 0.600891, 1.6795, 1
