@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.52103688334562,0.022658612469073136,0.5459894314226272,0.36373257780557594,0.5937529757861472,0.7920374267186987,0.703138921316834,0.7311130353950386,0.6863638818084017,0.605517438281243,0.3561473257368145,0.12046967142263233,0.3690334197088636,0.27381199189755023,0.15929528529901688,0.35139824399061736,0.13568143721886441,0.3006256779248953,0.31164536525675685,0.183042217108986,0.6207752103260504,0.14152440892255416,0.6683106181302131,0.45069833242610524,0.6011362676863322,0.61929113004294,0.568609382758839,0.9120271964400671,0.5984616679207639,0.4188635122440107,1
0.6431435404942909,0.27257359540020565,0.6157833492013117,0.5015905192810345,0.2898799782124841,0.18176792000168474,0.20360777025449453,0.3487571332969476,0.3797974859155612,0.1413220498270596,0.15643653840553443,0.08258958125313173,0.12444030561694992,0.12566010834987357,0.11938639073063984,0.0813234360541436,0.046969471752852994,0.253836470489228,0.08453852631774848,0.091109797759013,0.6069013423384234,0.3035714461227973,0.5398179882987696,0.4352148171573861,0.34755346609893495,0.1545635087215825,0.19297076261160231,0.639175071435832,0.23358951875596815,0.2228779555682972,1
0.6014950814422432,0.39026049113538874,0.5957443593114807,0.44941611298284684,0.5143087859808254,0.43101635637026925,0.46251132383843097,0.635685481149196,0.5095955561155332,0.2112463307786333,0.22962180422511597,0.09430271642326021,0.1803702080634098,0.1629224557492047,0.15083082927785216,0.2839550291592244,0.09676735522732105,0.3898465552064632,0.20569008193327162,0.1270052006914753,0.5563852633352648,0.36007468224416944,0.5084412193913753,0.374507962850758,0.4835898580268506,0.3853753402157536,0.35974385208340975,0.8350504286149919,0.40370546074960456,0.2134328128350355,1
0.5333424510395853,0.3473115261036583,0.5238750107045886,0.38027517252394727,0.3791639739108464,0.2748909548316656,0.26405771655381743,0.367792887049462,0.370706568769029,0.15711821510038873,0.12138305916708761,0.0912750401410331,0.11416850849782789,0.08798711560945104,0.0884178928373126,0.08688117347048568,0.05691895596123693,0.19681807768551765,0.08172425103870544,0.04436631370709933,0.5318390569414905,0.4168443762255242,0.5119271551551015,0.34919419952395014,0.4822690373086619,0.2234481047902683,0.3022358787046634,0.6639161518392609,0.2952886598315323,0.18785236107836856,1
0.31847152773839743,0.37605689525518937,0.32071068393505714,0.18426259167317252,0.5982666482141474,0.4451258923755048,0.21944657483072616,0.29746489521116876,0.5737368311016531,0.5170590911929765,0.17092137331832374,0.22471736689452873,0.14602069202042525,0.08247717787324288,0.24108481399222653,0.2105780197551055,0.06282801533996968,0.2742949581089168,0.09818744155100939,0.15606014482220837,0.3247951760411419,0.4296374987099743,0.299765573748544,0.17494120742033303,0.6222678913911439,0.33075275645360463,0.21389729088418688,0.5347075366214521,0.3215059166149377,0.3939395375340441,1
0.2848685549213931,0.4095367478825732,0.3020525943724928,0.1596176782747456,0.674098884342064,0.5331574096123036,0.4355657249591408,0.46486049691525283,0.6515145011914141,0.5040015702929131,0.07054117916423566,0.14184079401828503,0.07769863196402711,0.03271967359090785,0.13658741467158766,0.2461023747014138,0.08972190016213534,0.23224151191277678,0.19063408721868877,0.09860672844601802,0.2689430997752739,0.4986673830745364,0.2778521246970934,0.1361828692010282,0.6546264912005596,0.49753090754221874,0.4305107961381186,0.7079025536192272,0.5545044446260209,0.3421226900691484,1
0.4277999419580163,0.45755837378128866,0.4070903836692475,0.2775394196507873,0.2656858052302734,0.14511358095488028,0.07729572729395284,0.1651588466382138,0.2363624280201758,0.14764054567678733,0.09704848429464748,0.18272651795282557,0.08052577928511545,0.06295892442018543,0.07872974981219584,0.05270112870946221,0.027802894653192738,0.14379675344105328,0.09452894184645304,0.07418120419456016,0.4005689506651513,0.5826230684426155,0.3655059711084037,0.23712167538212028,0.30991233730986817,0.12400202106857129,0.11653313826188677,0.34278334330987903,0.27261962806364554,0.19336199410752175,1
0.5768839460543126,0.5103147740611396,0.612329335274432,0.4154830446614231,0.4041707348969727,0.6944969569732048,0.48383282745738976,0.5556652697393923,0.6752527860812931,0.5905639671309143,0.3056305087230759,0.7089375823698876,0.4859347610700403,0.20433110606596155,0.04847490773099913,0.6062280767823709,0.2244945562316912,0.7747688042339916,0.5200366629290331,0.4126829589365687,0.463535919201784,0.4776118718394372,0.5044565755827186,0.281852312592093,0.2148188244092494,0.3521944011515816,0.2906544002719447,0.6072160919799866,0.3175633766230599,0.30998297649524303,1
0.3194182125070468,0.4362530526873103,0.34420597139733916,0.18443216745010874,0.5459055087118322,0.643887298663725,0.4985944431473267,0.3988565510617739,0.5095955561155332,0.5657114051444938,0.036429247836177105,0.1787484531834247,0.061442630134898236,0.023175334429973625,0.16031514354770227,0.42890690567905476,0.13891370085534585,0.30839224266906046,0.1650248219195928,0.24868337213968825,0.25257884755251486,0.5327830316175037,0.29080097867270027,0.12595871155883245,0.6202866603138608,0.7230067516512771,0.554552241044321,0.7587626071537479,0.4003541554112971,0.5775943667244384,1
0.3643800682493671,0.3523843324232846,0.35208374262642744,0.22947997259321068,0.4156359707315958,0.1614009424716473,0.17326565491477938,0.2613814922886143,0.26565598386156614,0.19502889279479424,0.13079823700777363,0.19443973846455823,0.11487529532809998,0.07209234549607113,0.13614546248816017,0.07035819578643825,0.05045435246103454,0.21007817175344107,0.08749342812344427,0.04111873830438626,0.39630001530269243,0.502665233850927,0.3635138165557683,0.23417246103233696,0.4967971605370131,0.15504862623817162,0.2327471247513006,0.552920567872511,0.2885865369722883,0.17788253426320924,1
