@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.52103688334562,0.022658612469073136,0.5459894314226272,0.36373257780557594,0.5937529757861472,0.7920374267186987,0.703138921316834,0.7311130353950386,0.6863638818084017,0.605517438281243,0.3561473257368145,0.12046967142263233,0.3690334197088636,0.27381199189755023,0.15929528529901688,0.35139824399061736,0.13568143721886441,0.3006256779248953,0.31164536525675685,0.183042217108986,0.6207752103260504,0.14152440892255416,0.6683106181302131,0.45069833242610524,0.6011362676863322,0.61929113004294,0.568609382758839,0.9120271964400671,0.5984616679207639,0.4188635122440107,1
0.6431435404942909,0.27257359540020565,0.6157833492013117,0.5015905192810345,0.2898799782124841,0.18176792000168474,0.20360777025449453,0.3487571332969476,0.3797974859155612,0.1413220498270596,0.15643653840553443,0.08258958125313173,0.12444030561694992,0.12566010834987357,0.11938639073063984,0.0813234360541436,0.046969471752852994,0.253836470489228,0.08453852631774848,0.091109797759013,0.6069013423384234,0.3035714461227973,0.5398179882987696,0.4352148171573861,0.34755346609893495,0.1545635087215825,0.19297076261160231,0.639175071435832,0.23358951875596815,0.2228779555682972,1
0.2100897982874279,0.360838767201593,0.23350175219423078,0.10290503010119313,0.8113208744970524,0.8113614973279357,0.5656035489143124,0.5228622287707876,0.7762619920221641,1.0,0.13909090817799033,0.17587539150460907,0.12665488529837662,0.03815484039805323,0.2514529305614528,0.5432156383825776,0.14295412568499702,0.3536664048473968,0.7281476380791975,0.28720450720500085,0.24830991219005596,0.3859274997419948,0.2413462439586039,0.09400823641851529,0.9154719973945455,0.8140113173734046,0.5486417761721784,0.884878192024034,1.0,0.7737105909418844,1
0.6298922887555333,0.15657831388389096,0.6309863837632799,0.4892888117305834,0.4303510507143791,0.34789256017611814,0.4639178146159234,0.5183898757808295,0.378282333980846,0.18681489280074234,0.23382241739614207,0.09306514124645071,0.22056245712979192,0.16368800810244977,0.3323582486853709,0.16791877380619336,0.1436359021150772,0.3570758995362059,0.1361791691286971,0.14579936063216423,0.5197430523197334,0.12393419313198556,0.506946768773513,0.341574882701702,0.43736384690541963,0.1724153143265369,0.3194883706979581,0.5584188116239933,0.15750037500960395,0.14259453849953857,1
0.25883789274241703,0.20257029362524706,0.2679844644935092,0.14150531342410214,0.6786125567700643,0.46199577847866485,0.36972776091524634,0.40203753382228996,0.5186867169446633,0.5511787605987337,0.08075299731775336,0.11713244895048114,0.06879315600945049,0.0380801544359553,0.19706260002612927,0.23431104607372652,0.09272700662490939,0.2153822561340515,0.19372973186743653,0.14465930397214352,0.26823161054819744,0.3126334050287245,0.26390726038584605,0.13674819592209125,0.7127380794422398,0.4827835182163306,0.4277146980114044,0.5982812482352807,0.47703538749163094,0.4549386525961141,1
0.5333424510395853,0.3473115261036583,0.5238750107045886,0.38027517252394727,0.3791639739108464,0.2748909548316656,0.26405771655381743,0.367792887049462,0.370706568769029,0.15711821510038873,0.12138305916708761,0.0912750401410331,0.11416850849782789,0.08798711560945104,0.0884178928373126,0.08688117347048568,0.05691895596123693,0.19681807768551765,0.08172425103870544,0.04436631370709933,0.5318390569414905,0.4168443762255242,0.5119271551551015,0.34919419952395014,0.4822690373086619,0.2234481047902683,0.3022358787046634,0.6639161518392609,0.2952886598315323,0.18785236107836856,1
0.2593112351267417,0.48461329233508216,0.27765906179108335,0.14099628754439048,0.5955584447573473,0.6754790519558149,0.5325668923651646,0.4246019914410079,0.48989852558182684,0.6838670247410356,0.0673906690754333,0.2737802551226298,0.06040602850392499,0.0320098595666005,0.1847908024953457,0.5251148615205835,0.19552972976681327,0.27126404940903653,0.14082263610181872,0.3173308541146163,0.2547133152337443,0.7638589703056582,0.2352703733950973,0.12932576392571832,0.7536820139198822,1.0,0.8825872072678554,0.7594492946770423,0.5521385303769974,1.0,1
0.4277999419580163,0.45755837378128866,0.4070903836692475,0.2775394196507873,0.2656858052302734,0.14511358095488028,0.07729572729395284,0.1651588466382138,0.2363624280201758,0.14764054567678733,0.09704848429464748,0.18272651795282557,0.08052577928511545,0.06295892442018543,0.07872974981219584,0.05270112870946221,0.027802894653192738,0.14379675344105328,0.09452894184645304,0.07418120419456016,0.4005689506651513,0.5826230684426155,0.3655059711084037,0.23712167538212028,0.30991233730986817,0.12400202106857129,0.11653313826188677,0.34278334330987903,0.27261962806364554,0.19336199410752175,1
0.41644122582000986,0.27663186954643504,0.4133097916341331,0.2704132066092756,0.40146241716998454,0.33685034982253736,0.23322344151295824,0.328329723693828,0.39494898587887034,0.22872743819202185,0.1427844953891668,0.13806162395319377,0.13226202271168355,0.08845409404823404,0.13794715762484894,0.28808573995566933,0.07047955318641295,0.24284952872531418,0.17163820016656509,0.11225320940896413,0.444325710070719,0.4067164875920013,0.4287560413961148,0.2737418331978322,0.4518919701337708,0.5177110635186437,0.31669277246959787,0.6219920714697146,0.438990510732592,0.3263809829563561,1
0.5768839460543126,0.5103147740611396,0.612329335274432,0.4154830446614231,0.4041707348969727,0.6944969569732048,0.48383282745738976,0.5556652697393923,0.6752527860812931,0.5905639671309143,0.3056305087230759,0.7089375823698876,0.4859347610700403,0.20433110606596155,0.04847490773099913,0.6062280767823709,0.2244945562316912,0.7747688042339916,0.5200366629290331,0.4126829589365687,0.463535919201784,0.4776118718394372,0.5044565755827186,0.281852312592093,0.2148188244092494,0.3521944011515816,0.2906544002719447,0.6072160919799866,0.3175633766230599,0.30998297649524303,1
