@relation breast-cancer-wisc-prog
@attribute f1 real [-1.327, 2.27107]
@attribute f2 real [-2.04396, 3.10205]
@attribute f3 real [-2.76761, 3.95599]
@attribute f4 real [-2.00887, 3.14466]
@attribute f5 real [-1.72779, 3.63471]
@attribute f6 real [-2.21294, 3.35547]
@attribute f7 real [-1.93592, 3.38197]
@attribute f8 real [-1.87415, 3.83376]
@attribute f9 real [-1.96199, 3.37768]
@attribute f10 real [-2.25806, 4.05461]
@attribute f11 real [-1.72049, 4.79789]
@attribute f12 real [-1.32064, 3.92004]
@attribute f13 real [-1.71397, 4.25202]
@attribute f14 real [-1.41395, 4.11307]
@attribute f15 real [-1.17207, 5.12213]
@attribute f16 real [-1.37676, 8.19298]
@attribute f17 real [-1.35425, 5.91615]
@attribute f18 real [-1.42844, 4.93802]
@attribute f19 real [-1.80319, 4.39127]
@attribute f20 real [-1.32309, 4.16101]
@attribute f21 real [-1.49646, 4.42404]
@attribute f22 real [-1.92831, 3.32505]
@attribute f23 real [-2.23822, 3.22393]
@attribute f24 real [-1.9122, 3.17913]
@attribute f25 real [-1.53046, 4.26282]
@attribute f26 real [-2.81816, 3.57569]
@attribute f27 real [-1.91377, 4.22589]
@attribute f28 real [-2.377, 4.22357]
@attribute f29 real [-3.31531, 2.46838]
@attribute f30 real [-2.22062, 4.5289]
@attribute f31 real [-1.69035, 5.51068]
@attribute f32 real [-1.26291, 3.69074]
@attribute f33 real [-0.578156, 4.38303]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33
@outputs clase
@data
0.2419349818096924,0.43454268452645833,0.5958474626688084,0.4137922938257854,0.34494750582750583,0.28567275039014733,0.21688338796026244,0.21006953508376972,0.27773776282054885,0.32159403231912953,0.2771780411697385,0.26525992810093346,0.48645237420780124,0.2324561879638576,0.1905891932255092,0.06204515483179271,0.053595125440140834,0.16099606374657188,0.13725926069423325,0.17244160390948382,0.20988413140782028,0.3943472368160568,0.6209313182538011,0.37117601883987095,0.2733220386378701,0.26718330896095466,0.14035142011121138,0.25306708360035574,0.33680228366319775,0.2191991430501724,0.1711262138888465,0.47916586759258323,0.1851853568884537,0
0.4838707973997171,0.43269873163868705,0.0,0.46188670678156524,0.33859295104895104,0.6228294971095879,0.8726205318274729,0.6854680609890484,0.7009234653077813,0.6414559924722818,0.6030946339427896,0.5545177343398184,0.17294380312404145,0.6131767209092785,0.4616075116774173,0.13111735533044785,0.3255914392605634,0.3220679938301662,0.31370240505225644,0.42164183731150057,0.44504518199476395,0.5625847076918391,0.020080005126186573,0.6764106824739313,0.4450501270437473,0.5706866754772164,0.6102080571236844,0.6002678556548905,0.9047096230952905,0.5984618165439912,0.41886369033318854,0.2708334056705662,0.07407422338126408,0
0.9274194220790591,0.6404437612830134,0.24429026116961153,0.5952812926285478,0.535586013986014,0.19202609003288196,0.2745430988606383,0.25202377052195984,0.3399303702288718,0.5918018841472784,0.20873131054034902,0.240955200470168,0.07908494650510643,0.22882783127254835,0.22568729941851226,0.12296645467901951,0.21196701694542253,0.16603889759772308,0.37763969740703796,0.4389653726226728,0.344460940798919,0.5410497281739687,0.13112236024276155,0.5030589256638247,0.42443089234423337,0.2622066517043722,0.2916386249401433,0.2769759278365353,0.6666787120333213,0.5458299256836041,0.23370005402004995,0.2187500126169592,0.0,0
0.20967685453590398,0.5740632062510566,0.1370233208400262,0.573501852128541,0.4953393006993007,0.363257734254482,0.32692665700117907,0.4320048844498249,0.4643152104905359,0.2892614377117764,0.18181879546758553,0.34666531824114427,0.13346452139544318,0.35334357393315025,0.26638143052333896,0.30998125340918353,0.13481142715669012,0.34577724512523444,0.4011027595625769,0.1842448168341205,0.35108504349294817,0.43517272754960634,0.0,0.4561521252796421,0.3142658390410959,0.39441259960743524,0.15266822592782012,0.32810939055263405,0.5109250322890749,0.15750008889521028,0.14259418444305888,0.32291683909844254,0.0,1
0.6129033064948709,0.11063328676003355,0.16989559164733178,0.11524333806148405,0.07471888111888111,0.6300003052936116,0.4177500850901391,0.35355795729084727,0.31151531836237073,0.39665181294127516,0.4532752002798242,0.11930856301090699,0.1203791826670846,0.15222181211575136,0.055825363032633205,0.17946088399475849,0.1758881767165493,0.26095098374921066,0.24624583902390204,0.18767163253769995,0.35099788869183346,0.11978429043507394,0.11256556484168323,0.15091734379818242,0.06630613400353512,0.6303917045285704,0.365842245336061,0.5025390231449708,0.5430707731569292,0.3784738766608588,0.41230490638144823,0.2187500126169592,0.0,1
0.6129033064948709,0.16963822456621735,0.36159126063418406,0.1660609329915611,0.11454172494172492,0.6300003052936116,0.4463915199449406,0.17298100355471618,0.218585792754983,0.5127025490006605,0.5140924585556534,0.23978611554225787,0.3231239073481518,0.22289063545997664,0.12241269740395919,0.21564817852940624,0.17916807878521127,0.10492188751676755,0.2729351711045031,0.13284367535238237,0.3769718773752217,0.1893224526779052,0.3489508709940225,0.17335156039777427,0.11455462190676095,0.593431656982882,0.3147837828153351,0.21275374702487815,0.4845197443154803,0.3215055292820822,0.3939394781024382,0.3750000504678369,0.3703703106474944,1
0.951612948052706,0.12600053245135556,0.3958473139389613,0.14155928072602664,0.08377435897435895,0.7504655727577532,0.5545507710764984,0.4019665691995844,0.4047763251287065,0.6016170653622,0.5009542248227321,0.06922231466145615,0.2037311493985072,0.10332258613140538,0.03420355247688347,0.10764827466576939,0.2161058538732394,0.18508150526352163,0.20782473371367322,0.2579197315876808,0.23202313993750526,0.11888772138212497,0.4277461988411157,0.14343992630609292,0.06810304352629253,0.6282599685635415,0.4855415446457948,0.4493986125440682,0.677394016622606,0.5545031350377508,0.3421218908961635,0.16666659937621753,0.03703711169063204,0
0.9838719091068268,0.31161715581586513,0.4449823011481945,0.2794909508628066,0.23098871794871798,0.10167713943477584,0.07778461006150937,0.022367206210329164,0.07142388949129812,0.12702073765934221,0.14240378744411958,0.11426303456803315,0.2626315163116264,0.10827027946343601,0.08781115948015633,0.047851352283343127,0.015010178257042246,5.2619509114955E-4,0.07088753499094355,0.127893911489579,0.17040013512372265,0.28488110466444333,0.5235782613073606,0.2630864626728183,0.18907803524083075,0.2572315584506987,0.10310017167074399,0.10638626664060828,0.27078906372921097,0.27261923810878397,0.193361644098136,0.16666659937621753,0.0,0
1.0,0.2968661156896314,0.25986078886310904,0.2876579742428976,0.22209230769230773,0.3173665373059814,0.31335980999983076,0.187578115282126,0.25291619145003347,0.3083145483606778,0.22398878248890064,0.19197661372188343,0.19828678894869084,0.19881219897883493,0.133008325124718,0.10905364200072311,0.25975971060739433,0.12772796813299697,0.22424908708749433,0.23221917908134426,0.2664517017143822,0.3400627407982701,0.32278736395009294,0.3494220567120969,0.23296733456694654,0.4100498134926531,0.5062039266017989,0.3250554118810951,0.5817222223182779,0.4389903282011165,0.3263801150668724,0.10416662461013595,0.0,0
0.2822577103836223,0.22065231120810105,0.5937711940032127,0.22531682167368772,0.15738144522144523,0.5582956355584449,0.42754852018375705,0.34735165761198056,0.294820091878337,0.5744811624875051,0.4348381039460725,0.10841760992848257,0.21360092792646318,0.14232660638101546,0.06145435480283435,0.10329172997385509,0.2737383087588028,0.2744991722244387,0.16793731818431312,0.20347258438029944,0.38167857444472597,0.20726772960543347,0.6224526971979898,0.2651258119194788,0.12816314764692885,0.6104897675109676,0.6023607170429633,0.5921534049332103,0.5442188291557812,0.5229645960009007,0.5185619279464188,0.5833335015594562,0.22222246857908573,1
