@relation breast-cancer-wisc-prog
@attribute f1 real [-1.327, 2.27107]
@attribute f2 real [-2.04396, 3.10205]
@attribute f3 real [-2.76761, 3.95599]
@attribute f4 real [-2.00887, 3.14466]
@attribute f5 real [-1.72779, 3.63471]
@attribute f6 real [-2.21294, 3.35547]
@attribute f7 real [-1.93592, 3.38197]
@attribute f8 real [-1.87415, 3.83376]
@attribute f9 real [-1.96199, 3.37768]
@attribute f10 real [-2.25806, 4.05461]
@attribute f11 real [-1.72049, 4.79789]
@attribute f12 real [-1.32064, 3.92004]
@attribute f13 real [-1.71397, 4.25202]
@attribute f14 real [-1.41395, 4.11307]
@attribute f15 real [-1.17207, 5.12213]
@attribute f16 real [-1.37676, 8.19298]
@attribute f17 real [-1.35425, 5.91615]
@attribute f18 real [-1.42844, 4.93802]
@attribute f19 real [-1.80319, 4.39127]
@attribute f20 real [-1.32309, 4.16101]
@attribute f21 real [-1.49646, 4.42404]
@attribute f22 real [-1.92831, 3.32505]
@attribute f23 real [-2.23822, 3.22393]
@attribute f24 real [-1.9122, 3.17913]
@attribute f25 real [-1.53046, 4.26282]
@attribute f26 real [-2.81816, 3.57569]
@attribute f27 real [-1.91377, 4.22589]
@attribute f28 real [-2.377, 4.22357]
@attribute f29 real [-3.31531, 2.46838]
@attribute f30 real [-2.22062, 4.5289]
@attribute f31 real [-1.69035, 5.51068]
@attribute f32 real [-1.26291, 3.69074]
@attribute f33 real [-0.578156, 4.38303]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33
@outputs clase
@data
0.4838707973997171,0.43269873163868705,0.0,0.46188670678156524,0.33859295104895104,0.6228294971095879,0.8726205318274729,0.6854680609890484,0.7009234653077813,0.6414559924722818,0.6030946339427896,0.5545177343398184,0.17294380312404145,0.6131767209092785,0.4616075116774173,0.13111735533044785,0.3255914392605634,0.3220679938301662,0.31370240505225644,0.42164183731150057,0.44504518199476395,0.5625847076918391,0.020080005126186573,0.6764106824739313,0.4450501270437473,0.5706866754772164,0.6102080571236844,0.6002678556548905,0.9047096230952905,0.5984618165439912,0.41886369033318854,0.2708334056705662,0.07407422338126408,0
0.07258057792094096,0.6275366740445509,0.43806190136236545,0.5925588868212662,0.5520018648018649,0.2769248313252796,0.21160723520042724,0.21280030694247107,0.36491786945635213,0.2661667725384029,0.053613014276553406,0.3063625331063908,0.24352873538172207,0.2597506432037518,0.2648913285246735,0.07240949074896497,0.040944102112676045,0.04674026067861887,0.1526862712811125,0.05612224430626724,0.07844607718942656,0.7326149359647921,0.5756013657625659,0.699524485743411,0.6206069791206363,0.413603697302877,0.20730284738894336,0.25437606146135866,0.6578768917421232,0.24778191634368069,0.13262436068173583,0.3750000504678369,0.03703711169063204,1
0.9274194220790591,0.3804554208017474,0.2083035873639122,0.4001806528728852,0.29183384615384617,0.6256992570590169,0.6841905342156381,0.4938189284694398,0.6622263173566905,1.0,0.5060398442557814,0.5243670668691849,0.19545322737718301,0.5049068033044933,0.3225385275332846,0.18838474190521373,0.2392993507922535,0.19855445569437333,0.551266777087914,0.28933152203643264,0.5540832699940884,0.42216238750057106,0.14390121106157833,0.4575116914440824,0.2806860189737075,0.515956426878954,0.34130635898404804,0.3152824680292763,0.8649115011350886,0.49300098377366086,0.33359505515183246,0.41666690218323865,0.03703711169063204,0
0.9274194220790591,0.05470257539336307,0.28788877982033434,0.05471783418355961,0.04183310023310022,0.5152725822990764,0.39777656175663656,0.24283844699723714,0.17419428541464171,0.57332634210247,0.5878377756436416,0.1776399245899387,0.212645847545839,0.19147316275316537,0.08943360554160973,0.10132427840254803,0.2092337422975352,0.23415585741526687,0.15444606955247112,0.2826684414945023,0.39919804070602144,0.17855524845051549,0.348342502494439,0.233174828581137,0.11210972022757401,0.5813484833081789,0.5226934390503709,0.5860448415818634,0.4806927757193073,0.63000183716768,0.5585728708254236,0.2708334056705662,0.07407422338126408,0
0.8709669350512914,0.31837812207904764,0.2595157356178238,0.3185110011972376,0.23596643356643354,0.4163195598025289,0.41398148513790245,0.2766003668593233,0.3162695447471473,0.39838388510725253,0.3157454766368331,0.0862664768694139,0.1030273265627331,0.08493401507503141,0.06966604175272473,0.05333216994401102,0.166595097931338,0.11816896674132876,0.11417782986733309,0.17415492058861073,0.23795003800354697,0.3306415322764859,0.32217881237241747,0.32358931752606884,0.22177419354838712,0.44558898003550285,0.5255730773365301,0.4392766079293152,0.6023874031976126,0.5332142137514964,0.44772345067302877,0.2187500126169592,0.0,0
0.2661287857101168,0.15304284290158787,0.38754283419596647,0.12958108325749534,0.10664988344988344,0.09536833674244534,0.05374123947655931,0.017675471407222594,0.0,0.2748272917798649,0.11909370119569587,0.027504064358060392,0.14785542717973044,0.034550263975885745,0.02165485685234023,0.021536635269087768,0.02868342869718309,0.022277686500818336,0.05006408952515638,0.11266406520668845,0.017344818849759303,0.13862746889609695,0.4131432128374358,0.11828736302694973,0.08241790488289878,0.19539401143286128,0.15197291055205012,0.16100882196537572,0.31460711068539293,0.2816868458794106,0.10769973184391679,0.11458338800682324,0.0,0
0.9112913311858857,0.1432099821026388,0.3425600868582307,0.1399273895756889,0.0972251748251748,0.4177537214393337,0.36762766811648984,0.18492180150002366,0.22814967966185173,0.38452714936785853,0.3723253323678583,0.1086637611912958,0.14734603980227926,0.10505426070468356,0.0574147627974961,0.08449539903905436,0.11029035541373239,0.08211596397369966,0.12863591015197454,0.1772009992523842,0.19436956338147113,0.20367859807818234,0.34469174226266214,0.19034672669027544,0.11755913748342907,0.5052947754482823,0.31895587052051744,0.2987905589971775,0.4600277677399723,0.4285427704488615,0.31260597442310334,0.2291667760136465,0.03703711169063204,0
0.05644970775999353,0.4732641405671578,0.24982598607888631,0.4700535361199023,0.3783091841491842,0.5009315046844611,0.4618429489891668,0.43051537252689687,0.44551929239072824,0.3458434861952232,0.21699578729684374,0.2677211545066671,0.09589523281131881,0.25892603971036837,0.19062230307267009,0.12742833138622367,0.2545273987676056,0.33569142034977045,0.34537780532927814,0.312176473806094,0.21337066126171778,0.4477344023634398,0.14146627243850865,0.4452752031394548,0.3119093156208573,0.6112013888345832,0.45464814012502325,0.6199888797482642,0.7990884712009116,0.4403701300240609,0.24143979402946525,0.14583327445419036,0.0,1
0.49193539869985853,0.23110098892151396,0.3878887798203344,0.2146090155679699,0.15637519813519812,0.5554274918693127,0.34087053323780675,0.2614571708383629,0.33677923916646535,0.4151275133976589,0.36723955952245807,0.1407828755047055,0.2508514094056477,0.13045221475587207,0.08642035524768835,0.03485152156693913,0.16558002310739434,0.11124439641496214,0.2213161437800874,0.19585766123885415,0.26331390929820114,0.2256616717681636,0.426833517937076,0.20802187247732912,0.14062310124834293,0.3901478764750503,0.37517973307968194,0.2920715938168976,0.5909066703090934,0.42046086240206704,0.3565519099351066,0.6354163091861557,0.22222246857908573,0
0.34677393713852145,0.24093501567233647,0.21764679635909334,0.24264882517420097,0.16993174825174825,0.5912800961136123,0.44789907275253904,0.36001233376139424,0.3810049871995835,0.49018529401980454,0.3693586443257374,0.1432440065029729,0.1868251539141031,0.1513973171799632,0.09002955101522035,0.15170550088090168,0.14277687610035208,0.1442867778954081,0.22102281716243227,0.15492715304243176,0.24378983193986994,0.2678329678529551,0.32552529681535664,0.2855200900354132,0.17287736826115774,0.7526466839228321,0.3940535795141751,0.3895393882649529,0.6647654006352346,0.3981859450746127,0.33753060326092243,0.11458338800682324,0.14814824519782166,0
0.5806451792210825,0.4947761469565741,0.2951551252305313,0.4673313243543745,0.4111410722610722,0.10325568699143925,0.12899853137240525,0.170622697274484,0.19879486934585844,0.36836080454070935,0.004027074211690651,0.30507052519902,0.3119805765681806,0.33503732571982736,0.2226411617044263,0.06186949697692937,0.1558965118838028,0.2217367579471166,0.2474189840599504,0.236407414160938,0.13937083016637108,0.42530285379262034,0.2756317567258314,0.42895981992917376,0.3033670045293858,0.14350665092237072,0.17392608059729694,0.25891339687330034,0.35517117964482886,0.2515272197134018,0.06801665872798753,0.32291683909844254,0.5555558691006546,1
0.7016122532357625,0.5433318240734083,0.5100342078648343,0.5308522507873245,0.43973668997668997,0.3804669914751249,0.4252872849946125,0.5722655052374688,0.5229143374028732,0.5161666933326151,0.23055805276771227,0.18551581092529976,0.26645217306767194,0.1329260614218874,0.16337151663436178,0.08312524687191084,0.19088197348151406,0.2755528189920301,0.15415274293481598,0.1503581262194344,0.1862634912591842,0.43921033395769565,0.5144514522669645,0.4323587353402746,0.31838958241272647,0.32404513712395505,0.3325648325803058,0.4740926919947823,0.5518725934481274,0.3429918423828657,0.19421429989876451,0.2708334056705662,0.40740782546753945,0
0.8306453181844711,0.32022188064150675,0.3861587542388007,0.31125151110015853,0.23734321678321676,0.37042818326955096,0.31034489242914015,0.19939469963611897,0.19802085147584028,0.4919173661857819,0.18351415535761956,0.14730512070952625,0.28746523209056674,0.13944042178244337,0.09830748943471766,0.07764442921124294,0.09506230743838028,0.0846749999214634,0.11898696577264202,0.14217209751828014,0.11208951946626129,0.29744277947827674,0.4566480232143021,0.30319503941013454,0.19644208462218293,0.40933913057078286,0.2525004641950857,0.24015289588626437,0.3911447536088553,0.3774881769370266,0.13872432138180235,0.08333329968810876,0.0,0
0.048387051947293945,0.5740632062510566,0.38442857992741986,0.5526307210785616,0.49216205128205126,0.25254498142198584,0.28057274595751325,0.31855465485615575,0.3651390067176436,0.6050815265173056,0.12926540029884728,0.39201363181877164,0.2476676963923842,0.35507524850642846,0.3361142003749484,0.0796469914543133,0.16386196082746476,0.24010203472573455,0.31370240505225644,0.45667110373625575,0.1905344143231146,0.6132798818280111,0.3468213066283423,0.5880349535386629,0.49718639527176317,0.28850614262142527,0.2916386249401433,0.3725239335390731,0.6326196597673803,0.5619940380945607,0.15472855966438137,0.2187500126169592,0.3333327958274493,1
0.2822577103836223,0.24585202904774772,0.24878785174608842,0.2264057839966004,0.1676016783216783,0.5984509042976361,0.31825893352438656,0.32252665161153554,0.3644756136615184,0.37471180974136137,0.25238465692395967,0.678194432783532,0.3470024254147258,0.5991583167783001,0.29108258396619113,0.25763291374687297,0.21438779159330984,0.4126893124279427,0.6697565243782349,0.8338031764555716,0.15689029642766658,0.25616862350952535,0.14481293995953975,0.24677088305020498,0.13646984091913392,0.42071162132361567,0.1639924686383285,0.2718277360894589,0.526997989173002,0.3644780665884388,0.10776541689175022,0.08333329968810876,0.2962964903956433,0
0.33870936363105775,0.052244360193625786,0.21453239336069962,0.06433648392461087,0.03727925407925409,0.4894587503434554,0.4671189137044956,0.3523166973550739,0.2976393672268136,0.7909933514661783,0.49714039377882235,0.07746761870596945,0.33872450339340165,0.09301504246411268,0.03552810523974452,0.09696773371063373,0.22633596500880282,0.2675746018980721,0.3887846559667833,0.921374519064204,0.30924786757875183,0.040376064080893,0.2954067537508124,0.04643187536459039,0.02462508285461777,0.4022312065500442,0.3555113801089963,0.372087637885819,0.60277003089723,0.8296856665362871,0.31457374847764835,0.15625003785087765,0.0,0
0.6693560714494159,0.5494779450486882,0.22525878993396395,0.5290371842213007,0.4593301631701632,0.36612587794361406,0.2538157051010833,0.3123484252554788,0.507435478222437,0.24364951755754694,0.23776291041639183,0.5274430035796881,0.18236788864882442,0.5136474990139352,0.3573051380636141,0.195481695427462,0.18330698448503518,0.23076882600377605,0.6650636213648972,0.5663262887255885,0.23516088168229035,0.42216238750057106,0.07331911426819113,0.42420114194130026,0.294530214317278,0.26860342360236794,0.13508565620897575,0.19608761061544683,0.5315902131684098,0.21249703682632243,0.1012719013807747,0.5833335015594562,0.07407422338126408,0
0.05644970775999353,0.5310391934722241,0.268857606044381,0.5335744625528521,0.4513868531468531,0.5310476419660191,0.4543057490846934,0.5630800065172716,0.5986512275103143,0.4151275133976589,0.22398878248890064,0.333866979094316,0.21837666506313289,0.30007400009408325,0.2750897651806425,0.048835078068996646,0.12044247909330984,0.22090880960533799,0.23040813888539116,0.17091865575025986,0.19445671818258595,0.623149755584997,0.2957108464615582,0.6104691701382547,0.507791786345559,0.43990272058306024,0.3310748477928746,0.5733050327471718,0.748956116251044,0.409619054392016,0.2439322430263449,0.32291683909844254,0.0,1
0.49193539869985853,0.7572216144158289,0.40345976857635796,0.7277671809419951,0.7013333333333335,0.1350924231513125,0.25796114624409305,0.26915298244015756,0.42406983952191807,0.2846426314063621,0.1118888435470163,0.2894416373447721,0.1572795127045134,0.2844889289345796,0.2776724603603317,0.07880381285175983,0.14129318882042252,0.13006113287447024,0.3242608718112637,0.22231961488667243,0.231238577822819,0.6805739564773783,0.3513847111485404,0.6736903716710565,0.5581604893946089,0.2906383477873269,0.3049495737548985,0.32357190363862515,0.7868419642131581,0.39897444559020484,0.24157096970850006,0.06249997476608157,0.11111123428954287,0
0.5161289246735056,0.29194910231422017,0.34359807246118157,0.2658793099099064,0.2144667599067599,0.3011611932311019,0.15805516849727996,0.10414144581817163,0.17458194982086908,0.17898448675441608,0.11104124030817475,0.10835597670531305,0.2508514094056477,0.10332258613140538,0.08936735407200279,0.06882590331607755,0.11934914172535209,0.0647298498694722,0.13470762584632076,0.14445651975711604,0.11705768093910986,0.32615507027883106,0.49132997079904434,0.3004759070812538,0.22413071696862574,0.4228439828898082,0.30137347996468866,0.23229963472851586,0.4787794643212206,0.36901201863243605,0.20510232563952657,0.16666659937621753,0.03703711169063204,0
0.12903167531482154,0.2563007067611606,0.21799184960437862,0.24391921653701443,0.18798937062937063,0.19776201824219122,0.1877897060676321,0.12789970409484383,0.11321860714238893,0.16512822624974852,0.20364553769494875,0.04756443820267601,0.0,0.06770013497327673,0.041223189603126674,0.0985487589004508,0.09248528279049294,0.07112696851939695,0.09050829289397302,0.13988749293411865,0.15636736762097794,0.22117540012487244,0.1086110780553445,0.22161792694639715,0.14180136295846224,0.47757423148807054,0.27991696608607,0.26938446225098744,0.36818363363181633,0.3646752657966788,0.2778427530506053,0.11458338800682324,0.0,1
