@relation plant-shape
@attribute f1 real [-2.10999, 6.13427]
@attribute f2 real [-2.01427, 5.7815]
@attribute f3 real [-2.10311, 5.51776]
@attribute f4 real [-2.23298, 5.27616]
@attribute f5 real [-2.10656, 6.03053]
@attribute f6 real [-2.04281, 6.57572]
@attribute f7 real [-2.08502, 6.69236]
@attribute f8 real [-2.02555, 7.00723]
@attribute f9 real [-1.81649, 7.03289]
@attribute f10 real [-1.59809, 7.23919]
@attribute f11 real [-1.57029, 7.08279]
@attribute f12 real [-1.36963, 7.07023]
@attribute f13 real [-1.35998, 7.08243]
@attribute f14 real [-1.25171, 6.29828]
@attribute f15 real [-1.27168, 5.86017]
@attribute f16 real [-1.25129, 5.25902]
@attribute f17 real [-1.29701, 4.88187]
@attribute f18 real [-1.31992, 5.21408]
@attribute f19 real [-1.37554, 5.16854]
@attribute f20 real [-1.40968, 5.08852]
@attribute f21 real [-1.46053, 5.01359]
@attribute f22 real [-1.6039, 5.72158]
@attribute f23 real [-1.73009, 6.44862]
@attribute f24 real [-1.84889, 6.40895]
@attribute f25 real [-2.00038, 6.1846]
@attribute f26 real [-2.27596, 5.90742]
@attribute f27 real [-2.18072, 5.47721]
@attribute f28 real [-2.27766, 4.84692]
@attribute f29 real [-2.46306, 4.70732]
@attribute f30 real [-2.50708, 4.64418]
@attribute f31 real [-2.45883, 4.96482]
@attribute f32 real [-2.48777, 5.12225]
@attribute f33 real [-2.33225, 4.98977]
@attribute f34 real [-2.48204, 4.80097]
@attribute f35 real [-2.55737, 4.63598]
@attribute f36 real [-2.47919, 4.94337]
@attribute f37 real [-2.37064, 5.69482]
@attribute f38 real [-2.32354, 6.25365]
@attribute f39 real [-2.21595, 6.22315]
@attribute f40 real [-2.0388, 6.40694]
@attribute f41 real [-1.86007, 6.21124]
@attribute f42 real [-1.78521, 6.09223]
@attribute f43 real [-1.7179, 5.92393]
@attribute f44 real [-1.62308, 5.70848]
@attribute f45 real [-1.51792, 5.65506]
@attribute f46 real [-1.42032, 5.34509]
@attribute f47 real [-1.41443, 5.09201]
@attribute f48 real [-1.39673, 5.30768]
@attribute f49 real [-1.44033, 4.85165]
@attribute f50 real [-1.34286, 4.73114]
@attribute f51 real [-1.29663, 5.19767]
@attribute f52 real [-1.31833, 5.20994]
@attribute f53 real [-1.46571, 5.10731]
@attribute f54 real [-1.54622, 5.30702]
@attribute f55 real [-1.61765, 6.03908]
@attribute f56 real [-1.87695, 5.86853]
@attribute f57 real [-2.04038, 5.52882]
@attribute f58 real [-2.20431, 5.09241]
@attribute f59 real [-2.29504, 4.61678]
@attribute f60 real [-2.36691, 4.62263]
@attribute f61 real [-2.25485, 5.15157]
@attribute f62 real [-2.13597, 5.6388]
@attribute f63 real [-2.0637, 6.05405]
@attribute f64 real [-2.11203, 6.38655]
@attribute clase integer [0, 99]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64
@outputs clase
@data
0.18492927200258114,0.20680073937532786,0.2049011464570318,0.23783003113538964,0.23764048326858864,0.23084802164638282,0.23690222480968123,0.2290636216092942,0.21519291746992442,0.18815565422845038,0.18208791667244498,0.1577847381354667,0.1598331045282094,0.15648502845699136,0.1696387052447822,0.17572127901743545,0.1906538078098296,0.17899816345270889,0.1647256757252356,0.16800236988704564,0.17409887366931723,0.17370479477112763,0.17045169715028408,0.18692696879571413,0.20350459011506442,0.24896216477787905,0.2558844230751652,0.30282907904746664,0.32708238614968804,0.3421723864046336,0.32735842880523736,0.34389436558642417,0.3619032725941749,0.4302825342818422,0.5011156137265669,0.45858868099415834,0.3909190548338222,0.34926893306549117,0.32492054839971085,0.2914881348466801,0.2672545101105025,0.2459660752731852,0.2421454023447263,0.21975014867231532,0.2006340182183695,0.19760896974462744,0.19198594008397835,0.1823144765907813,0.1888957053264632,0.17774876522884425,0.15519440124416797,0.14568790812879984,0.1859787434086615,0.1928967904232159,0.18576206814136062,0.22468730149713123,0.2584387914178513,0.2893668525035906,0.3183912486146919,0.3230076657405208,0.2935530931273138,0.25056522572371914,0.21403923500970093,0.1978062217452798,1
0.20017418179436355,0.18773026910747748,0.2118660992773791,0.2658653321152622,0.2574515951034092,0.24617149328249713,0.26052683146907163,0.24860231290920404,0.2251318171442519,0.1906648086288994,0.1891084330666075,0.16637627875343905,0.15919738558065766,0.15487391374028311,0.1623135652039793,0.16887260360873754,0.17704503081464598,0.16178879706152435,0.16691406584271584,0.1722401588132098,0.1875825594829877,0.18588133473847449,0.18610428784001387,0.1893699805275956,0.2201676729814856,0.25940601560724297,0.2787352065114202,0.2985048943235952,0.34344303328414955,0.35807343041645806,0.35169478625743406,0.3652074501775291,0.38742218677359525,0.45887181261593757,0.51509936260574,0.47202312948632275,0.4057854108755111,0.3600440237420414,0.33381261034944487,0.29945582033072293,0.2776474946446116,0.25955818133809966,0.2453034155431356,0.2304731598732057,0.20295301255545115,0.1988230425059235,0.19399179889463364,0.18191757365674235,0.1915552814853194,0.17452584787619363,0.1570434072956285,0.17951785082418467,0.1950099041232189,0.19859263647559403,0.18987413687043947,0.2260204661299235,0.25531165777096654,0.2768067021894769,0.30960123382842725,0.32048818663316897,0.27998857747737765,0.24283059177313282,0.21261149949185423,0.19281809431693292,1
0.19421039608163737,0.17955583604954992,0.20862801753605562,0.2456229341842075,0.24408504760301286,0.24238251766832627,0.246134096962875,0.2386242109295256,0.22656570290800035,0.18905925805225138,0.18949392586223635,0.16868675546750775,0.1660433217529118,0.16253220202940669,0.17236864207744132,0.18053727088264615,0.1949914223937024,0.17582598714416897,0.15968203322697766,0.17006786494721615,0.17488307291183977,0.17527110851439087,0.17496316656294206,0.18690589791034945,0.20248406227015825,0.24681329719504655,0.2567582884669878,0.3106985253867596,0.3375389588836296,0.354697801506308,0.3389400092946192,0.3522399415507449,0.36786569826359394,0.4302980498447757,0.5004010648724169,0.4955271496626501,0.4212171407458471,0.36805795371211314,0.3343900415921129,0.2941628560670823,0.2646099579869934,0.25931178149246453,0.2424603792547073,0.2279091489396527,0.19965159529233317,0.20465231227671343,0.20030077892057713,0.17904752245164002,0.19017749579623583,0.17478070464273954,0.15205703463036818,0.17694749144872995,0.19736878938448385,0.20024513952524647,0.19603068150502892,0.229496196491373,0.25942085028800926,0.28754591103948074,0.3050151768998614,0.31971445903450013,0.2837979752701035,0.24497766493413953,0.21096412183178834,0.18909688442069145,1
0.17339324572490433,0.1942581682117353,0.18968319889986315,0.24882769531530907,0.23693150745536792,0.22455476746034414,0.2345019356573374,0.22242560983440315,0.207854844068172,0.17850685957670234,0.17397762415232496,0.1573283917031799,0.15330843917791248,0.15744138733958588,0.16483959982332774,0.17398480256700527,0.18718716013258063,0.15999265381083566,0.1638665786481828,0.1690948262595796,0.17509483914416168,0.17993196350273294,0.1757769868353322,0.19079541381281304,0.20881969167914885,0.2478376905386283,0.25835323644901426,0.3047935457248006,0.34889468898440534,0.3699603985871021,0.35535376802516283,0.36500942178864176,0.3821479591697373,0.44483832920729194,0.51509936260574,0.4699631932918023,0.4024017229023515,0.35270560638157716,0.3255273666623218,0.2924376075986237,0.2660921213532871,0.24236528618434414,0.23130227968955078,0.21121930394077115,0.19316685673179068,0.17988872810369214,0.18813975077000633,0.17192653790564716,0.18720831916185368,0.1734059927560092,0.15193877708144066,0.15280418855225045,0.193373061393393,0.20240937133385087,0.19372551990209919,0.22215679338143018,0.2517349257517307,0.29329942768805706,0.31083593033383394,0.33423718871342034,0.2914222390844699,0.24924119941811781,0.21804551753872684,0.19437188330285762,1
0.19504309665148842,0.21485882728710567,0.24065257641187948,0.27813025193297763,0.2443015869309544,0.21759128296820918,0.21103051252195984,0.1968688487929519,0.1772864313658132,0.15556766335343003,0.15412072926634215,0.13201368269141905,0.13455470653521923,0.13583859051468944,0.13156305867341572,0.1468417018544432,0.17601345227614065,0.1692774716865626,0.17413784672559016,0.20023144870887324,0.20628471514275298,0.21761088283634655,0.21831521107851967,0.24064464799511737,0.2771834506620664,0.3230795832528857,0.3530357420347274,0.4212892549455547,0.47182283226272526,0.5037140308141502,0.48836354084581035,0.4277995327213331,0.3844211023733888,0.3868944296382951,0.392239081929838,0.35895364941475716,0.30746529026242764,0.2742207879270484,0.25940238888033085,0.2329402396948047,0.20793539090928237,0.20769755148880856,0.1907904258534932,0.1811083862097562,0.16996408745040414,0.16143648352428014,0.16460076478074032,0.1692095203008169,0.19327763279603558,0.1884647678630227,0.17790939747162898,0.18120543421151394,0.20973120422575928,0.21868986056230336,0.20722135950986909,0.24163961432990597,0.2850474290545897,0.327996003683847,0.34824778423049213,0.3465431773764797,0.3077279171313535,0.2543226359107729,0.19833426750023092,0.21036020135128453,1
0.24959987918867185,0.22770643566960028,0.25512218421256366,0.28598113765357946,0.2446166872923858,0.22246009470292494,0.22086123649653996,0.20077827645531057,0.17223692507271696,0.15047571198377782,0.14912412690047935,0.12473014955224376,0.12063391851378932,0.11897340261377831,0.13365494226603195,0.1312495103919783,0.15223697498575792,0.15763253749617387,0.16810842776983165,0.17365270382567483,0.194617183493664,0.19358212704150443,0.2000657071836512,0.21563802398690216,0.24626870193940606,0.28343845697010284,0.3013912375798682,0.34815020674902947,0.3936502667919971,0.41364934291299715,0.40652253271638616,0.4198789227886391,0.4431249846353875,0.4544663538839024,0.4552670174536203,0.41059162876419997,0.35084024965718014,0.3023014530399816,0.29321361282601227,0.259001224285853,0.24081380841523864,0.2302376787382703,0.21636946909313606,0.1982479854219293,0.18765603696092836,0.1724751345446913,0.17197130842672798,0.1526929289825652,0.163349851715994,0.1555841290747448,0.13707143187102538,0.1534628622897031,0.1772171695811058,0.18045771051356732,0.1797126188333662,0.21939853953531607,0.2585214950060773,0.3004186538609129,0.3434676828968347,0.35663233918111925,0.30909035674455404,0.27580372924215124,0.23226546764805517,0.23820960678136816,1
0.1950160475288261,0.21656346967650403,0.24696576637575499,0.28087570613945134,0.2518046377759125,0.23605204135740085,0.231218997012776,0.2083862332526642,0.18997805495978248,0.16851293610703746,0.17154601598505967,0.1501741735052477,0.15209852399966362,0.15589281575207387,0.17034856313579225,0.18491506548843298,0.1858595732559946,0.18421456994184265,0.19197641226879866,0.21054198085623713,0.22491019937844836,0.21625092144132532,0.22290251152076546,0.24024514885248444,0.2689648600240929,0.31548968763518254,0.34047595107294004,0.4062892128378094,0.4468492604297123,0.4782695636852806,0.47176927791585005,0.4329141053505772,0.38868495305940165,0.3854568372142836,0.3821607456887264,0.34985099480502685,0.29667676735114923,0.27362842609292787,0.26481492102238385,0.23108343377844925,0.2237887282237951,0.21588420857537474,0.20225456467887926,0.19777223401295224,0.18413532450947864,0.18172276329150786,0.19631534295252087,0.19500594384889944,0.2153832815743216,0.20711053671386237,0.19158497451611417,0.20018980526234365,0.22514095499481215,0.23300783279149717,0.2246011025594477,0.2691307704622567,0.3008687840194473,0.3348629247113772,0.371871952683953,0.3624915230472964,0.3227583636898798,0.27241439939702394,0.21918191617135288,0.1865586956879855,1
0.2033563958438962,0.21845693241334718,0.24348847310084018,0.28102871966696585,0.2506624481233463,0.23316143240204534,0.22927805335988644,0.2177655162640959,0.19891439852283435,0.1745511628012239,0.1682656348953205,0.14571130326806367,0.14054280708944486,0.14100296821585195,0.1538443741806123,0.1502741036909149,0.1712656662696152,0.17608999081726354,0.18674466082321733,0.19514865655104494,0.21479300661711553,0.20501332335901537,0.21294207766261425,0.22440104676283384,0.2661560565816899,0.30815702069316103,0.33332232078381496,0.3902982351240354,0.43236048856545956,0.4612136882171813,0.4545956503876126,0.4377968783262067,0.39467223525748363,0.40109858423920874,0.4043080067006332,0.3692573721195922,0.3208248506594788,0.28971504653621993,0.27134814138948465,0.24551944530615433,0.23227347233596526,0.21245366515009953,0.2079932424563226,0.19298580383983766,0.18172349567404342,0.16758866055420146,0.17706195707637357,0.17461029382152943,0.20238589442433066,0.19980885742509055,0.18385122338050292,0.19108405442789594,0.2235763895439235,0.23013538122114505,0.21841670007953787,0.24938134240873386,0.2923508428896052,0.3249958885636286,0.3516285146314574,0.34942329538138417,0.2853293494022753,0.27896301755550323,0.22782950940839514,0.18474451025936092,1
0.20876670556241553,0.21826811206590238,0.25033624769875357,0.27979861874995005,0.2501701222427182,0.22311182997564546,0.22391909658690862,0.21237160652645146,0.19794475997188501,0.17258106566726414,0.17400727833326401,0.15279367193294677,0.14856445019846232,0.14521462942335026,0.13603749377791174,0.15355244220321307,0.18162773836035007,0.17823018059381696,0.19149368589626042,0.21029872887876644,0.21692911160126782,0.22568642600894412,0.2268635273777894,0.25038738943840033,0.28206947359675894,0.33564847288039906,0.36383735552557933,0.4314956109693484,0.47307827479157316,0.5039531495149107,0.44705030544274044,0.39319515586029996,0.35602989339007546,0.366045769537595,0.37545816622296985,0.3445198152658921,0.29660476897783883,0.2648752563485244,0.2559131068478866,0.22176185864116113,0.22246413531384618,0.2115177011821099,0.20183032074777896,0.19881430418628507,0.1858050628887854,0.17830863170155245,0.18837029158802665,0.18799238113420866,0.21863155954087585,0.21487660520250246,0.20363047595583822,0.20755763778152558,0.23462461699492776,0.2435877045018123,0.2306226025992819,0.28298543150327676,0.31122179358452673,0.3407207622054841,0.356244086217523,0.3457518663603041,0.2698901763605088,0.20988813817000374,0.18168864525268696,0.19750605395254264,1
0.18384900524728714,0.18008856084774175,0.1953345221739775,0.2647672037010896,0.2201333646303531,0.19817161395272742,0.21756936580164013,0.20950382938585907,0.19901711758337873,0.17993013461155472,0.17939683904459452,0.15496042588384168,0.15317514785470027,0.16034358985905944,0.16844176475949438,0.1796527815111723,0.19120342197938786,0.17525390266299357,0.1712376682436645,0.15877150595549538,0.16543283102568382,0.16634090871860957,0.1675436590856015,0.1827682541681602,0.1998514351898233,0.24537440519687462,0.2545789789146675,0.2965460420123011,0.3257817577311105,0.3357097910018654,0.3285108942366626,0.3432858257928363,0.35945681656155,0.42961028475863683,0.48214809511562756,0.4377802267681231,0.36858108526978,0.32388579476495216,0.2926263464113472,0.2581409089079228,0.23914649542639296,0.22358715521793882,0.20425356230117653,0.18952255727294057,0.18322886722115492,0.1703095599527597,0.1678596897842753,0.16331250624588892,0.17586340071011033,0.182587751070135,0.19023977949894524,0.1960096625905485,0.20548514990065453,0.20675738774652574,0.19573734479340396,0.22243308355324654,0.2504272578343814,0.2760168952625289,0.2884053693527899,0.2840357162273912,0.2538243847904925,0.21941202119162367,0.18883680822888113,0.17379279832630862,1
