@relation twonorm
@attribute f1 real [-3.92819, 3.29556]
@attribute f2 real [-3.59169, 3.92282]
@attribute f3 real [-4.10306, 4.0739]
@attribute f4 real [-3.58913, 3.91046]
@attribute f5 real [-3.5751, 5.13502]
@attribute f6 real [-3.67089, 3.63621]
@attribute f7 real [-3.37608, 4.00822]
@attribute f8 real [-4.1779, 3.51879]
@attribute f9 real [-3.49258, 3.87505]
@attribute f10 real [-3.8336, 3.76606]
@attribute f11 real [-3.54722, 3.71819]
@attribute f12 real [-3.5548, 3.97594]
@attribute f13 real [-3.66768, 3.49084]
@attribute f14 real [-3.50284, 3.74389]
@attribute f15 real [-3.40202, 3.27723]
@attribute f16 real [-3.41115, 3.94795]
@attribute f17 real [-3.61461, 3.39206]
@attribute f18 real [-3.67506, 3.67115]
@attribute f19 real [-3.78069, 3.96626]
@attribute f20 real [-3.47346, 3.90706]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20
@outputs clase
@data
0.3839224779373594,0.6091717224409842,0.33898050131100066,0.2686306851441212,0.4566679907969121,0.3800187488880678,0.38571387944693475,0.5524340593164074,0.4858194018972179,0.27025945897579634,0.7209228384908767,0.3624440626020817,0.6399937417231495,0.2627585131500691,0.4174676797544634,0.5415856558546561,0.4248568863668476,0.38852360604992237,0.4968856517726331,0.6067038636844017,1
0.5297720712926112,0.3897321315694569,0.3106704692208351,0.455424896561012,0.2696197067319394,0.30121525639446567,0.3664605988380754,0.5473861750960477,0.38471123006991387,0.3817794480279381,0.39067072608428155,0.46517893327880133,0.6488589820242173,0.28258124699002174,0.3636748137889733,0.6245424032830101,0.5055497975500487,0.4268686846686931,0.4247771058287455,0.49592576132847005,1
0.3715438657207129,0.5619872752847491,0.46043884279732317,0.25974486605267755,0.4704698672348946,0.4740734354258187,0.1587056322197094,0.5423383064668058,0.47175078010160654,0.3603371729787912,0.4463489328200336,0.3029874886133368,0.3973575543548108,0.42073155754388536,0.40904966875023396,0.44607465586824474,0.48835723674727083,0.35193929931216233,0.5513993248956041,0.4911876127969303,1
0.362652362000346,0.5412665629562008,0.5452346593354988,0.40646808692208514,0.40371175138804055,0.25939976187543623,0.18737727340438498,0.3729148504097216,0.32931621159043,0.6600795298737049,0.3736291551337089,0.36654060557129853,0.527437375323391,0.48358730075496126,0.45766755249466634,0.5645285428924733,0.31163163100302993,0.37399339251124053,0.6924195973899405,0.4045849072965048,1
0.5867222702889774,0.45199048241335765,0.49772065657652714,0.5062103394985593,0.14081551115254437,0.5229385118583295,0.5532031472177458,0.6475497908841333,0.47633703103983227,0.35782653434495754,0.40571612613741004,0.5844970082621362,0.6562487776803028,0.4666477155903421,0.4084286409402253,0.5364607085105516,0.49761884033356785,0.317313281270206,0.5975179909512777,0.38465216543007813,0
0.49642983215089115,0.4764436270628424,0.5302746986655187,0.313378464689403,0.6014199574747535,0.55222742264373,0.36944138239237306,0.5211514300303117,0.4806009938066922,0.4510796535634489,0.4737077467066553,0.4192674292300624,0.43655881383302697,0.5368008743253855,0.4381956057940637,0.31643951026620104,0.5148374377557385,0.4881788704651787,0.24481376541735778,0.42481532466547073,1
0.6571625540750995,0.6436414350370151,0.596384475404062,0.5933604370372247,0.4041411025336046,0.6358942672195537,0.6732310442425145,0.6585222998457778,0.4320116509651,0.7426358547619235,0.4810183320693533,0.707308976275904,0.5791663639970274,0.5377287411011588,0.3867486619006625,0.4535166392629534,0.5975000963367764,0.4546115616079584,0.37689413252957615,0.5727295637705744,0
0.6977096383457345,0.6864080292660466,0.5754697344734473,0.6034733898786467,0.4177335788714736,0.6674207277853048,0.4271037200547107,0.7288847543554438,0.46515650215876747,0.5606441603966493,0.666130335383688,0.5828731306617942,0.20557042517168353,0.37299720011646637,0.48728270389639555,0.6785245478387303,0.592582353671573,0.48182491379908826,0.6514512162851186,0.4145698406074369,0
0.5629610659283613,0.45394097552601564,0.47163921555198995,0.3630954492178906,0.38818202275054764,0.3360539749011236,0.36346749184079735,0.5892266675674868,0.43587883756377555,0.46867030893487344,0.5621216146094989,0.506809290986012,0.3361937942479731,0.34111109424526653,0.5017176479395141,0.22872226223315353,0.359829990566132,0.28825339869129796,0.4480436817069943,0.262264718475121,1
0.5166906385187748,0.7375890111264739,0.3462069032990255,0.48413126584253274,0.4250952914540787,0.1621819873821352,0.3362734450117141,0.46052952632885047,0.4188230136421074,0.489798490985123,0.33269698475378545,0.42461896174877906,0.6405242983186469,0.4358154643542674,0.5617897218999139,0.33157492084629914,0.6335680144776334,0.5719000681984316,0.5667919632887781,0.33156471359741585,1
