@relation statlog-vehicle
@attribute f1 real [-2.51121, 3.07506]
@attribute f2 real [-1.92252, 2.29151]
@attribute f3 real [-2.66865, 1.89654]
@attribute f4 real [-1.94015, 4.90136]
@attribute f5 real [-1.86275, 9.67339]
@attribute f6 real [-1.42731, 10.0914]
@attribute f7 real [-1.70971, 2.89249]
@attribute f8 real [-1.91176, 2.56878]
@attribute f9 real [-1.38216, 3.24723]
@attribute f10 real [-2.06665, 2.75573]
@attribute f11 real [-1.86735, 4.1846]
@attribute f12 real [-1.44834, 3.27172]
@attribute f13 real [-2.01875, 2.86657]
@attribute f14 real [-1.79808, 8.35288]
@attribute f15 real [-1.29659, 3.17646]
@attribute f16 real [-1.4107, 3.17993]
@attribute f17 real [-2.09811, 2.7689]
@attribute f18 real [-1.96704, 2.06587]
@attribute clase integer [0, 3]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18
@outputs clase
@data
0.3695653808355127,0.3846149647724387,0.36111092857033333,0.23144145079083417,0.19780212445410683,0.13207502402612792,0.1633988092651341,0.6285720024818438,0.08333387336128519,0.39999937790053874,0.16842026123811335,0.11630657237407997,0.3459114244307435,0.10526324603781315,0.13636422575200366,0.07317078483781095,0.5666672145732184,0.7000007438797295,3
0.28260878904886444,0.11538361141235348,0.41666699524006673,0.17030611663214698,0.15384605249242814,0.13207502402612792,0.13725609491112947,0.6857142219464618,0.08333387336128519,0.17142780121019086,0.12105189236527072,0.09832099591954338,0.11320650438456432,0.09210537722540527,0.09090978191614221,0.24390247090268657,0.6000006163948708,0.7000007438797295,3
0.3478261881362698,0.3461534445649414,0.6250002738111667,0.17467298885772292,0.12087899418696375,0.15094294413176476,0.26143800790926086,0.5142862244283055,0.16666709868902815,0.37142800857667796,0.22631498938358713,0.19304521552692125,0.32704346900510095,0.1710527378691276,0.36363666849241566,0.3170732557404975,0.3666672145732185,0.5333342425196694,3
0.4347827978239505,0.07692161659978689,0.36111092857033333,0.218340980280669,0.13186802517999954,0.07547129843532827,0.19607861457563777,0.5714291134550746,0.08333387336128519,0.1428568466193042,0.16842026123811335,0.14388439977457912,0.06918277615386499,0.06578983662628951,0.22727311342372652,0.3170732557404975,0.7000006163948707,0.7000007438797295,1
0.6086957844858912,0.5769225658099254,0.9305549166628335,0.5152839066229531,0.23076913074910674,0.15094294413176476,0.6274520881317631,0.17143022939199296,0.5833338733612852,0.5142850625624692,0.5368418443642132,0.5479612547298127,0.5974836858179198,0.14473695098788683,0.22727311342372652,0.9268292151621892,0.4666672145732184,0.7000007438797295,1
0.19565291330351023,0.42307648497993605,0.4444448095260001,0.061135626491812485,0.05494472154464143,0.09433920985943739,0.26143800790926086,0.5142862244283055,0.16666709868902815,0.4142851247724153,0.23157825163790183,0.18704995275483785,0.4276723940294596,0.3026314752496315,0.09090978191614221,0.048779797108457874,0.13333442914643692,0.13333300272012022,0
0.3695653808355127,0.5769225658099254,0.6388890714296667,0.8820962039082014,0.8681318014517854,0.8867911424109124,0.2679740124288384,0.5142862244283055,0.16666709868902815,0.5428566392528171,0.7473673774568529,0.19424414096430978,0.5723264801486904,0.7763157376248156,0.0,0.36585370635402986,0.30000061639487074,0.4333342425196695,3
0.3913045735347558,0.3846149647724387,0.41666699524006673,0.12663870987545148,0.08791198789196385,0.11320712128354651,0.11764808135239671,0.7142866708030728,0.08333387336128519,0.39999937790053874,0.1526308049471658,0.08273411778663828,0.29559701309228464,0.14473695098788683,0.045454443835861426,0.19512202028915424,0.4666672145732184,0.4333342425196695,3
0.26086995437026855,0.3461534445649414,0.36111092857033333,0.07860253072786563,0.07692295689892806,0.07547129843532827,0.2352942071183347,0.5714291134550746,0.16666709868902815,0.3285707472243996,0.22105189236527073,0.15947212535433872,0.40880445907330526,0.3815786881240788,0.27272764668402993,0.3414635899647761,0.13333442914643692,0.03333325068003001,0
0.3913045735347558,0.4615380289176868,0.5416670500023001,0.3144108537442757,0.13186802517999954,0.13207502402612792,0.33333340576246145,0.40000044637476734,0.2500003240167711,0.42857083672377544,0.28420971752906093,0.2637885959076791,0.4402509968640743,0.03947409900147373,0.0,0.24390247090268657,0.7666678309680892,0.90000024795991,2
